,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
4186,PP,Croydon Park Public,2754,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4187,PP,Croydon Park Public,2755,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4188,PP,Croydon Park Public,2756,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4189,PP,Croydon Park Public,2757,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4190,PP,Croydon Park Public,2758,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4191,PP,Croydon Park Public,2759,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4192,PP,Croydon Park Public,2760,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4193,PP,Croydon Park Public,2761,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4194,PP,Croydon Park Public,2762,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4195,PP,Croydon Park Public,2763,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4196,PP,Croydon Park Public,2764,Formal,MP,FAKER John,HULL David,MURRAY Alan,skipped,1,4
4197,PP,Croydon Park Public,2765,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4198,PP,Croydon Park Public,2766,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4199,PP,Croydon Park Public,2767,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4200,PP,Croydon Park Public,2768,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4201,PP,Croydon Park Public,2769,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4202,PP,Croydon Park Public,2770,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4203,PP,Croydon Park Public,2771,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4204,PP,Croydon Park Public,2772,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4205,PP,Croydon Park Public,2773,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4206,PP,Croydon Park Public,2774,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4207,PP,Croydon Park Public,2775,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
4208,PP,Croydon Park Public,2776,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4209,PP,Croydon Park Public,2777,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4210,PP,Croydon Park Public,2778,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4211,PP,Croydon Park Public,2779,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4212,PP,Croydon Park Public,2780,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4213,PP,Croydon Park Public,2781,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4214,PP,Croydon Park Public,2782,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4215,PP,Croydon Park Public,2783,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4216,PP,Croydon Park Public,2784,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4217,PP,Croydon Park Public,2785,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4218,PP,Croydon Park Public,2786,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4219,PP,Croydon Park Public,2787,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4220,PP,Croydon Park Public,2788,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4221,PP,Croydon Park Public,2789,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4222,PP,Croydon Park Public,2790,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4223,PP,Croydon Park Public,2791,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4224,PP,Croydon Park Public,2792,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4225,PP,Croydon Park Public,2793,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4226,PP,Croydon Park Public,2794,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4227,PP,Croydon Park Public,2795,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4228,PP,Croydon Park Public,2796,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4229,PP,Croydon Park Public,2797,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4230,PP,Croydon Park Public,2798,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4231,PP,Croydon Park Public,2799,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4232,PP,Croydon Park Public,2800,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4233,PP,Croydon Park Public,2801,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4234,PP,Croydon Park Public,2802,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4235,PP,Croydon Park Public,2803,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4236,PP,Croydon Park Public,2804,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
4237,PP,Croydon Park Public,2805,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4238,PP,Croydon Park Public,2806,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4239,PP,Croydon Park Public,2807,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4240,PP,Croydon Park Public,2808,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4241,PP,Croydon Park Public,2809,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4242,PP,Croydon Park Public,2810,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4243,PP,Croydon Park Public,2811,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4244,PP,Croydon Park Public,2812,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4245,PP,Croydon Park Public,2813,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4246,PP,Croydon Park Public,2814,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4247,PP,Croydon Park Public,2815,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4248,PP,Croydon Park Public,2816,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4249,PP,Croydon Park Public,2817,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4250,PP,Croydon Park Public,2818,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4251,PP,Croydon Park Public,2819,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4252,PP,Croydon Park Public,2820,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4253,PP,Croydon Park Public,2821,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4254,PP,Croydon Park Public,2822,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4255,PP,Croydon Park Public,2823,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4256,PP,Croydon Park Public,2824,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4257,PP,Croydon Park Public,2825,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4258,PP,Croydon Park Public,2826,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4259,PP,Croydon Park Public,2827,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4260,PP,Croydon Park Public,2828,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4261,PP,Croydon Park Public,2829,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4262,PP,Croydon Park Public,2830,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4263,PP,Croydon Park Public,2831,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4264,PP,Croydon Park Public,2832,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4265,PP,Croydon Park Public,2833,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4266,PP,Croydon Park Public,2834,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4267,PP,Croydon Park Public,2835,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4268,PP,Croydon Park Public,2836,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4269,PP,Croydon Park Public,2837,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4270,PP,Croydon Park Public,2838,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4271,PP,Croydon Park Public,2839,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
4272,PP,Croydon Park Public,2840,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4273,PP,Croydon Park Public,2841,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4274,PP,Croydon Park Public,2842,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4275,PP,Croydon Park Public,2843,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,skipped,1,4
4276,PP,Croydon Park Public,2844,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4277,PP,Croydon Park Public,2845,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4278,PP,Croydon Park Public,2846,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4279,PP,Croydon Park Public,2847,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4280,PP,Croydon Park Public,2848,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
4281,PP,Croydon Park Public,2849,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4282,PP,Croydon Park Public,2850,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
4283,PP,Croydon Park Public,2851,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
4284,PP,Croydon Park Public,2852,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4285,PP,Croydon Park Public,2853,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4286,PP,Croydon Park Public,2854,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4287,PP,Croydon Park Public,2855,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4288,PP,Croydon Park Public,2856,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4289,PP,Croydon Park Public,2857,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4290,PP,Croydon Park Public,2858,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4291,PP,Croydon Park Public,2859,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4292,PP,Croydon Park Public,2860,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4293,PP,Croydon Park Public,2861,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4294,PP,Croydon Park Public,2862,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4295,PP,Croydon Park Public,2863,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4296,PP,Croydon Park Public,2864,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4297,PP,Croydon Park Public,2865,Formal,MP,FAKER John,CUTCHER Ned,HULL David,MURRAY Alan,1,4
4298,PP,Croydon Park Public,2866,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4299,PP,Croydon Park Public,2867,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4300,PP,Croydon Park Public,2868,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4301,PP,Croydon Park Public,2869,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4302,PP,Croydon Park Public,2870,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4303,PP,Croydon Park Public,2871,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4304,PP,Croydon Park Public,2872,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4305,PP,Croydon Park Public,2873,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4306,PP,Croydon Park Public,2874,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
4307,PP,Croydon Park Public,2875,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4308,PP,Croydon Park Public,2876,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4309,PP,Croydon Park Public,2877,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4310,PP,Croydon Park Public,2878,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4311,PP,Croydon Park Public,2879,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4312,PP,Croydon Park Public,2880,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4313,PP,Croydon Park Public,2881,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4314,PP,Croydon Park Public,2882,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4315,PP,Croydon Park Public,2883,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4316,PP,Croydon Park Public,2884,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4317,PP,Croydon Park Public,2885,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4318,PP,Croydon Park Public,2886,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4319,PP,Croydon Park Public,2887,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4320,PP,Croydon Park Public,2888,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4321,PP,Croydon Park Public,2889,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4322,PP,Croydon Park Public,2890,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4323,PP,Croydon Park Public,2891,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4324,PP,Croydon Park Public,2892,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4325,PP,Croydon Park Public,2893,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4326,PP,Croydon Park Public,2894,Formal,MP,FAKER John,MURRAY Alan,CUTCHER Ned,HULL David,1,4
4327,PP,Croydon Park Public,2895,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4328,PP,Croydon Park Public,2896,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4329,PP,Croydon Park Public,2897,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4330,PP,Croydon Park Public,2898,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4331,PP,Croydon Park Public,2899,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4332,PP,Croydon Park Public,2900,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4333,PP,Croydon Park Public,2901,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
4334,PP,Croydon Park Public,2902,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4335,PP,Croydon Park Public,2903,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4336,PP,Croydon Park Public,2904,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4337,PP,Croydon Park Public,2905,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4338,PP,Croydon Park Public,2906,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4339,PP,Croydon Park Public,2907,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4340,PP,Croydon Park Public,2908,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
4341,PP,Croydon Park Public,2909,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4342,PP,Croydon Park Public,2910,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4343,PP,Croydon Park Public,2911,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4344,PP,Croydon Park Public,2912,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4345,PP,Croydon Park Public,2913,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4346,PP,Croydon Park Public,2914,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4347,PP,Croydon Park Public,2915,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4348,PP,Croydon Park Public,2916,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4349,PP,Croydon Park Public,2917,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4350,PP,Croydon Park Public,2918,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4351,PP,Croydon Park Public,2919,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4352,PP,Croydon Park Public,2920,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4353,PP,Croydon Park Public,2921,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4354,PP,Croydon Park Public,2922,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4355,PP,Croydon Park Public,2923,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4356,PP,Croydon Park Public,2924,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4357,PP,Croydon Park Public,2925,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4358,PP,Croydon Park Public,2926,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4359,PP,Croydon Park Public,2927,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4360,PP,Croydon Park Public,2928,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4361,PP,Croydon Park Public,2929,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4362,PP,Croydon Park Public,2930,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4363,PP,Croydon Park Public,2931,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4364,PP,Croydon Park Public,2932,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4365,PP,Croydon Park Public,2933,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4366,PP,Croydon Park Public,2934,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4367,PP,Croydon Park Public,2935,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4368,PP,Croydon Park Public,2936,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4369,PP,Croydon Park Public,2937,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4370,PP,Croydon Park Public,2938,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4371,PP,Croydon Park Public,2939,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4372,PP,Croydon Park Public,2940,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4373,PP,Croydon Park Public,2941,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4374,PP,Croydon Park Public,2942,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4375,PP,Croydon Park Public,2943,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4376,PP,Croydon Park Public,2944,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4377,PP,Croydon Park Public,2945,Formal,MP,FAKER John,MURRAY Alan,skipped,skipped,1,4
4378,PP,Croydon Park Public,2946,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4379,PP,Croydon Park Public,2947,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4380,PP,Croydon Park Public,2948,Formal,MP,FAKER John,MURRAY Alan,HULL David,CUTCHER Ned,1,4
4381,PP,Croydon Park Public,2949,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4382,PP,Croydon Park Public,2950,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4383,PP,Croydon Park Public,2951,Formal,MP,FAKER John,HULL David,MURRAY Alan,skipped,1,4
4384,PP,Croydon Park Public,2952,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4385,PP,Croydon Park Public,2953,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4386,PP,Croydon Park Public,2954,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4387,PP,Croydon Park Public,2955,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4388,PP,Croydon Park Public,2956,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4389,PP,Croydon Park Public,2957,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4390,PP,Croydon Park Public,2958,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4391,PP,Croydon Park Public,2959,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4392,PP,Croydon Park Public,2960,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4393,PP,Croydon Park Public,2961,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4394,PP,Croydon Park Public,2962,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4395,PP,Croydon Park Public,2963,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4396,PP,Croydon Park Public,2964,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4397,PP,Croydon Park Public,2965,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4398,PP,Croydon Park Public,2966,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4399,PP,Croydon Park Public,2967,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4400,PP,Croydon Park Public,2968,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4401,PP,Croydon Park Public,2969,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4402,PP,Croydon Park Public,2970,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4403,PP,Croydon Park Public,2971,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4404,PP,Croydon Park Public,2972,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4405,PP,Croydon Park Public,2973,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4406,PP,Croydon Park Public,2974,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4407,PP,Croydon Park Public,2975,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4408,PP,Croydon Park Public,2976,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4409,PP,Croydon Park Public,2977,Formal,MP,FAKER John,HULL David,MURRAY Alan,CUTCHER Ned,1,4
4410,PP,Croydon Park Public,2978,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4411,PP,Croydon Park Public,2979,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,skipped,1,4
4412,PP,Croydon Park Public,2980,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4413,PP,Croydon Park Public,2981,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4414,PP,Croydon Park Public,2982,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4415,PP,Croydon Park Public,2983,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4416,PP,Croydon Park Public,2984,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4417,PP,Croydon Park Public,2985,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4418,PP,Croydon Park Public,2986,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4419,PP,Croydon Park Public,2987,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4420,PP,Croydon Park Public,2988,Formal,MP,FAKER John,HULL David,skipped,skipped,1,4
4421,PP,Croydon Park Public,2989,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4422,PP,Croydon Park Public,2990,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4423,PP,Croydon Park Public,2991,Formal,MP,FAKER John,HULL David,CUTCHER Ned,MURRAY Alan,1,4
4424,PP,Croydon Park Public,2992,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4425,PP,Croydon Park Public,2993,Formal,MP,FAKER John,CUTCHER Ned,skipped,skipped,1,4
4426,PP,Croydon Park Public,2994,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4427,PP,Croydon Park Public,2995,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4428,PP,Croydon Park Public,2996,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4429,PP,Croydon Park Public,2997,Formal,MP,FAKER John,CUTCHER Ned,MURRAY Alan,HULL David,1,4
4430,PP,Croydon Park Public,2998,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4431,PP,Croydon Park Public,2999,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4432,PP,Croydon Park Public,3000,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4433,PP,Croydon Park Public,3001,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4434,PP,Croydon Park Public,3002,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4435,PP,Croydon Park Public,3003,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4436,PP,Croydon Park Public,3004,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4437,PP,Croydon Park Public,3005,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
4438,PP,Croydon Park Public,3006,Formal,MP,FAKER John,skipped,skipped,skipped,1,4
