,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
6683,PP,Lucknow Hall,7820,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6684,PP,Lucknow Hall,7821,Formal,MP,SPALDING Amanda,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,1,7
6685,PP,Lucknow Hall,7822,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6686,PP,Lucknow Hall,7823,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6687,PP,Lucknow Hall,7824,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6688,PP,Lucknow Hall,7825,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6689,PP,Lucknow Hall,7826,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6690,PP,Lucknow Hall,7827,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6691,PP,Lucknow Hall,7828,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6692,PP,Lucknow Hall,7829,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6693,PP,Lucknow Hall,7830,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6694,PP,Lucknow Hall,7831,Formal,MP,SPALDING Amanda,SMITH Lesley,JONES Neil,HAMLING Jason,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,1,7
6695,PP,Lucknow Hall,7832,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6696,PP,Lucknow Hall,7833,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6697,PP,Lucknow Hall,7834,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6698,PP,Lucknow Hall,7835,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6699,PP,Lucknow Hall,7836,Formal,MP,MILETO Tony,DUFFY Kevin,HAMLING Jason,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,JONES Neil,1,7
6700,PP,Lucknow Hall,7837,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6701,PP,Lucknow Hall,7838,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6702,PP,Lucknow Hall,7839,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6703,PP,Lucknow Hall,7840,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6704,PP,Lucknow Hall,7841,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6705,PP,Lucknow Hall,7842,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6706,PP,Lucknow Hall,7843,Formal,MP,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6707,PP,Lucknow Hall,7844,Formal,MP,DUFFY Kevin,HAMLING Jason,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,MILETO Tony,JONES Neil,1,7
6708,PP,Lucknow Hall,7845,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6709,PP,Lucknow Hall,7846,Formal,MP,DUFFY Kevin,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
6710,PP,Lucknow Hall,7847,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6711,PP,Lucknow Hall,7848,Formal,MP,DUFFY Kevin,WHITTON Jeffery,HAMLING Jason,SPALDING Amanda,JONES Neil,SMITH Lesley,MILETO Tony,1,7
6712,PP,Lucknow Hall,7849,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6713,PP,Lucknow Hall,7850,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6714,PP,Lucknow Hall,7851,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6715,PP,Lucknow Hall,7852,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6716,PP,Lucknow Hall,7853,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6717,PP,Lucknow Hall,7854,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6718,PP,Lucknow Hall,7855,Formal,MP,DUFFY Kevin,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6719,PP,Lucknow Hall,7856,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6720,PP,Lucknow Hall,7857,Formal,MP,DUFFY Kevin,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
6721,PP,Lucknow Hall,7858,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6722,PP,Lucknow Hall,7859,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6723,PP,Lucknow Hall,7860,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6724,PP,Lucknow Hall,7861,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6725,PP,Lucknow Hall,7862,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6726,PP,Lucknow Hall,7863,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6727,PP,Lucknow Hall,7864,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6728,PP,Lucknow Hall,7865,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6729,PP,Lucknow Hall,7866,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6730,PP,Lucknow Hall,7867,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6731,PP,Lucknow Hall,7868,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6732,PP,Lucknow Hall,7869,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6733,PP,Lucknow Hall,7870,Formal,MP,HAMLING Jason,WHITTON Jeffery,JONES Neil,skipped,skipped,skipped,skipped,1,7
6734,PP,Lucknow Hall,7871,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6735,PP,Lucknow Hall,7872,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6736,PP,Lucknow Hall,7873,Formal,MP,JONES Neil,SMITH Lesley,SPALDING Amanda,HAMLING Jason,DUFFY Kevin,WHITTON Jeffery,MILETO Tony,1,7
6737,PP,Orange High,1,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6738,PP,Orange High,10,Formal,MP,MILETO Tony,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
6739,PP,Orange High,100,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6740,PP,Orange High,1000,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6741,PP,Orange High,1001,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6742,PP,Orange High,1002,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6743,PP,Orange High,1003,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6744,PP,Orange High,1004,Formal,MP,DUFFY Kevin,HAMLING Jason,JONES Neil,WHITTON Jeffery,skipped,skipped,skipped,1,7
6745,PP,Orange High,1005,Formal,MP,DUFFY Kevin,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6746,PP,Orange High,1006,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6747,PP,Orange High,1007,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6748,PP,Orange High,1008,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6749,PP,Orange High,1009,Formal,MP,DUFFY Kevin,WHITTON Jeffery,MILETO Tony,HAMLING Jason,SPALDING Amanda,SMITH Lesley,JONES Neil,1,7
6750,PP,Orange High,101,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6751,PP,Orange High,1010,Formal,MP,DUFFY Kevin,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6752,PP,Orange High,1011,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6753,PP,Orange High,1012,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6754,PP,Orange High,1013,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6755,PP,Orange High,1014,Formal,MP,DUFFY Kevin,MILETO Tony,SPALDING Amanda,WHITTON Jeffery,HAMLING Jason,SMITH Lesley,JONES Neil,1,7
6756,PP,Orange High,1015,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6757,PP,Orange High,1016,Formal,MP,DUFFY Kevin,HAMLING Jason,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,MILETO Tony,JONES Neil,1,7
6758,PP,Orange High,1017,Formal,MP,DUFFY Kevin,HAMLING Jason,SMITH Lesley,MILETO Tony,WHITTON Jeffery,SPALDING Amanda,JONES Neil,1,7
6759,PP,Orange High,1018,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6760,PP,Orange High,1019,Formal,MP,DUFFY Kevin,WHITTON Jeffery,SPALDING Amanda,SMITH Lesley,HAMLING Jason,MILETO Tony,JONES Neil,1,7
6761,PP,Orange High,102,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6762,PP,Orange High,1020,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6763,PP,Orange High,1021,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6764,PP,Orange High,1022,Formal,MP,DUFFY Kevin,JONES Neil,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
6765,PP,Orange High,1023,Formal,MP,DUFFY Kevin,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
6766,PP,Orange High,1024,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6767,PP,Orange High,1025,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6768,PP,Orange High,1026,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6769,PP,Orange High,1027,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6770,PP,Orange High,1028,Formal,MP,DUFFY Kevin,HAMLING Jason,WHITTON Jeffery,MILETO Tony,SMITH Lesley,SPALDING Amanda,JONES Neil,1,7
6771,PP,Orange High,1029,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6772,PP,Orange High,103,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6773,PP,Orange High,1030,Formal,MP,DUFFY Kevin,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
6774,PP,Orange High,1031,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6775,PP,Orange High,1032,Formal,MP,DUFFY Kevin,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6776,PP,Orange High,1033,Formal,MP,DUFFY Kevin,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
6777,PP,Orange High,1034,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6778,PP,Orange High,1035,Formal,MP,DUFFY Kevin,JONES Neil,HAMLING Jason,SPALDING Amanda,MILETO Tony,SMITH Lesley,WHITTON Jeffery,1,7
6779,PP,Orange High,1036,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6780,PP,Orange High,1037,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6781,PP,Orange High,1038,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6782,PP,Orange High,1039,Formal,MP,DUFFY Kevin,JONES Neil,HAMLING Jason,SPALDING Amanda,WHITTON Jeffery,SMITH Lesley,MILETO Tony,1,7
6783,PP,Orange High,104,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6784,PP,Orange High,1040,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6785,PP,Orange High,1041,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6786,PP,Orange High,1042,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6787,PP,Orange High,1043,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6788,PP,Orange High,1044,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6789,PP,Orange High,1045,Formal,MP,DUFFY Kevin,JONES Neil,SPALDING Amanda,skipped,skipped,skipped,skipped,1,7
6790,PP,Orange High,1046,Formal,MP,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6791,PP,Orange High,1047,Formal,MP,DUFFY Kevin,MILETO Tony,SPALDING Amanda,HAMLING Jason,JONES Neil,WHITTON Jeffery,SMITH Lesley,1,7
6792,PP,Orange High,1048,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6793,PP,Orange High,1049,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6794,PP,Orange High,105,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6795,PP,Orange High,1050,Formal,MP,HAMLING Jason,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,MILETO Tony,JONES Neil,DUFFY Kevin,1,7
6796,PP,Orange High,1051,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6797,PP,Orange High,1052,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6798,PP,Orange High,1053,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
6799,PP,Orange High,1054,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6800,PP,Orange High,1055,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6801,PP,Orange High,1056,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6802,PP,Orange High,1057,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6803,PP,Orange High,1058,Formal,MP,HAMLING Jason,JONES Neil,SPALDING Amanda,WHITTON Jeffery,DUFFY Kevin,MILETO Tony,SMITH Lesley,1,7
6804,PP,Orange High,1059,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6805,PP,Orange High,106,Formal,MP,MILETO Tony,HAMLING Jason,SMITH Lesley,skipped,skipped,skipped,skipped,1,7
6806,PP,Orange High,1060,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6807,PP,Orange High,1061,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6808,PP,Orange High,1062,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6809,PP,Orange High,1063,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6810,PP,Orange High,1064,Formal,MP,HAMLING Jason,WHITTON Jeffery,SPALDING Amanda,DUFFY Kevin,MILETO Tony,SMITH Lesley,JONES Neil,1,7
6811,PP,Orange High,1065,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6812,PP,Orange High,1066,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6813,PP,Orange High,1067,Formal,MP,HAMLING Jason,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
6814,PP,Orange High,1068,Formal,MP,HAMLING Jason,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
6815,PP,Orange High,1069,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6816,PP,Orange High,107,Formal,MP,MILETO Tony,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
6817,PP,Orange High,1070,Formal,MP,HAMLING Jason,MILETO Tony,JONES Neil,SPALDING Amanda,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,1,7
6818,PP,Orange High,1071,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6819,PP,Orange High,1072,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6820,PP,Orange High,1073,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6821,PP,Orange High,1074,Formal,MP,HAMLING Jason,DUFFY Kevin,skipped,skipped,skipped,skipped,skipped,1,7
6822,PP,Orange High,1075,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6823,PP,Orange High,1076,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6824,PP,Orange High,1077,Formal,MP,HAMLING Jason,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,SPALDING Amanda,JONES Neil,1,7
6825,PP,Orange High,1078,Formal,MP,HAMLING Jason,MILETO Tony,skipped,skipped,skipped,skipped,skipped,1,7
6826,PP,Orange High,1079,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,SPALDING Amanda,SMITH Lesley,JONES Neil,WHITTON Jeffery,1,7
6827,PP,Orange High,108,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6828,PP,Orange High,1080,Formal,MP,HAMLING Jason,SPALDING Amanda,JONES Neil,MILETO Tony,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,1,7
6829,PP,Orange High,1081,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6830,PP,Orange High,1082,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6831,PP,Orange High,1083,Formal,MP,HAMLING Jason,JONES Neil,skipped,skipped,skipped,skipped,skipped,1,7
6832,PP,Orange High,1084,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6833,PP,Orange High,1085,Formal,MP,HAMLING Jason,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,JONES Neil,MILETO Tony,1,7
6834,PP,Orange High,1086,Formal,MP,HAMLING Jason,DUFFY Kevin,SMITH Lesley,SPALDING Amanda,JONES Neil,WHITTON Jeffery,MILETO Tony,1,7
6835,PP,Orange High,1087,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,WHITTON Jeffery,SPALDING Amanda,JONES Neil,SMITH Lesley,1,7
6836,PP,Orange High,1088,Formal,MP,HAMLING Jason,MILETO Tony,SMITH Lesley,DUFFY Kevin,WHITTON Jeffery,JONES Neil,SPALDING Amanda,1,7
6837,PP,Orange High,1089,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6838,PP,Orange High,109,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6839,PP,Orange High,1090,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6840,PP,Orange High,1091,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6841,PP,Orange High,1092,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6842,PP,Orange High,1093,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,JONES Neil,1,7
6843,PP,Orange High,1094,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,SPALDING Amanda,SMITH Lesley,JONES Neil,WHITTON Jeffery,1,7
6844,PP,Orange High,1095,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6845,PP,Orange High,1096,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6846,PP,Orange High,1097,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6847,PP,Orange High,1098,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6848,PP,Orange High,1099,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6849,PP,Orange High,11,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6850,PP,Orange High,110,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6851,PP,Orange High,1100,Formal,MP,MILETO Tony,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,1,7
6852,PP,Orange High,1101,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6853,PP,Orange High,1102,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6854,PP,Orange High,1103,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6855,PP,Orange High,1104,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6856,PP,Orange High,1105,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6857,PP,Orange High,1106,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6858,PP,Orange High,1107,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,JONES Neil,WHITTON Jeffery,SMITH Lesley,DUFFY Kevin,1,7
6859,PP,Orange High,1108,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6860,PP,Orange High,1109,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6861,PP,Orange High,111,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6862,PP,Orange High,1110,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6863,PP,Orange High,1111,Formal,MP,HAMLING Jason,MILETO Tony,WHITTON Jeffery,DUFFY Kevin,SMITH Lesley,SPALDING Amanda,JONES Neil,1,7
6864,PP,Orange High,1112,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
6865,PP,Orange High,1113,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6866,PP,Orange High,1114,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6867,PP,Orange High,1115,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6868,PP,Orange High,1116,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6869,PP,Orange High,1117,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6870,PP,Orange High,1118,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6871,PP,Orange High,1119,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6872,PP,Orange High,112,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6873,PP,Orange High,1120,Formal,MP,HAMLING Jason,JONES Neil,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
6874,PP,Orange High,1121,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6875,PP,Orange High,1122,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6876,PP,Orange High,1123,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6877,PP,Orange High,1124,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6878,PP,Orange High,1125,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6879,PP,Orange High,1126,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6880,PP,Orange High,1127,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6881,PP,Orange High,1128,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6882,PP,Orange High,1129,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6883,PP,Orange High,113,Formal,MP,MILETO Tony,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6884,PP,Orange High,1130,Formal,MP,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,skipped,1,7
6885,PP,Orange High,1131,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6886,PP,Orange High,1132,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6887,PP,Orange High,1133,Formal,MP,HAMLING Jason,SPALDING Amanda,skipped,skipped,skipped,skipped,skipped,1,7
6888,PP,Orange High,1134,Formal,MP,HAMLING Jason,MILETO Tony,SPALDING Amanda,JONES Neil,SMITH Lesley,WHITTON Jeffery,DUFFY Kevin,1,7
6889,PP,Orange High,1135,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6890,PP,Orange High,1136,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,SMITH Lesley,JONES Neil,WHITTON Jeffery,SPALDING Amanda,1,7
6891,PP,Orange High,1137,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6892,PP,Orange High,1138,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6893,PP,Orange High,1139,Formal,MP,HAMLING Jason,MILETO Tony,DUFFY Kevin,SMITH Lesley,JONES Neil,SPALDING Amanda,WHITTON Jeffery,1,7
6894,PP,Orange High,114,Formal,MP,MILETO Tony,HAMLING Jason,WHITTON Jeffery,skipped,skipped,skipped,skipped,1,7
6895,PP,Orange High,1140,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
6896,PP,Orange High,1141,Formal,MP,HAMLING Jason,DUFFY Kevin,MILETO Tony,SPALDING Amanda,SMITH Lesley,WHITTON Jeffery,JONES Neil,1,7
6897,PP,Orange High,1142,Formal,MP,HAMLING Jason,skipped,skipped,skipped,skipped,skipped,skipped,1,7
