,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
9051,PP,Flinders Public,14509,Formal,MP,HOMER Chris,skipped,1,2
9052,PP,Flinders Public,14510,Formal,MP,HOMER Chris,skipped,1,2
9053,PP,Flinders Public,14511,Formal,MP,HOMER Chris,skipped,1,2
9054,PP,Flinders Public,14512,Formal,MP,HOMER Chris,skipped,1,2
9055,PP,Flinders Public,14513,Formal,MP,HOMER Chris,skipped,1,2
9056,PP,Flinders Public,14514,Formal,MP,HOMER Chris,skipped,1,2
9057,PP,Flinders Public,14515,Formal,MP,HOMER Chris,skipped,1,2
9058,PP,Flinders Public,14516,Formal,MP,HOMER Chris,skipped,1,2
9059,PP,Flinders Public,14517,Formal,MP,HOMER Chris,skipped,1,2
9060,PP,Flinders Public,14518,Formal,MP,HOMER Chris,skipped,1,2
9061,PP,Flinders Public,14519,Formal,MP,HOMER Chris,skipped,1,2
9062,PP,Flinders Public,14520,Formal,MP,HOMER Chris,skipped,1,2
9063,PP,Flinders Public,14521,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9064,PP,Flinders Public,14522,Formal,MP,HOMER Chris,skipped,1,2
9065,PP,Flinders Public,14523,Formal,MP,HOMER Chris,skipped,1,2
9066,PP,Flinders Public,14524,Formal,MP,HOMER Chris,skipped,1,2
9067,PP,Flinders Public,14525,Formal,MP,HOMER Chris,skipped,1,2
9068,PP,Flinders Public,14526,Formal,MP,HOMER Chris,skipped,1,2
9069,PP,Flinders Public,14527,Formal,MP,HOMER Chris,skipped,1,2
9070,PP,Flinders Public,14528,Formal,MP,HOMER Chris,skipped,1,2
9071,PP,Flinders Public,14529,Formal,MP,HOMER Chris,skipped,1,2
9072,PP,Flinders Public,14530,Formal,MP,HOMER Chris,skipped,1,2
9073,PP,Flinders Public,14531,Formal,MP,HOMER Chris,skipped,1,2
9074,PP,Flinders Public,14532,Formal,MP,HOMER Chris,skipped,1,2
9075,PP,Flinders Public,14533,Formal,MP,HOMER Chris,skipped,1,2
9076,PP,Flinders Public,14534,Formal,MP,HOMER Chris,skipped,1,2
9077,PP,Flinders Public,14535,Formal,MP,HOMER Chris,skipped,1,2
9078,PP,Flinders Public,14536,Formal,MP,HOMER Chris,skipped,1,2
9079,PP,Flinders Public,14537,Formal,MP,HOMER Chris,skipped,1,2
9080,PP,Flinders Public,14538,Formal,MP,HOMER Chris,skipped,1,2
9081,PP,Flinders Public,14539,Formal,MP,HOMER Chris,skipped,1,2
9082,PP,Flinders Public,14540,Formal,MP,HOMER Chris,skipped,1,2
9083,PP,Flinders Public,14541,Formal,MP,HOMER Chris,skipped,1,2
9084,PP,Flinders Public,14542,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9085,PP,Flinders Public,14543,Formal,MP,HOMER Chris,skipped,1,2
9086,PP,Flinders Public,14544,Formal,MP,HOMER Chris,skipped,1,2
9087,PP,Flinders Public,14545,Formal,MP,HOMER Chris,skipped,1,2
9088,PP,Flinders Public,14546,Formal,MP,HOMER Chris,skipped,1,2
9089,PP,Flinders Public,14547,Formal,MP,HOMER Chris,skipped,1,2
9090,PP,Flinders Public,14548,Formal,MP,HOMER Chris,skipped,1,2
9091,PP,Flinders Public,14549,Formal,MP,HOMER Chris,skipped,1,2
9092,PP,Flinders Public,14550,Formal,MP,HOMER Chris,skipped,1,2
9093,PP,Flinders Public,14551,Formal,MP,HOMER Chris,skipped,1,2
9094,PP,Flinders Public,14552,Formal,MP,HOMER Chris,skipped,1,2
9095,PP,Flinders Public,14553,Formal,MP,HOMER Chris,skipped,1,2
9096,PP,Flinders Public,14554,Formal,MP,HOMER Chris,skipped,1,2
9097,PP,Flinders Public,14555,Formal,MP,HOMER Chris,skipped,1,2
9098,PP,Flinders Public,14556,Formal,MP,HOMER Chris,skipped,1,2
9099,PP,Flinders Public,14557,Formal,MP,HOMER Chris,skipped,1,2
9100,PP,Flinders Public,14558,Formal,MP,HOMER Chris,skipped,1,2
9101,PP,Flinders Public,14559,Formal,MP,HOMER Chris,skipped,1,2
9102,PP,Flinders Public,14560,Formal,MP,HOMER Chris,skipped,1,2
9103,PP,Flinders Public,14561,Formal,MP,HOMER Chris,skipped,1,2
9104,PP,Flinders Public,14562,Formal,MP,HOMER Chris,skipped,1,2
9105,PP,Flinders Public,14563,Formal,MP,HOMER Chris,skipped,1,2
9106,PP,Flinders Public,14564,Formal,MP,HOMER Chris,skipped,1,2
9107,PP,Flinders Public,14565,Formal,MP,HOMER Chris,skipped,1,2
9108,PP,Flinders Public,14566,Formal,MP,HOMER Chris,skipped,1,2
9109,PP,Flinders Public,14567,Formal,MP,HOMER Chris,skipped,1,2
9110,PP,Flinders Public,14568,Formal,MP,HOMER Chris,skipped,1,2
9111,PP,Flinders Public,14569,Formal,MP,HOMER Chris,skipped,1,2
9112,PP,Flinders Public,14570,Formal,MP,HOMER Chris,skipped,1,2
9113,PP,Flinders Public,14571,Formal,MP,HOMER Chris,skipped,1,2
9114,PP,Flinders Public,14572,Formal,MP,HOMER Chris,skipped,1,2
9115,PP,Flinders Public,14573,Formal,MP,HOMER Chris,skipped,1,2
9116,PP,Flinders Public,14574,Formal,MP,HOMER Chris,skipped,1,2
9117,PP,Flinders Public,14575,Formal,MP,HOMER Chris,skipped,1,2
9118,PP,Flinders Public,14576,Formal,MP,HOMER Chris,skipped,1,2
9119,PP,Flinders Public,14577,Formal,MP,HOMER Chris,skipped,1,2
9120,PP,Flinders Public,14578,Formal,MP,HOMER Chris,skipped,1,2
9121,PP,Flinders Public,14579,Formal,MP,HOMER Chris,skipped,1,2
9122,PP,Flinders Public,14580,Formal,MP,HOMER Chris,skipped,1,2
9123,PP,Flinders Public,14581,Formal,MP,HOMER Chris,skipped,1,2
9124,PP,Flinders Public,14582,Formal,MP,HOMER Chris,skipped,1,2
9125,PP,Flinders Public,14583,Formal,MP,HOMER Chris,skipped,1,2
9126,PP,Flinders Public,14584,Formal,MP,HOMER Chris,skipped,1,2
9127,PP,Flinders Public,14585,Formal,MP,HOMER Chris,skipped,1,2
9128,PP,Flinders Public,14586,Formal,MP,HOMER Chris,skipped,1,2
9129,PP,Flinders Public,14587,Formal,MP,HOMER Chris,skipped,1,2
9130,PP,Flinders Public,14588,Formal,MP,HOMER Chris,skipped,1,2
9131,PP,Flinders Public,14589,Formal,MP,HOMER Chris,skipped,1,2
9132,PP,Flinders Public,14590,Formal,MP,HOMER Chris,skipped,1,2
9133,PP,Flinders Public,14591,Formal,MP,HOMER Chris,skipped,1,2
9134,PP,Flinders Public,14592,Formal,MP,HOMER Chris,skipped,1,2
9135,PP,Flinders Public,14593,Formal,MP,HOMER Chris,skipped,1,2
9136,PP,Flinders Public,14594,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9137,PP,Flinders Public,14595,Formal,MP,HOMER Chris,skipped,1,2
9138,PP,Flinders Public,14596,Formal,MP,HOMER Chris,skipped,1,2
9139,PP,Flinders Public,14597,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9140,PP,Flinders Public,14598,Formal,MP,HOMER Chris,skipped,1,2
9141,PP,Flinders Public,14599,Formal,MP,HOMER Chris,skipped,1,2
9142,PP,Flinders Public,14600,Formal,MP,HOMER Chris,skipped,1,2
9143,PP,Flinders Public,14601,Formal,MP,HOMER Chris,skipped,1,2
9144,PP,Flinders Public,14602,Formal,MP,HOMER Chris,skipped,1,2
9145,PP,Flinders Public,14603,Formal,MP,HOMER Chris,skipped,1,2
9146,PP,Flinders Public,14604,Formal,MP,HOMER Chris,skipped,1,2
9147,PP,Flinders Public,14605,Formal,MP,HOMER Chris,skipped,1,2
9148,PP,Flinders Public,14606,Formal,MP,HOMER Chris,skipped,1,2
9149,PP,Flinders Public,14607,Formal,MP,HOMER Chris,skipped,1,2
9150,PP,Flinders Public,14608,Formal,MP,HOMER Chris,skipped,1,2
9151,PP,Flinders Public,14609,Formal,MP,HOMER Chris,skipped,1,2
9152,PP,Flinders Public,14610,Formal,MP,HOMER Chris,skipped,1,2
9153,PP,Flinders Public,14611,Formal,MP,HOMER Chris,skipped,1,2
9154,PP,Flinders Public,14612,Formal,MP,HOMER Chris,skipped,1,2
9155,PP,Flinders Public,14613,Formal,MP,HOMER Chris,skipped,1,2
9156,PP,Flinders Public,14614,Formal,MP,HOMER Chris,skipped,1,2
9157,PP,Flinders Public,14615,Formal,MP,HOMER Chris,skipped,1,2
9158,PP,Flinders Public,14616,Formal,MP,HOMER Chris,skipped,1,2
9159,PP,Flinders Public,14617,Formal,MP,HOMER Chris,skipped,1,2
9160,PP,Flinders Public,14618,Formal,MP,HOMER Chris,skipped,1,2
9161,PP,Flinders Public,14619,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9162,PP,Flinders Public,14620,Formal,MP,HOMER Chris,skipped,1,2
9163,PP,Flinders Public,14621,Formal,MP,HOMER Chris,skipped,1,2
9164,PP,Flinders Public,14622,Formal,MP,HOMER Chris,skipped,1,2
9165,PP,Flinders Public,14623,Formal,MP,HOMER Chris,skipped,1,2
9166,PP,Flinders Public,14624,Formal,MP,HOMER Chris,skipped,1,2
9167,PP,Flinders Public,14625,Formal,MP,HOMER Chris,skipped,1,2
9168,PP,Flinders Public,14626,Formal,MP,HOMER Chris,skipped,1,2
9169,PP,Flinders Public,14627,Formal,MP,HOMER Chris,skipped,1,2
9170,PP,Flinders Public,14628,Formal,MP,HOMER Chris,skipped,1,2
9171,PP,Flinders Public,14629,Formal,MP,HOMER Chris,skipped,1,2
9172,PP,Flinders Public,14630,Formal,MP,HOMER Chris,skipped,1,2
9173,PP,Flinders Public,14631,Formal,MP,HOMER Chris,skipped,1,2
9174,PP,Flinders Public,14632,Formal,MP,HOMER Chris,skipped,1,2
9175,PP,Flinders Public,14633,Formal,MP,HOMER Chris,skipped,1,2
9176,PP,Flinders Public,14634,Formal,MP,HOMER Chris,skipped,1,2
9177,PP,Flinders Public,14635,Formal,MP,HOMER Chris,skipped,1,2
9178,PP,Flinders Public,14636,Formal,MP,HOMER Chris,skipped,1,2
9179,PP,Flinders Public,14637,Formal,MP,HOMER Chris,skipped,1,2
9180,PP,Flinders Public,14638,Formal,MP,HOMER Chris,skipped,1,2
9181,PP,Flinders Public,14639,Formal,MP,HOMER Chris,skipped,1,2
9182,PP,Flinders Public,14640,Formal,MP,HOMER Chris,skipped,1,2
9183,PP,Flinders Public,14641,Formal,MP,HOMER Chris,skipped,1,2
9184,PP,Flinders Public,14642,Formal,MP,HOMER Chris,skipped,1,2
9185,PP,Flinders Public,14643,Formal,MP,HOMER Chris,skipped,1,2
9186,PP,Flinders Public,14644,Formal,MP,HOMER Chris,skipped,1,2
9187,PP,Flinders Public,14645,Formal,MP,HOMER Chris,skipped,1,2
9188,PP,Flinders Public,14646,Formal,MP,HOMER Chris,skipped,1,2
9189,PP,Flinders Public,14647,Formal,MP,HOMER Chris,skipped,1,2
9190,PP,Flinders Public,14648,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9191,PP,Flinders Public,14649,Formal,MP,HOMER Chris,skipped,1,2
9192,PP,Flinders Public,14650,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9193,PP,Flinders Public,14651,Formal,MP,HOMER Chris,skipped,1,2
9194,PP,Flinders Public,14652,Formal,MP,HOMER Chris,skipped,1,2
9195,PP,Flinders Public,14653,Formal,MP,HOMER Chris,skipped,1,2
9196,PP,Flinders Public,14654,Formal,MP,HOMER Chris,skipped,1,2
9197,PP,Flinders Public,14655,Formal,MP,HOMER Chris,skipped,1,2
9198,PP,Flinders Public,14656,Formal,MP,HOMER Chris,skipped,1,2
9199,PP,Flinders Public,14657,Formal,MP,HOMER Chris,skipped,1,2
9200,PP,Flinders Public,14658,Formal,MP,HOMER Chris,skipped,1,2
9201,PP,Flinders Public,14659,Formal,MP,HOMER Chris,skipped,1,2
9202,PP,Flinders Public,14660,Formal,MP,HOMER Chris,skipped,1,2
9203,PP,Flinders Public,14661,Formal,MP,HOMER Chris,skipped,1,2
9204,PP,Flinders Public,14662,Formal,MP,HOMER Chris,skipped,1,2
9205,PP,Flinders Public,14663,Formal,MP,HOMER Chris,skipped,1,2
9206,PP,Flinders Public,14664,Formal,MP,HOMER Chris,skipped,1,2
9207,PP,Flinders Public,14665,Formal,MP,HOMER Chris,skipped,1,2
9208,PP,Flinders Public,14666,Formal,MP,HOMER Chris,skipped,1,2
9209,PP,Flinders Public,14667,Formal,MP,HOMER Chris,skipped,1,2
9210,PP,Flinders Public,14668,Formal,MP,HOMER Chris,skipped,1,2
9211,PP,Flinders Public,14669,Formal,MP,HOMER Chris,skipped,1,2
9212,PP,Flinders Public,14670,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9213,PP,Flinders Public,14671,Formal,MP,HOMER Chris,skipped,1,2
9214,PP,Flinders Public,14672,Formal,MP,HOMER Chris,skipped,1,2
9215,PP,Flinders Public,14673,Formal,MP,HOMER Chris,skipped,1,2
9216,PP,Flinders Public,14674,Formal,MP,HOMER Chris,skipped,1,2
9217,PP,Flinders Public,14675,Formal,MP,HOMER Chris,skipped,1,2
9218,PP,Flinders Public,14676,Formal,MP,HOMER Chris,skipped,1,2
9219,PP,Flinders Public,14677,Formal,MP,HOMER Chris,skipped,1,2
9220,PP,Flinders Public,14678,Formal,MP,HOMER Chris,skipped,1,2
9221,PP,Flinders Public,14679,Formal,MP,HOMER Chris,skipped,1,2
9222,PP,Flinders Public,14680,Formal,MP,HOMER Chris,skipped,1,2
9223,PP,Flinders Public,14681,Formal,MP,HOMER Chris,skipped,1,2
9224,PP,Flinders Public,14682,Formal,MP,HOMER Chris,skipped,1,2
9225,PP,Flinders Public,14683,Formal,MP,HOMER Chris,skipped,1,2
9226,PP,Flinders Public,14684,Formal,MP,HOMER Chris,skipped,1,2
9227,PP,Flinders Public,14685,Formal,MP,HOMER Chris,skipped,1,2
9228,PP,Flinders Public,14686,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9229,PP,Flinders Public,14687,Formal,MP,HOMER Chris,skipped,1,2
9230,PP,Flinders Public,14688,Formal,MP,HOMER Chris,skipped,1,2
9231,PP,Flinders Public,14689,Formal,MP,HOMER Chris,skipped,1,2
9232,PP,Flinders Public,14690,Formal,MP,HOMER Chris,skipped,1,2
9233,PP,Flinders Public,14691,Formal,MP,HOMER Chris,skipped,1,2
9234,PP,Flinders Public,14692,Formal,MP,HOMER Chris,skipped,1,2
9235,PP,Flinders Public,14693,Formal,MP,HOMER Chris,skipped,1,2
9236,PP,Flinders Public,14694,Formal,MP,HOMER Chris,skipped,1,2
9237,PP,Flinders Public,14695,Formal,MP,HOMER Chris,skipped,1,2
9238,PP,Flinders Public,14696,Formal,MP,HOMER Chris,skipped,1,2
9239,PP,Flinders Public,14697,Formal,MP,HOMER Chris,skipped,1,2
9240,PP,Flinders Public,14698,Formal,MP,HOMER Chris,skipped,1,2
9241,PP,Flinders Public,14699,Formal,MP,HOMER Chris,skipped,1,2
9242,PP,Flinders Public,14700,Formal,MP,HOMER Chris,skipped,1,2
9243,PP,Flinders Public,14701,Formal,MP,HOMER Chris,skipped,1,2
9244,PP,Flinders Public,14702,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9245,PP,Flinders Public,14703,Formal,MP,HOMER Chris,skipped,1,2
9246,PP,Flinders Public,14704,Formal,MP,HOMER Chris,skipped,1,2
9247,PP,Flinders Public,14705,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9248,PP,Flinders Public,14706,Formal,MP,HOMER Chris,skipped,1,2
9249,PP,Flinders Public,14707,Formal,MP,HOMER Chris,skipped,1,2
9250,PP,Flinders Public,14708,Formal,MP,HOMER Chris,skipped,1,2
9251,PP,Flinders Public,14709,Formal,MP,HOMER Chris,skipped,1,2
9252,PP,Flinders Public,14710,Formal,MP,HOMER Chris,skipped,1,2
9253,PP,Flinders Public,14711,Formal,MP,HOMER Chris,skipped,1,2
9254,PP,Flinders Public,14712,Formal,MP,HOMER Chris,skipped,1,2
9255,PP,Flinders Public,14713,Formal,MP,HOMER Chris,skipped,1,2
9256,PP,Flinders Public,14714,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9257,PP,Flinders Public,14715,Formal,MP,HOMER Chris,skipped,1,2
9258,PP,Flinders Public,14716,Formal,MP,HOMER Chris,skipped,1,2
9259,PP,Flinders Public,14717,Formal,MP,HOMER Chris,skipped,1,2
9260,PP,Flinders Public,14718,Formal,MP,HOMER Chris,skipped,1,2
9261,PP,Flinders Public,14719,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9262,PP,Flinders Public,14720,Formal,MP,HOMER Chris,skipped,1,2
9263,PP,Flinders Public,14721,Formal,MP,HOMER Chris,skipped,1,2
9264,PP,Flinders Public,14722,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9265,PP,Flinders Public,14723,Formal,MP,HOMER Chris,skipped,1,2
9266,PP,Flinders Public,14724,Formal,MP,HOMER Chris,skipped,1,2
9267,PP,Flinders Public,14725,Formal,MP,HOMER Chris,skipped,1,2
9268,PP,Flinders Public,14726,Formal,MP,HOMER Chris,skipped,1,2
9269,PP,Flinders Public,14727,Formal,MP,HOMER Chris,SALIBA Marianne,1,2
9270,PP,Flinders Public,14728,Formal,MP,HOMER Chris,skipped,1,2
9271,PP,Flinders Public,14729,Formal,MP,HOMER Chris,skipped,1,2
9272,PP,Flinders Public,14730,Formal,MP,HOMER Chris,skipped,1,2
9273,PP,Flinders Public,14731,Formal,MP,HOMER Chris,skipped,1,2
9274,PP,Flinders Public,14732,Formal,MP,HOMER Chris,skipped,1,2
9275,PP,Flinders Public,14733,Formal,MP,HOMER Chris,skipped,1,2
9276,PP,Flinders Public,14734,Formal,MP,HOMER Chris,skipped,1,2
9277,PP,Flinders Public,14735,Formal,MP,HOMER Chris,skipped,1,2
9278,PP,Flinders Public,14736,Formal,MP,HOMER Chris,skipped,1,2
9279,PP,Flinders Public,14737,Formal,MP,HOMER Chris,skipped,1,2
9280,PP,Flinders Public,14738,Formal,MP,HOMER Chris,skipped,1,2
9281,PP,Flinders Public,14739,Formal,MP,HOMER Chris,skipped,1,2
9282,PP,Flinders Public,14740,Formal,MP,HOMER Chris,skipped,1,2
9283,PP,Flinders Public,14741,Formal,MP,HOMER Chris,skipped,1,2
9284,PP,Flinders Public,14742,Formal,MP,HOMER Chris,skipped,1,2
9285,PP,Flinders Public,14743,Formal,MP,HOMER Chris,skipped,1,2
9286,PP,Flinders Public,14744,Formal,MP,SALIBA Marianne,skipped,1,2
9287,PP,Flinders Public,14745,Formal,MP,SALIBA Marianne,skipped,1,2
9288,PP,Flinders Public,14746,Formal,MP,SALIBA Marianne,skipped,1,2
9289,PP,Flinders Public,14747,Formal,MP,SALIBA Marianne,skipped,1,2
9290,PP,Flinders Public,14748,Formal,MP,SALIBA Marianne,skipped,1,2
9291,PP,Flinders Public,14749,Formal,MP,SALIBA Marianne,skipped,1,2
9292,PP,Flinders Public,14750,Formal,MP,HOMER Chris,skipped,1,2
9293,PP,Flinders Public,14751,Formal,MP,HOMER Chris,skipped,1,2
9294,PP,Flinders Public,14752,Formal,MP,SALIBA Marianne,skipped,1,2
9295,PP,Lake Illawarra High,4636,Formal,MP,SALIBA Marianne,skipped,1,2
9296,PP,Lake Illawarra High,4637,Formal,MP,SALIBA Marianne,skipped,1,2
9297,PP,Lake Illawarra High,4638,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9298,PP,Lake Illawarra High,4639,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9299,PP,Lake Illawarra High,4640,Formal,MP,SALIBA Marianne,skipped,1,2
9300,PP,Lake Illawarra High,4641,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9301,PP,Lake Illawarra High,4642,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9302,PP,Lake Illawarra High,4643,Formal,MP,SALIBA Marianne,skipped,1,2
9303,PP,Lake Illawarra High,4644,Formal,MP,SALIBA Marianne,skipped,1,2
9304,PP,Lake Illawarra High,4645,Formal,MP,SALIBA Marianne,skipped,1,2
9305,PP,Lake Illawarra High,4646,Formal,MP,SALIBA Marianne,skipped,1,2
9306,PP,Lake Illawarra High,4647,Formal,MP,SALIBA Marianne,skipped,1,2
9307,PP,Lake Illawarra High,4648,Formal,MP,SALIBA Marianne,skipped,1,2
9308,PP,Lake Illawarra High,4649,Formal,MP,SALIBA Marianne,skipped,1,2
9309,PP,Lake Illawarra High,4650,Formal,MP,SALIBA Marianne,skipped,1,2
9310,PP,Lake Illawarra High,4651,Formal,MP,SALIBA Marianne,skipped,1,2
9311,PP,Lake Illawarra High,4652,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9312,PP,Lake Illawarra High,4653,Formal,MP,SALIBA Marianne,skipped,1,2
9313,PP,Lake Illawarra High,4654,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9314,PP,Lake Illawarra High,4655,Formal,MP,SALIBA Marianne,skipped,1,2
9315,PP,Lake Illawarra High,4656,Formal,MP,SALIBA Marianne,skipped,1,2
9316,PP,Lake Illawarra High,4657,Formal,MP,SALIBA Marianne,skipped,1,2
9317,PP,Lake Illawarra High,4658,Formal,MP,SALIBA Marianne,skipped,1,2
9318,PP,Lake Illawarra High,4659,Formal,MP,SALIBA Marianne,skipped,1,2
9319,PP,Lake Illawarra High,4660,Formal,MP,SALIBA Marianne,skipped,1,2
9320,PP,Lake Illawarra High,4661,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9321,PP,Lake Illawarra High,4662,Formal,MP,SALIBA Marianne,skipped,1,2
9322,PP,Lake Illawarra High,4663,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9323,PP,Lake Illawarra High,4664,Formal,MP,SALIBA Marianne,skipped,1,2
9324,PP,Lake Illawarra High,4665,Formal,MP,SALIBA Marianne,skipped,1,2
9325,PP,Lake Illawarra High,4666,Formal,MP,SALIBA Marianne,skipped,1,2
9326,PP,Lake Illawarra High,4667,Formal,MP,SALIBA Marianne,skipped,1,2
9327,PP,Lake Illawarra High,4668,Formal,MP,SALIBA Marianne,skipped,1,2
9328,PP,Lake Illawarra High,4669,Formal,MP,SALIBA Marianne,skipped,1,2
9329,PP,Lake Illawarra High,4670,Formal,MP,SALIBA Marianne,skipped,1,2
9330,PP,Lake Illawarra High,4671,Formal,MP,SALIBA Marianne,skipped,1,2
9331,PP,Lake Illawarra High,4672,Formal,MP,SALIBA Marianne,skipped,1,2
9332,PP,Lake Illawarra High,4673,Formal,MP,SALIBA Marianne,skipped,1,2
9333,PP,Lake Illawarra High,4674,Formal,MP,SALIBA Marianne,skipped,1,2
9334,PP,Lake Illawarra High,4675,Formal,MP,SALIBA Marianne,skipped,1,2
9335,PP,Lake Illawarra High,4676,Formal,MP,SALIBA Marianne,skipped,1,2
9336,PP,Lake Illawarra High,4677,Formal,MP,SALIBA Marianne,skipped,1,2
9337,PP,Lake Illawarra High,4678,Formal,MP,SALIBA Marianne,skipped,1,2
9338,PP,Lake Illawarra High,4679,Formal,MP,SALIBA Marianne,skipped,1,2
9339,PP,Lake Illawarra High,4680,Formal,MP,SALIBA Marianne,skipped,1,2
9340,PP,Lake Illawarra High,4681,Formal,MP,SALIBA Marianne,skipped,1,2
9341,PP,Lake Illawarra High,4682,Formal,MP,SALIBA Marianne,skipped,1,2
9342,PP,Lake Illawarra High,4683,Formal,MP,SALIBA Marianne,skipped,1,2
9343,PP,Lake Illawarra High,4684,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9344,PP,Lake Illawarra High,4685,Formal,MP,SALIBA Marianne,skipped,1,2
9345,PP,Lake Illawarra High,4686,Formal,MP,SALIBA Marianne,skipped,1,2
9346,PP,Lake Illawarra High,4687,Formal,MP,SALIBA Marianne,skipped,1,2
9347,PP,Lake Illawarra High,4688,Formal,MP,SALIBA Marianne,skipped,1,2
9348,PP,Lake Illawarra High,4689,Formal,MP,SALIBA Marianne,skipped,1,2
9349,PP,Lake Illawarra High,4690,Formal,MP,SALIBA Marianne,skipped,1,2
9350,PP,Lake Illawarra High,4691,Formal,MP,SALIBA Marianne,skipped,1,2
9351,PP,Lake Illawarra High,4692,Formal,MP,SALIBA Marianne,skipped,1,2
9352,PP,Lake Illawarra High,4693,Formal,MP,SALIBA Marianne,skipped,1,2
9353,PP,Lake Illawarra High,4694,Formal,MP,SALIBA Marianne,skipped,1,2
9354,PP,Lake Illawarra High,4695,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9355,PP,Lake Illawarra High,4696,Formal,MP,SALIBA Marianne,skipped,1,2
9356,PP,Lake Illawarra High,4697,Formal,MP,SALIBA Marianne,skipped,1,2
9357,PP,Lake Illawarra High,4698,Formal,MP,SALIBA Marianne,skipped,1,2
9358,PP,Lake Illawarra High,4699,Formal,MP,SALIBA Marianne,skipped,1,2
9359,PP,Lake Illawarra High,4700,Formal,MP,SALIBA Marianne,skipped,1,2
9360,PP,Lake Illawarra High,4701,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9361,PP,Lake Illawarra High,4702,Formal,MP,SALIBA Marianne,skipped,1,2
9362,PP,Lake Illawarra High,4703,Formal,MP,SALIBA Marianne,skipped,1,2
9363,PP,Lake Illawarra High,4704,Formal,MP,SALIBA Marianne,skipped,1,2
9364,PP,Lake Illawarra High,4705,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9365,PP,Lake Illawarra High,4706,Formal,MP,SALIBA Marianne,skipped,1,2
9366,PP,Lake Illawarra High,4707,Formal,MP,SALIBA Marianne,skipped,1,2
9367,PP,Lake Illawarra High,4708,Formal,MP,SALIBA Marianne,skipped,1,2
9368,PP,Lake Illawarra High,4709,Formal,MP,SALIBA Marianne,skipped,1,2
9369,PP,Lake Illawarra High,4710,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9370,PP,Lake Illawarra High,4711,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9371,PP,Lake Illawarra High,4712,Formal,MP,SALIBA Marianne,skipped,1,2
9372,PP,Lake Illawarra High,4713,Formal,MP,SALIBA Marianne,skipped,1,2
9373,PP,Lake Illawarra High,4714,Formal,MP,SALIBA Marianne,skipped,1,2
9374,PP,Lake Illawarra High,4715,Formal,MP,SALIBA Marianne,skipped,1,2
9375,PP,Lake Illawarra High,4716,Formal,MP,SALIBA Marianne,skipped,1,2
9376,PP,Lake Illawarra High,4717,Formal,MP,SALIBA Marianne,skipped,1,2
9377,PP,Lake Illawarra High,4718,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9378,PP,Lake Illawarra High,4719,Formal,MP,SALIBA Marianne,skipped,1,2
9379,PP,Lake Illawarra High,4720,Formal,MP,SALIBA Marianne,skipped,1,2
9380,PP,Lake Illawarra High,4721,Formal,MP,SALIBA Marianne,skipped,1,2
9381,PP,Lake Illawarra High,4722,Formal,MP,SALIBA Marianne,HOMER Chris,1,2
9382,PP,Lake Illawarra High,4723,Formal,MP,SALIBA Marianne,skipped,1,2
9383,PP,Lake Illawarra High,4724,Formal,MP,SALIBA Marianne,skipped,1,2
9384,PP,Lake Illawarra High,4725,Formal,MP,SALIBA Marianne,skipped,1,2
