VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
PP,Byron Bay Public,1935,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1936,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,PUGH Asren,MCILRATH Christopher,LYON Michael,CLARKE Bruce,HUNTER Alan,ANDERSON John,1,10
PP,Byron Bay Public,1937,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1938,Formal,MP,COOREY Cate,LYON Michael,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1939,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1940,Formal,MP,PUGH Asren,DEY Duncan,SWIVEL Mark,COOREY Cate,LYON Michael,CLARKE Bruce,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1941,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1942,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,CLARKE Bruce,DEY Duncan,LYON Michael,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1943,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1944,Formal,MP,PUGH Asren,COOREY Cate,LYON Michael,SWIVEL Mark,DEY Duncan,ANDERSON John,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,1,10
PP,Byron Bay Public,1945,Formal,MP,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1946,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1947,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1948,Formal,MP,PUGH Asren,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1949,Formal,MP,PUGH Asren,DEY Duncan,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1950,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1951,Formal,MP,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1952,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1953,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1954,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1955,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1956,Formal,MP,PUGH Asren,DEY Duncan,LYON Michael,SWIVEL Mark,ANDERSON John,MCILRATH Christopher,COOREY Cate,HUNTER Alan,CLARKE Bruce,1,10
PP,Byron Bay Public,1957,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1958,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1959,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1960,Formal,MP,PUGH Asren,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1961,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1962,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1963,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1964,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1965,Formal,MP,PUGH Asren,COOREY Cate,CLARKE Bruce,SWIVEL Mark,LYON Michael,DEY Duncan,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,1966,Formal,MP,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1967,Formal,MP,PUGH Asren,CLARKE Bruce,LYON Michael,COOREY Cate,HUNTER Alan,SWIVEL Mark,DEY Duncan,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,1968,Formal,MP,PUGH Asren,COOREY Cate,SWIVEL Mark,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1969,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1970,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1971,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,HUNTER Alan,CLARKE Bruce,1,10
PP,Byron Bay Public,1972,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1973,Formal,MP,PUGH Asren,DEY Duncan,LYON Michael,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,COOREY Cate,HUNTER Alan,CLARKE Bruce,1,10
PP,Byron Bay Public,1974,Formal,MP,PUGH Asren,DEY Duncan,COOREY Cate,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1975,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1976,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1977,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1978,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1979,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1980,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1981,Formal,MP,PUGH Asren,CLARKE Bruce,LYON Michael,DEY Duncan,HUNTER Alan,COOREY Cate,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,1,10
PP,Byron Bay Public,1982,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1983,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1984,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1985,Formal,MP,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1986,Formal,MP,PUGH Asren,DEY Duncan,LYON Michael,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,HUNTER Alan,1,10
PP,Byron Bay Public,1987,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1988,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1989,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1990,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1991,Formal,MP,HUNTER Alan,CLARKE Bruce,ANDERSON John,LYON Michael,PUGH Asren,DEY Duncan,SWIVEL Mark,COOREY Cate,MCILRATH Christopher,1,10
PP,Byron Bay Public,1992,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1993,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1994,Formal,MP,HUNTER Alan,LYON Michael,PUGH Asren,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1995,Formal,MP,HUNTER Alan,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1996,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1997,Formal,MP,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1998,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,1999,Formal,MP,HUNTER Alan,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,DEY Duncan,1,10
PP,Byron Bay Public,2000,Formal,MP,HUNTER Alan,COOREY Cate,LYON Michael,DEY Duncan,ANDERSON John,CLARKE Bruce,MCILRATH Christopher,PUGH Asren,SWIVEL Mark,1,10
PP,Byron Bay Public,2001,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2002,Formal,MP,HUNTER Alan,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,PUGH Asren,CLARKE Bruce,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,2003,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2004,Formal,MP,HUNTER Alan,LYON Michael,PUGH Asren,SWIVEL Mark,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,skipped,1,10
PP,Byron Bay Public,2005,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2006,Formal,MP,HUNTER Alan,LYON Michael,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2007,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2008,Formal,MP,SWIVEL Mark,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2009,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,CLARKE Bruce,DEY Duncan,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2010,Formal,MP,SWIVEL Mark,PUGH Asren,COOREY Cate,LYON Michael,CLARKE Bruce,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2011,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2012,Formal,MP,SWIVEL Mark,COOREY Cate,PUGH Asren,LYON Michael,CLARKE Bruce,DEY Duncan,HUNTER Alan,skipped,skipped,1,10
PP,Byron Bay Public,2013,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,DEY Duncan,PUGH Asren,ANDERSON John,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,1,10
PP,Byron Bay Public,2014,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2015,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2016,Formal,MP,HUNTER Alan,LYON Michael,DEY Duncan,ANDERSON John,CLARKE Bruce,PUGH Asren,SWIVEL Mark,COOREY Cate,MCILRATH Christopher,1,10
PP,Byron Bay Public,2017,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2018,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2019,Formal,MP,HUNTER Alan,SWIVEL Mark,CLARKE Bruce,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2020,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2021,Formal,MP,HUNTER Alan,ANDERSON John,SWIVEL Mark,DEY Duncan,LYON Michael,COOREY Cate,PUGH Asren,CLARKE Bruce,MCILRATH Christopher,1,10
PP,Byron Bay Public,2022,Formal,MP,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2023,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2024,Formal,MP,HUNTER Alan,LYON Michael,CLARKE Bruce,PUGH Asren,SWIVEL Mark,COOREY Cate,ANDERSON John,MCILRATH Christopher,DEY Duncan,1,10
PP,Byron Bay Public,2025,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2026,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2027,Formal,MP,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2028,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2029,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2030,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2031,Formal,MP,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2032,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2033,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2034,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2035,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2036,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2037,Formal,MP,HUNTER Alan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2038,Formal,MP,HUNTER Alan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2039,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2040,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2041,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2042,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2043,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2044,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2045,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2046,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2047,Formal,MP,DEY Duncan,PUGH Asren,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2048,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2049,Formal,MP,DEY Duncan,LYON Michael,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2050,Formal,MP,DEY Duncan,ANDERSON John,COOREY Cate,MCILRATH Christopher,SWIVEL Mark,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2051,Formal,MP,DEY Duncan,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2052,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2053,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2054,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2055,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2056,Formal,MP,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2057,Formal,MP,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2058,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2059,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2060,Formal,MP,DEY Duncan,ANDERSON John,SWIVEL Mark,COOREY Cate,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,PUGH Asren,LYON Michael,1,10
PP,Byron Bay Public,2061,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2062,Formal,MP,DEY Duncan,PUGH Asren,LYON Michael,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2063,Formal,MP,DEY Duncan,COOREY Cate,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2064,Formal,MP,DEY Duncan,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2065,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2066,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,ANDERSON John,COOREY Cate,CLARKE Bruce,HUNTER Alan,LYON Michael,MCILRATH Christopher,1,10
PP,Byron Bay Public,2067,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2068,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2069,Formal,MP,SWIVEL Mark,PUGH Asren,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2070,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2071,Formal,MP,LYON Michael,COOREY Cate,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,PUGH Asren,DEY Duncan,1,10
PP,Byron Bay Public,2072,Formal,MP,LYON Michael,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2073,Formal,MP,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2074,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,2075,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,972,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,973,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,974,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,975,Formal,MP,DEY Duncan,LYON Michael,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,976,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,977,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,978,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,979,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,980,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,981,Formal,MP,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,982,Formal,MP,DEY Duncan,ANDERSON John,SWIVEL Mark,COOREY Cate,MCILRATH Christopher,CLARKE Bruce,HUNTER Alan,PUGH Asren,LYON Michael,1,10
PP,Byron Bay Public,983,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,984,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,985,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,986,Formal,MP,COOREY Cate,ANDERSON John,DEY Duncan,PUGH Asren,SWIVEL Mark,CLARKE Bruce,LYON Michael,MCILRATH Christopher,HUNTER Alan,1,10
PP,Byron Bay Public,987,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,988,Formal,MP,COOREY Cate,CLARKE Bruce,HUNTER Alan,LYON Michael,ANDERSON John,MCILRATH Christopher,DEY Duncan,PUGH Asren,SWIVEL Mark,1,10
PP,Byron Bay Public,989,Formal,MP,COOREY Cate,DEY Duncan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,990,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,991,Formal,MP,COOREY Cate,PUGH Asren,LYON Michael,SWIVEL Mark,DEY Duncan,CLARKE Bruce,HUNTER Alan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,992,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,993,Formal,MP,COOREY Cate,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,994,Formal,MP,COOREY Cate,PUGH Asren,SWIVEL Mark,LYON Michael,HUNTER Alan,CLARKE Bruce,DEY Duncan,MCILRATH Christopher,ANDERSON John,1,10
PP,Byron Bay Public,995,Formal,MP,COOREY Cate,PUGH Asren,LYON Michael,ANDERSON John,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,996,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,997,Formal,MP,DEY Duncan,COOREY Cate,LYON Michael,SWIVEL Mark,HUNTER Alan,CLARKE Bruce,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,10
PP,Byron Bay Public,998,Formal,MP,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Byron Bay Public,999,Formal,MP,DEY Duncan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Clunes Public,1,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Clunes Public,10,Formal,MP,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,1,10
PP,Clunes Public,11,Formal,MP,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Clunes Public,12,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Clunes Public,13,Formal,MP,SWIVEL Mark,ANDERSON John,DEY Duncan,skipped,skipped,skipped,skipped,skipped,skipped,1,10
PP,Clunes Public,14,Formal,MP,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,10
