,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,rank9,numSeats,numCands
2165,PP,Bangalow Public,8641,Formal,MP,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2166,PP,Bangalow Public,8642,Formal,MP,SWIVEL Mark,COOREY Cate,LYON Michael,DEY Duncan,PUGH Asren,HUNTER Alan,CLARKE Bruce,ANDERSON John,skipped,1,9
2167,PP,Bangalow Public,8643,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2168,PP,Bangalow Public,8644,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2169,PP,Bangalow Public,8645,Formal,MP,SWIVEL Mark,DEY Duncan,PUGH Asren,COOREY Cate,LYON Michael,skipped,skipped,skipped,skipped,1,9
2170,PP,Bangalow Public,8646,Formal,MP,SWIVEL Mark,HUNTER Alan,ANDERSON John,LYON Michael,PUGH Asren,CLARKE Bruce,COOREY Cate,DEY Duncan,MCILRATH Christopher,1,9
2171,PP,Bangalow Public,8647,Formal,MP,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2172,PP,Brunswick Heads Mem. Hall,5753,Formal,MP,HUNTER Alan,COOREY Cate,DEY Duncan,SWIVEL Mark,CLARKE Bruce,ANDERSON John,LYON Michael,PUGH Asren,MCILRATH Christopher,1,9
2173,PP,Brunswick Heads Mem. Hall,5754,Formal,MP,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,1,9
2174,PP,Brunswick Heads Mem. Hall,5755,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2175,PP,Brunswick Heads Mem. Hall,5756,Formal,MP,HUNTER Alan,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2176,PP,Brunswick Heads Mem. Hall,5757,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2177,PP,Brunswick Heads Mem. Hall,5758,Formal,MP,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,1,9
2178,PP,Brunswick Heads Mem. Hall,5759,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2179,PP,Brunswick Heads Mem. Hall,5760,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2180,PP,Brunswick Heads Mem. Hall,5761,Formal,MP,HUNTER Alan,DEY Duncan,CLARKE Bruce,COOREY Cate,SWIVEL Mark,PUGH Asren,LYON Michael,ANDERSON John,MCILRATH Christopher,1,9
2181,PP,Brunswick Heads Mem. Hall,5762,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2182,PP,Brunswick Heads Mem. Hall,5763,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2183,PP,Brunswick Heads Mem. Hall,5764,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2184,PP,Brunswick Heads Mem. Hall,5765,Formal,MP,HUNTER Alan,CLARKE Bruce,SWIVEL Mark,PUGH Asren,COOREY Cate,LYON Michael,DEY Duncan,ANDERSON John,MCILRATH Christopher,1,9
2185,PP,Brunswick Heads Mem. Hall,5766,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2186,PP,Brunswick Heads Mem. Hall,5767,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2187,PP,Brunswick Heads Mem. Hall,5768,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2188,PP,Brunswick Heads Mem. Hall,5769,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2189,PP,Brunswick Heads Mem. Hall,5770,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2190,PP,Brunswick Heads Mem. Hall,5771,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2191,PP,Brunswick Heads Mem. Hall,5772,Formal,MP,HUNTER Alan,LYON Michael,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,skipped,1,9
2192,PP,Brunswick Heads Mem. Hall,5773,Formal,MP,HUNTER Alan,LYON Michael,COOREY Cate,CLARKE Bruce,MCILRATH Christopher,SWIVEL Mark,DEY Duncan,PUGH Asren,ANDERSON John,1,9
2193,PP,Brunswick Heads Mem. Hall,5774,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2194,PP,Brunswick Heads Mem. Hall,5775,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2195,PP,Brunswick Heads Mem. Hall,5776,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2196,PP,Brunswick Heads Mem. Hall,5777,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2197,PP,Brunswick Heads Mem. Hall,5778,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2198,PP,Brunswick Heads Mem. Hall,5779,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2199,PP,Brunswick Heads Mem. Hall,5780,Formal,MP,HUNTER Alan,CLARKE Bruce,PUGH Asren,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,9
2200,PP,Brunswick Heads Mem. Hall,5781,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2201,PP,Brunswick Heads Mem. Hall,5782,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2202,PP,Brunswick Heads Mem. Hall,5783,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2203,PP,Brunswick Heads Mem. Hall,5784,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2204,PP,Brunswick Heads Mem. Hall,5785,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2205,PP,Brunswick Heads Mem. Hall,5786,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2206,PP,Brunswick Heads Mem. Hall,5787,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2207,PP,Brunswick Heads Mem. Hall,5788,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2208,PP,Brunswick Heads Mem. Hall,5789,Formal,MP,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2209,PP,Brunswick Heads Mem. Hall,5790,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2210,PP,Brunswick Heads Mem. Hall,5791,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2211,PP,Brunswick Heads Mem. Hall,5792,Formal,MP,HUNTER Alan,CLARKE Bruce,COOREY Cate,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,1,9
2212,PP,Brunswick Heads Mem. Hall,5793,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2213,PP,Brunswick Heads Mem. Hall,5794,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2214,PP,Brunswick Heads Mem. Hall,5795,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2215,PP,Brunswick Heads Mem. Hall,5796,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2216,PP,Brunswick Heads Mem. Hall,5797,Formal,MP,HUNTER Alan,LYON Michael,CLARKE Bruce,ANDERSON John,skipped,skipped,skipped,skipped,skipped,1,9
2217,PP,Brunswick Heads Mem. Hall,5798,Formal,MP,HUNTER Alan,CLARKE Bruce,COOREY Cate,MCILRATH Christopher,DEY Duncan,PUGH Asren,SWIVEL Mark,ANDERSON John,LYON Michael,1,9
2218,PP,Brunswick Heads Mem. Hall,5799,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2219,PP,Brunswick Heads Mem. Hall,5800,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2220,PP,Brunswick Heads Mem. Hall,5801,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2221,PP,Brunswick Heads Mem. Hall,5802,Formal,MP,HUNTER Alan,PUGH Asren,COOREY Cate,SWIVEL Mark,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,LYON Michael,DEY Duncan,1,9
2222,PP,Brunswick Heads Mem. Hall,5803,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2223,PP,Brunswick Heads Mem. Hall,5804,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,COOREY Cate,DEY Duncan,HUNTER Alan,ANDERSON John,MCILRATH Christopher,PUGH Asren,1,9
2224,PP,Brunswick Heads Mem. Hall,5805,Formal,MP,CLARKE Bruce,ANDERSON John,COOREY Cate,HUNTER Alan,MCILRATH Christopher,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,1,9
2225,PP,Brunswick Heads Mem. Hall,5806,Formal,MP,CLARKE Bruce,DEY Duncan,SWIVEL Mark,LYON Michael,COOREY Cate,HUNTER Alan,skipped,skipped,skipped,1,9
2226,PP,Brunswick Heads Mem. Hall,5807,Formal,MP,CLARKE Bruce,LYON Michael,PUGH Asren,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2227,PP,Brunswick Heads Mem. Hall,5808,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2228,PP,Brunswick Heads Mem. Hall,5809,Formal,MP,CLARKE Bruce,LYON Michael,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2229,PP,Brunswick Heads Mem. Hall,5810,Formal,MP,CLARKE Bruce,LYON Michael,COOREY Cate,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,1,9
2230,PP,Brunswick Heads Mem. Hall,5811,Formal,MP,CLARKE Bruce,COOREY Cate,SWIVEL Mark,DEY Duncan,skipped,skipped,skipped,skipped,skipped,1,9
2231,PP,Brunswick Heads Mem. Hall,5812,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2232,PP,Brunswick Heads Mem. Hall,5813,Formal,MP,CLARKE Bruce,SWIVEL Mark,LYON Michael,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,1,9
2233,PP,Brunswick Heads Mem. Hall,5814,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2234,PP,Brunswick Heads Mem. Hall,5815,Formal,MP,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2235,PP,Brunswick Heads Mem. Hall,5816,Formal,MP,CLARKE Bruce,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2236,PP,Brunswick Heads Mem. Hall,5817,Formal,MP,CLARKE Bruce,PUGH Asren,COOREY Cate,SWIVEL Mark,DEY Duncan,ANDERSON John,LYON Michael,MCILRATH Christopher,skipped,1,9
2237,PP,Brunswick Heads Mem. Hall,5818,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2238,PP,Brunswick Heads Mem. Hall,5819,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2239,PP,Brunswick Heads Mem. Hall,5820,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2240,PP,Brunswick Heads Mem. Hall,5821,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2241,PP,Brunswick Heads Mem. Hall,5822,Formal,MP,CLARKE Bruce,COOREY Cate,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2242,PP,Brunswick Heads Mem. Hall,5823,Formal,MP,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2243,PP,Brunswick Heads Mem. Hall,5824,Formal,MP,CLARKE Bruce,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2244,PP,Brunswick Heads Mem. Hall,5825,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2245,PP,Brunswick Heads Mem. Hall,5826,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2246,PP,Brunswick Heads Mem. Hall,5827,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2247,PP,Brunswick Heads Mem. Hall,5828,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2248,PP,Brunswick Heads Mem. Hall,5829,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2249,PP,Brunswick Heads Mem. Hall,5830,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2250,PP,Brunswick Heads Mem. Hall,5831,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2251,PP,Brunswick Heads Mem. Hall,5832,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2252,PP,Brunswick Heads Mem. Hall,5833,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2253,PP,Brunswick Heads Mem. Hall,5834,Formal,MP,HUNTER Alan,LYON Michael,CLARKE Bruce,COOREY Cate,PUGH Asren,DEY Duncan,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,1,9
2254,PP,Brunswick Heads Mem. Hall,5835,Formal,MP,HUNTER Alan,COOREY Cate,CLARKE Bruce,LYON Michael,DEY Duncan,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,1,9
2255,PP,Brunswick Heads Mem. Hall,5836,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2256,PP,Brunswick Heads Mem. Hall,5837,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2257,PP,Brunswick Heads Mem. Hall,5838,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2258,PP,Brunswick Heads Mem. Hall,5839,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2259,PP,Brunswick Heads Mem. Hall,5840,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2260,PP,Brunswick Heads Mem. Hall,5841,Formal,MP,HUNTER Alan,COOREY Cate,MCILRATH Christopher,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2261,PP,Brunswick Heads Mem. Hall,5842,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2262,PP,Brunswick Heads Mem. Hall,5843,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2263,PP,Brunswick Heads Mem. Hall,5844,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2264,PP,Brunswick Heads Mem. Hall,5845,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2265,PP,Brunswick Heads Mem. Hall,5846,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2266,PP,Brunswick Heads Mem. Hall,5847,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2267,PP,Brunswick Heads Mem. Hall,5848,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2268,PP,Brunswick Heads Mem. Hall,5849,Formal,MP,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2269,PP,Brunswick Heads Mem. Hall,5850,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2270,PP,Brunswick Heads Mem. Hall,5851,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2271,PP,Brunswick Heads Mem. Hall,5852,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2272,PP,Brunswick Heads Mem. Hall,5853,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2273,PP,Brunswick Heads Mem. Hall,5854,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2274,PP,Brunswick Heads Mem. Hall,5855,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2275,PP,Brunswick Heads Mem. Hall,5856,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2276,PP,Brunswick Heads Mem. Hall,5857,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2277,PP,Brunswick Heads Mem. Hall,5858,Formal,MP,CLARKE Bruce,DEY Duncan,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2278,PP,Brunswick Heads Mem. Hall,5859,Formal,MP,CLARKE Bruce,DEY Duncan,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2279,PP,Brunswick Heads Mem. Hall,5860,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2280,PP,Brunswick Heads Mem. Hall,5861,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2281,PP,Brunswick Heads Mem. Hall,5862,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2282,PP,Brunswick Heads Mem. Hall,5863,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2283,PP,Brunswick Heads Mem. Hall,5864,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2284,PP,Brunswick Heads Mem. Hall,5865,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2285,PP,Brunswick Heads Mem. Hall,5866,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2286,PP,Brunswick Heads Mem. Hall,5867,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2287,PP,Brunswick Heads Mem. Hall,5868,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2288,PP,Brunswick Heads Mem. Hall,5869,Formal,MP,CLARKE Bruce,COOREY Cate,HUNTER Alan,PUGH Asren,SWIVEL Mark,MCILRATH Christopher,ANDERSON John,DEY Duncan,LYON Michael,1,9
2289,PP,Brunswick Heads Mem. Hall,5870,Formal,MP,CLARKE Bruce,PUGH Asren,SWIVEL Mark,COOREY Cate,LYON Michael,DEY Duncan,skipped,skipped,skipped,1,9
2290,PP,Brunswick Heads Mem. Hall,5871,Formal,MP,CLARKE Bruce,LYON Michael,COOREY Cate,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2291,PP,Brunswick Heads Mem. Hall,5872,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2292,PP,Brunswick Heads Mem. Hall,5873,Formal,MP,CLARKE Bruce,LYON Michael,ANDERSON John,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2293,PP,Brunswick Heads Mem. Hall,5874,Formal,MP,CLARKE Bruce,PUGH Asren,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2294,PP,Brunswick Heads Mem. Hall,5875,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2295,PP,Brunswick Heads Mem. Hall,5876,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2296,PP,Brunswick Heads Mem. Hall,5877,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2297,PP,Brunswick Heads Mem. Hall,5878,Formal,MP,CLARKE Bruce,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2298,PP,Brunswick Heads Mem. Hall,5879,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2299,PP,Brunswick Heads Mem. Hall,5880,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2300,PP,Brunswick Heads Mem. Hall,5881,Formal,MP,CLARKE Bruce,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2301,PP,Brunswick Heads Mem. Hall,5882,Formal,MP,CLARKE Bruce,PUGH Asren,LYON Michael,MCILRATH Christopher,ANDERSON John,COOREY Cate,HUNTER Alan,SWIVEL Mark,DEY Duncan,1,9
2302,PP,Brunswick Heads Mem. Hall,5883,Formal,MP,CLARKE Bruce,PUGH Asren,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
2303,PP,Brunswick Heads Mem. Hall,5884,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2304,PP,Brunswick Heads Mem. Hall,5885,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,DEY Duncan,ANDERSON John,COOREY Cate,MCILRATH Christopher,HUNTER Alan,1,9
2305,PP,Brunswick Heads Mem. Hall,5886,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2306,PP,Brunswick Heads Mem. Hall,5887,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2307,PP,Brunswick Heads Mem. Hall,5888,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,COOREY Cate,HUNTER Alan,DEY Duncan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
2308,PP,Brunswick Heads Mem. Hall,5889,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2309,PP,Brunswick Heads Mem. Hall,5890,Formal,MP,CLARKE Bruce,HUNTER Alan,PUGH Asren,SWIVEL Mark,COOREY Cate,skipped,skipped,skipped,skipped,1,9
2310,PP,Brunswick Heads Mem. Hall,5891,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2311,PP,Brunswick Heads Mem. Hall,5892,Formal,MP,CLARKE Bruce,ANDERSON John,MCILRATH Christopher,SWIVEL Mark,HUNTER Alan,LYON Michael,PUGH Asren,DEY Duncan,COOREY Cate,1,9
2312,PP,Brunswick Heads Mem. Hall,5893,Formal,MP,CLARKE Bruce,SWIVEL Mark,COOREY Cate,LYON Michael,MCILRATH Christopher,ANDERSON John,HUNTER Alan,DEY Duncan,PUGH Asren,1,9
2313,PP,Brunswick Heads Mem. Hall,5894,Formal,MP,CLARKE Bruce,SWIVEL Mark,HUNTER Alan,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2314,PP,Brunswick Heads Mem. Hall,5895,Formal,MP,CLARKE Bruce,LYON Michael,SWIVEL Mark,PUGH Asren,skipped,skipped,skipped,skipped,skipped,1,9
2315,PP,Brunswick Heads Mem. Hall,5896,Formal,MP,CLARKE Bruce,HUNTER Alan,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2316,PP,Brunswick Heads Mem. Hall,5897,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2317,PP,Brunswick Heads Mem. Hall,5898,Formal,MP,CLARKE Bruce,PUGH Asren,SWIVEL Mark,LYON Michael,skipped,skipped,skipped,skipped,skipped,1,9
2318,PP,Brunswick Heads Mem. Hall,5899,Formal,MP,CLARKE Bruce,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2319,PP,Brunswick Heads Mem. Hall,5900,Formal,MP,CLARKE Bruce,LYON Michael,COOREY Cate,SWIVEL Mark,PUGH Asren,DEY Duncan,HUNTER Alan,ANDERSON John,MCILRATH Christopher,1,9
2320,PP,Brunswick Heads Mem. Hall,5901,Formal,MP,CLARKE Bruce,PUGH Asren,LYON Michael,MCILRATH Christopher,SWIVEL Mark,COOREY Cate,ANDERSON John,HUNTER Alan,DEY Duncan,1,9
2321,PP,Brunswick Heads Mem. Hall,5902,Formal,MP,COOREY Cate,PUGH Asren,SWIVEL Mark,LYON Michael,CLARKE Bruce,DEY Duncan,skipped,skipped,skipped,1,9
2322,PP,Brunswick Heads Mem. Hall,5903,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2323,PP,Brunswick Heads Mem. Hall,5904,Formal,MP,COOREY Cate,MCILRATH Christopher,LYON Michael,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2324,PP,Brunswick Heads Mem. Hall,5905,Formal,MP,COOREY Cate,DEY Duncan,SWIVEL Mark,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2325,PP,Brunswick Heads Mem. Hall,5906,Formal,MP,COOREY Cate,skipped,skipped,skipped,skipped,skipped,skipped,skipped,skipped,1,9
2326,PP,Brunswick Heads Mem. Hall,5907,Formal,MP,COOREY Cate,DEY Duncan,LYON Michael,SWIVEL Mark,CLARKE Bruce,HUNTER Alan,PUGH Asren,ANDERSON John,MCILRATH Christopher,1,9
