,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
4637,PP,Singleton High,407,Formal,MP,CHARLTON Belinda,MOORE Sue,JARRETT Tony,THOMPSON Danny,1,4
4638,PP,Singleton High,408,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4639,PP,Singleton High,409,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
4640,PP,Singleton High,410,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
4641,PP,Singleton High,411,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4642,PP,Singleton High,412,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4643,PP,Singleton High,413,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4644,PP,Singleton High,414,Formal,MP,CHARLTON Belinda,JARRETT Tony,skipped,skipped,1,4
4645,PP,Singleton High,415,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4646,PP,Singleton High,416,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4647,PP,Singleton High,417,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
4648,PP,Singleton High,418,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
4649,PP,Singleton High,419,Formal,MP,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,MOORE Sue,1,4
4650,PP,Singleton High,420,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4651,PP,Singleton High,421,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4652,PP,Singleton High,422,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4653,PP,Singleton High,423,Formal,MP,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,JARRETT Tony,1,4
4654,PP,Singleton High,424,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4655,PP,Singleton High,425,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4656,PP,Singleton High,426,Formal,MP,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,JARRETT Tony,1,4
4657,PP,Singleton High,427,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4658,PP,Singleton High,428,Formal,MP,CHARLTON Belinda,skipped,skipped,skipped,1,4
4659,PP,Singleton High,429,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4660,PP,Singleton High,430,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4661,PP,Singleton High,431,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
4662,PP,Singleton High,432,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4663,PP,Singleton High,433,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4664,PP,Singleton High,434,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4665,PP,Singleton High,435,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4666,PP,Singleton High,436,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4667,PP,Singleton High,437,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4668,PP,Singleton High,438,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4669,PP,Singleton High,439,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
4670,PP,Singleton High,440,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4671,PP,Singleton High,441,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4672,PP,Singleton High,442,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4673,PP,Singleton High,443,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4674,PP,Singleton High,444,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4675,PP,Singleton High,445,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4676,PP,Singleton High,446,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4677,PP,Singleton High,447,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4678,PP,Singleton High,448,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4679,PP,Singleton High,449,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
4680,PP,Singleton High,450,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4681,PP,Singleton High,451,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4682,PP,Singleton High,452,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4683,PP,Singleton High,453,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4684,PP,Singleton High,454,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4685,PP,Singleton High,455,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
4686,PP,Singleton High,456,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4687,PP,Singleton High,457,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4688,PP,Singleton High,458,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4689,PP,Singleton High,459,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4690,PP,Singleton High,460,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4691,PP,Singleton High,461,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4692,PP,Singleton High,462,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
4693,PP,Singleton High,463,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4694,PP,Singleton High,464,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4695,PP,Singleton High,465,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4696,PP,Singleton High,466,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4697,PP,Singleton High,467,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
4698,PP,Singleton High,468,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
4699,PP,Singleton High,469,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
4700,PP,Singleton High,470,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
4701,PP,Singleton High,471,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4702,PP,Singleton High,472,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4703,PP,Singleton High,473,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4704,PP,Singleton High,474,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4705,PP,Singleton High,475,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4706,PP,Singleton High,476,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4707,PP,Singleton High,477,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
4708,PP,Singleton High,478,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4709,PP,Singleton High,479,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
4710,PP,Singleton High,480,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4711,PP,Singleton High,481,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4712,PP,Singleton High,482,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4713,PP,Singleton High,483,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4714,PP,Singleton High,484,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4715,PP,Singleton High,485,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4716,PP,Singleton High,486,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4717,PP,Singleton High,487,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4718,PP,Singleton High,488,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4719,PP,Singleton High,489,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
4720,PP,Singleton High,490,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
4721,PP,Singleton High,491,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4722,PP,Singleton High,492,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4723,PP,Singleton High,493,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4724,PP,Singleton High,494,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4725,PP,Singleton High,495,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4726,PP,Singleton High,496,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
4727,PP,Singleton High,497,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
4728,PP,Singleton High,498,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
4729,PP,Singleton High,499,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4730,PP,Singleton High,500,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4731,PP,Singleton High,501,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4732,PP,Singleton High,502,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4733,PP,Singleton High,503,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4734,PP,Singleton High,504,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4735,PP,Singleton High,505,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4736,PP,Singleton High,506,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
4737,PP,Singleton High,507,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4738,PP,Singleton High,508,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4739,PP,Singleton High,509,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4740,PP,Singleton High,510,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4741,PP,Singleton High,511,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
4742,PP,Singleton High,512,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4743,PP,Singleton High,513,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4744,PP,Singleton High,514,Formal,MP,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,MOORE Sue,1,4
4745,PP,Singleton High,515,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4746,PP,Singleton High,516,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4747,PP,Singleton High,517,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4748,PP,Singleton High,518,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4749,PP,Singleton High,519,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4750,PP,Singleton High,520,Formal,MP,JARRETT Tony,CHARLTON Belinda,MOORE Sue,THOMPSON Danny,1,4
4751,PP,Singleton High,521,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
4752,PP,Singleton High,522,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4753,PP,Singleton High,523,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4754,PP,Singleton High,524,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4755,PP,Singleton High,525,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
4756,PP,Singleton High,526,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
4757,PP,Singleton High,527,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4758,PP,Singleton High,528,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4759,PP,Singleton High,529,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
4760,PP,Singleton High,530,Formal,MP,MOORE Sue,THOMPSON Danny,skipped,skipped,1,4
4761,PP,Singleton High,531,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4762,PP,Singleton High,532,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4763,PP,Singleton High,533,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
4764,PP,Singleton High,534,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
4765,PP,Singleton High,535,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
4766,PP,Singleton High,536,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4767,PP,Singleton High,537,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
4768,PP,Singleton High,538,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4769,PP,Singleton High,539,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
4770,PP,Singleton High,540,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4771,PP,Singleton High,541,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4772,PP,Singleton High,542,Formal,MP,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,1,4
4773,PP,Singleton High,543,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4774,PP,Singleton High,544,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4775,PP,Singleton High,545,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4776,PP,Singleton High,546,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
4777,PP,Singleton High,547,Formal,MP,MOORE Sue,CHARLTON Belinda,skipped,skipped,1,4
4778,PP,Singleton High,548,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4779,PP,Singleton High,549,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4780,PP,Singleton High,550,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4781,PP,Singleton High,551,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4782,PP,Singleton High,552,Formal,MP,MOORE Sue,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,1,4
4783,PP,Singleton High,553,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4784,PP,Singleton High,554,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4785,PP,Singleton High,555,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4786,PP,Singleton High,556,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4787,PP,Singleton High,557,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4788,PP,Singleton High,558,Formal,MP,MOORE Sue,JARRETT Tony,skipped,skipped,1,4
4789,PP,Singleton High,559,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4790,PP,Singleton High,560,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4791,PP,Singleton High,561,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4792,PP,Singleton High,562,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4793,PP,Singleton High,563,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4794,PP,Singleton High,564,Formal,MP,MOORE Sue,JARRETT Tony,CHARLTON Belinda,THOMPSON Danny,1,4
4795,PP,Singleton High,565,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4796,PP,Singleton High,566,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4797,PP,Singleton High,567,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4798,PP,Singleton High,568,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4799,PP,Singleton High,569,Formal,MP,MOORE Sue,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,1,4
4800,PP,Singleton High,570,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4801,PP,Singleton High,571,Formal,MP,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,JARRETT Tony,1,4
4802,PP,Singleton High,572,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4803,PP,Singleton High,573,Formal,MP,MOORE Sue,skipped,skipped,skipped,1,4
4804,PP,Singleton High,574,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4805,PP,Singleton High,575,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4806,PP,Singleton High,576,Formal,MP,JARRETT Tony,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,1,4
4807,PP,Singleton High,577,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
4808,PP,Singleton High,578,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4809,PP,Singleton High,579,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4810,PP,Singleton High,580,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
4811,PP,Singleton High,581,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4812,PP,Singleton High,582,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4813,PP,Singleton High,583,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,CHARLTON Belinda,1,4
4814,PP,Singleton High,584,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4815,PP,Singleton High,585,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4816,PP,Singleton High,586,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4817,PP,Singleton High,587,Formal,MP,JARRETT Tony,MOORE Sue,THOMPSON Danny,skipped,1,4
4818,PP,Singleton High,588,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4819,PP,Singleton High,589,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4820,PP,Singleton High,590,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4821,PP,Singleton High,591,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4822,PP,Singleton High,592,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4823,PP,Singleton High,593,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4824,PP,Singleton High,594,Formal,MP,JARRETT Tony,MOORE Sue,CHARLTON Belinda,THOMPSON Danny,1,4
4825,PP,Singleton High,595,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4826,PP,Singleton High,596,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4827,PP,Singleton High,597,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4828,PP,Singleton High,598,Formal,MP,JARRETT Tony,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,1,4
4829,PP,Singleton High,599,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4830,PP,Singleton High,600,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4831,PP,Singleton High,601,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4832,PP,Singleton High,602,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4833,PP,Singleton High,603,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4834,PP,Singleton High,604,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4835,PP,Singleton High,605,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4836,PP,Singleton High,606,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4837,PP,Singleton High,607,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4838,PP,Singleton High,608,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4839,PP,Singleton High,609,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4840,PP,Singleton High,610,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4841,PP,Singleton High,611,Formal,MP,JARRETT Tony,THOMPSON Danny,skipped,skipped,1,4
4842,PP,Singleton High,612,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4843,PP,Singleton High,613,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4844,PP,Singleton High,614,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4845,PP,Singleton High,615,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4846,PP,Singleton High,616,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4847,PP,Singleton High,617,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4848,PP,Singleton High,618,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4849,PP,Singleton High,619,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4850,PP,Singleton High,620,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4851,PP,Singleton High,621,Formal,MP,JARRETT Tony,MOORE Sue,skipped,skipped,1,4
4852,PP,Singleton High,622,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4853,PP,Singleton High,623,Formal,MP,JARRETT Tony,skipped,skipped,skipped,1,4
4854,PP,Singleton High,624,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
4855,PP,Singleton High,625,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4856,PP,Singleton High,626,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4857,PP,Singleton High,627,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4858,PP,Singleton High,628,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4859,PP,Singleton High,629,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
4860,PP,Singleton High,630,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
4861,PP,Singleton High,631,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4862,PP,Singleton High,632,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4863,PP,Singleton High,633,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4864,PP,Singleton High,634,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4865,PP,Singleton High,635,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4866,PP,Singleton High,636,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4867,PP,Singleton High,637,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4868,PP,Singleton High,638,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4869,PP,Singleton High,639,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4870,PP,Singleton High,640,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
4871,PP,Singleton High,641,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4872,PP,Singleton High,642,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4873,PP,Singleton High,643,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4874,PP,Singleton High,644,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4875,PP,Singleton High,645,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4876,PP,Singleton High,646,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4877,PP,Singleton High,647,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4878,PP,Singleton High,648,Formal,MP,THOMPSON Danny,MOORE Sue,skipped,skipped,1,4
4879,PP,Singleton High,649,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
4880,PP,Singleton High,650,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4881,PP,Singleton High,651,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4882,PP,Singleton High,652,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4883,PP,Singleton High,653,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4884,PP,Singleton High,654,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4885,PP,Singleton High,655,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4886,PP,Singleton High,656,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4887,PP,Singleton High,657,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4888,PP,Singleton High,658,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4889,PP,Singleton High,659,Formal,MP,THOMPSON Danny,JARRETT Tony,skipped,skipped,1,4
4890,PP,Singleton High,660,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
4891,PP,Singleton High,661,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4892,PP,Singleton High,662,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4893,PP,Singleton High,663,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4894,PP,Singleton High,664,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
4895,PP,Singleton High,665,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4896,PP,Singleton High,666,Formal,MP,THOMPSON Danny,MOORE Sue,JARRETT Tony,CHARLTON Belinda,1,4
4897,PP,Singleton High,667,Formal,MP,THOMPSON Danny,CHARLTON Belinda,skipped,skipped,1,4
4898,PP,Singleton High,668,Formal,MP,THOMPSON Danny,MOORE Sue,CHARLTON Belinda,JARRETT Tony,1,4
4899,PP,Singleton High,669,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4900,PP,Singleton High,670,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4901,PP,Singleton High,671,Formal,MP,THOMPSON Danny,CHARLTON Belinda,JARRETT Tony,MOORE Sue,1,4
4902,PP,Singleton High,672,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4903,PP,Singleton High,673,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4904,PP,Singleton High,674,Formal,MP,THOMPSON Danny,skipped,skipped,skipped,1,4
4905,PP,Singleton High,675,Formal,MP,THOMPSON Danny,JARRETT Tony,CHARLTON Belinda,MOORE Sue,1,4
4906,PP,Singleton High,676,Formal,MP,THOMPSON Danny,JARRETT Tony,MOORE Sue,CHARLTON Belinda,1,4
4907,PP,Singleton High,677,Formal,MP,THOMPSON Danny,CHARLTON Belinda,MOORE Sue,JARRETT Tony,1,4
