,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,rank7,numSeats,numCands
5726,PP,Kempsey High,3061,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,RAEBURN Bruce,EVANS Andrew,BAIN Arthur,SAUL Dean,IRWIN Troy,1,7
5727,PP,Kempsey High,3062,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5728,PP,Kempsey High,3063,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5729,PP,Kempsey High,3064,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5730,PP,Kempsey High,3065,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,IRWIN Troy,EVANS Andrew,BAIN Arthur,RAEBURN Bruce,SAUL Dean,1,7
5731,PP,Kempsey High,3066,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
5732,PP,Kempsey High,3067,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5733,PP,Kempsey High,3068,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5734,PP,Kempsey High,3069,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5735,PP,Kempsey High,3070,Formal,MP,CAMPBELL Liz,EVANS Andrew,HAUVILLE Leo,SAUL Dean,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,1,7
5736,PP,Kempsey High,3071,Formal,MP,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,BAIN Arthur,HAUVILLE Leo,1,7
5737,PP,Kempsey High,3072,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
5738,PP,Kempsey High,3073,Formal,MP,CAMPBELL Liz,EVANS Andrew,SAUL Dean,IRWIN Troy,RAEBURN Bruce,HAUVILLE Leo,BAIN Arthur,1,7
5739,PP,Kempsey High,3074,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5740,PP,Kempsey High,3075,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5741,PP,Kempsey High,3076,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5742,PP,Kempsey High,3077,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5743,PP,Kempsey High,3078,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5744,PP,Kempsey High,3079,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5745,PP,Kempsey High,3080,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5746,PP,Kempsey High,3081,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5747,PP,Kempsey High,3082,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5748,PP,Kempsey High,3083,Formal,MP,CAMPBELL Liz,BAIN Arthur,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,HAUVILLE Leo,SAUL Dean,1,7
5749,PP,Kempsey High,3084,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5750,PP,Kempsey High,3085,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5751,PP,Kempsey High,3086,Formal,MP,CAMPBELL Liz,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
5752,PP,Kempsey High,3087,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5753,PP,Kempsey High,3088,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5754,PP,Kempsey High,3089,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5755,PP,Kempsey High,3090,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5756,PP,Kempsey High,3091,Formal,MP,CAMPBELL Liz,BAIN Arthur,SAUL Dean,skipped,skipped,skipped,skipped,1,7
5757,PP,Kempsey High,3092,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5758,PP,Kempsey High,3093,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5759,PP,Kempsey High,3094,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5760,PP,Kempsey High,3095,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
5761,PP,Kempsey High,3096,Formal,MP,CAMPBELL Liz,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
5762,PP,Kempsey High,3097,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5763,PP,Kempsey High,3098,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5764,PP,Kempsey High,3099,Formal,MP,CAMPBELL Liz,EVANS Andrew,HAUVILLE Leo,skipped,skipped,skipped,skipped,1,7
5765,PP,Kempsey High,3100,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,RAEBURN Bruce,IRWIN Troy,SAUL Dean,1,7
5766,PP,Kempsey High,3101,Formal,MP,CAMPBELL Liz,SAUL Dean,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,1,7
5767,PP,Kempsey High,3102,Formal,MP,CAMPBELL Liz,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5768,PP,Kempsey High,3103,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5769,PP,Kempsey High,3104,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5770,PP,Kempsey High,3105,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5771,PP,Kempsey High,3106,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5772,PP,Kempsey High,3107,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5773,PP,Kempsey High,3108,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5774,PP,Kempsey High,3109,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5775,PP,Kempsey High,3110,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5776,PP,Kempsey High,3111,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
5777,PP,Kempsey High,3112,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,SAUL Dean,EVANS Andrew,skipped,skipped,skipped,1,7
5778,PP,Kempsey High,3113,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5779,PP,Kempsey High,3114,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5780,PP,Kempsey High,3115,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5781,PP,Kempsey High,3116,Formal,MP,CAMPBELL Liz,BAIN Arthur,HAUVILLE Leo,RAEBURN Bruce,EVANS Andrew,IRWIN Troy,SAUL Dean,1,7
5782,PP,Kempsey High,3117,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5783,PP,Kempsey High,3118,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5784,PP,Kempsey High,3119,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5785,PP,Kempsey High,3120,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5786,PP,Kempsey High,3121,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5787,PP,Kempsey High,3122,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,BAIN Arthur,RAEBURN Bruce,SAUL Dean,IRWIN Troy,EVANS Andrew,1,7
5788,PP,Kempsey High,3123,Formal,MP,CAMPBELL Liz,SAUL Dean,RAEBURN Bruce,IRWIN Troy,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,1,7
5789,PP,Kempsey High,3124,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5790,PP,Kempsey High,3125,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5791,PP,Kempsey High,3126,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5792,PP,Kempsey High,3127,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5793,PP,Kempsey High,3128,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5794,PP,Kempsey High,3129,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5795,PP,Kempsey High,3130,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5796,PP,Kempsey High,3131,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,BAIN Arthur,skipped,skipped,skipped,skipped,1,7
5797,PP,Kempsey High,3132,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5798,PP,Kempsey High,3133,Formal,MP,CAMPBELL Liz,SAUL Dean,EVANS Andrew,BAIN Arthur,HAUVILLE Leo,IRWIN Troy,RAEBURN Bruce,1,7
5799,PP,Kempsey High,3134,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5800,PP,Kempsey High,3135,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5801,PP,Kempsey High,3136,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5802,PP,Kempsey High,3137,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5803,PP,Kempsey High,3138,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5804,PP,Kempsey High,3139,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5805,PP,Kempsey High,3140,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,RAEBURN Bruce,SAUL Dean,IRWIN Troy,1,7
5806,PP,Kempsey High,3141,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5807,PP,Kempsey High,3142,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5808,PP,Kempsey High,3143,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5809,PP,Kempsey High,3144,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5810,PP,Kempsey High,3145,Formal,MP,CAMPBELL Liz,BAIN Arthur,SAUL Dean,EVANS Andrew,IRWIN Troy,HAUVILLE Leo,RAEBURN Bruce,1,7
5811,PP,Kempsey High,3146,Formal,MP,CAMPBELL Liz,BAIN Arthur,SAUL Dean,EVANS Andrew,skipped,skipped,skipped,1,7
5812,PP,Kempsey High,3147,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5813,PP,Kempsey High,3148,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5814,PP,Kempsey High,3149,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5815,PP,Kempsey High,3150,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5816,PP,Kempsey High,3151,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5817,PP,Kempsey High,3152,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5818,PP,Kempsey High,3153,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5819,PP,Kempsey High,3154,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5820,PP,Kempsey High,3155,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5821,PP,Kempsey High,3156,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5822,PP,Kempsey High,3157,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5823,PP,Kempsey High,3158,Formal,MP,CAMPBELL Liz,RAEBURN Bruce,BAIN Arthur,EVANS Andrew,SAUL Dean,HAUVILLE Leo,IRWIN Troy,1,7
5824,PP,Kempsey High,3159,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5825,PP,Kempsey High,3160,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5826,PP,Kempsey High,3161,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5827,PP,Kempsey High,3162,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,EVANS Andrew,IRWIN Troy,RAEBURN Bruce,BAIN Arthur,SAUL Dean,1,7
5828,PP,Kempsey High,3163,Formal,MP,CAMPBELL Liz,BAIN Arthur,EVANS Andrew,HAUVILLE Leo,skipped,skipped,skipped,1,7
5829,PP,Kempsey High,3164,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5830,PP,Kempsey High,3165,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5831,PP,Kempsey High,3166,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5832,PP,Kempsey High,3167,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5833,PP,Kempsey High,3168,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5834,PP,Kempsey High,3169,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5835,PP,Kempsey High,3170,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5836,PP,Kempsey High,3171,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5837,PP,Kempsey High,3172,Formal,MP,CAMPBELL Liz,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
5838,PP,Kempsey High,3173,Formal,MP,SAUL Dean,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5839,PP,Kempsey High,3174,Formal,MP,CAMPBELL Liz,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
5840,PP,Kempsey High,3175,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5841,PP,Kempsey High,3176,Formal,MP,CAMPBELL Liz,IRWIN Troy,skipped,skipped,skipped,skipped,skipped,1,7
5842,PP,Kempsey High,3177,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5843,PP,Kempsey High,3178,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5844,PP,Kempsey High,3179,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5845,PP,Kempsey High,3180,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5846,PP,Kempsey High,3181,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5847,PP,Kempsey High,3182,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,SAUL Dean,1,7
5848,PP,Kempsey High,3183,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5849,PP,Kempsey High,3184,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
5850,PP,Kempsey High,3185,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5851,PP,Kempsey High,3186,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5852,PP,Kempsey High,3187,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5853,PP,Kempsey High,3188,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
5854,PP,Kempsey High,3189,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5855,PP,Kempsey High,3190,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5856,PP,Kempsey High,3191,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5857,PP,Kempsey High,3192,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5858,PP,Kempsey High,3193,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5859,PP,Kempsey High,3194,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,skipped,skipped,skipped,skipped,skipped,1,7
5860,PP,Kempsey High,3195,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5861,PP,Kempsey High,3196,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5862,PP,Kempsey High,3197,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5863,PP,Kempsey High,3198,Formal,MP,CAMPBELL Liz,EVANS Andrew,HAUVILLE Leo,RAEBURN Bruce,IRWIN Troy,BAIN Arthur,SAUL Dean,1,7
5864,PP,Kempsey High,3199,Formal,MP,CAMPBELL Liz,SAUL Dean,skipped,skipped,skipped,skipped,skipped,1,7
5865,PP,Kempsey High,3200,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5866,PP,Kempsey High,3201,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5867,PP,Kempsey High,3202,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5868,PP,Kempsey High,3203,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5869,PP,Kempsey High,3204,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5870,PP,Kempsey High,3205,Formal,MP,BAIN Arthur,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,1,7
5871,PP,Kempsey High,3206,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5872,PP,Kempsey High,3207,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5873,PP,Kempsey High,3208,Formal,MP,CAMPBELL Liz,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
5874,PP,Kempsey High,3209,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5875,PP,Kempsey High,3210,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5876,PP,Kempsey High,3211,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5877,PP,Kempsey High,3212,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5878,PP,Kempsey High,3213,Formal,MP,CAMPBELL Liz,SAUL Dean,EVANS Andrew,RAEBURN Bruce,HAUVILLE Leo,BAIN Arthur,IRWIN Troy,1,7
5879,PP,Kempsey High,3214,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5880,PP,Kempsey High,3215,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5881,PP,Kempsey High,3216,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5882,PP,Kempsey High,3217,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5883,PP,Kempsey High,3218,Formal,MP,CAMPBELL Liz,SAUL Dean,IRWIN Troy,RAEBURN Bruce,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,1,7
5884,PP,Kempsey High,3219,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5885,PP,Kempsey High,3220,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5886,PP,Kempsey High,3221,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,BAIN Arthur,IRWIN Troy,EVANS Andrew,SAUL Dean,RAEBURN Bruce,1,7
5887,PP,Kempsey High,3222,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5888,PP,Kempsey High,3223,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5889,PP,Kempsey High,3224,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5890,PP,Kempsey High,3225,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5891,PP,Kempsey High,3226,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5892,PP,Kempsey High,3227,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5893,PP,Kempsey High,3228,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5894,PP,Kempsey High,3229,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5895,PP,Kempsey High,3230,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5896,PP,Kempsey High,3231,Formal,MP,CAMPBELL Liz,EVANS Andrew,HAUVILLE Leo,BAIN Arthur,SAUL Dean,IRWIN Troy,RAEBURN Bruce,1,7
5897,PP,Kempsey High,3232,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5898,PP,Kempsey High,3233,Formal,MP,CAMPBELL Liz,EVANS Andrew,RAEBURN Bruce,HAUVILLE Leo,SAUL Dean,IRWIN Troy,skipped,1,7
5899,PP,Kempsey High,3234,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5900,PP,Kempsey High,3235,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5901,PP,Kempsey High,3236,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5902,PP,Kempsey High,3237,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5903,PP,Kempsey High,3238,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5904,PP,Kempsey High,3239,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5905,PP,Kempsey High,3240,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5906,PP,Kempsey High,3241,Formal,MP,CAMPBELL Liz,RAEBURN Bruce,skipped,skipped,skipped,skipped,skipped,1,7
5907,PP,Kempsey High,3242,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5908,PP,Kempsey High,3243,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5909,PP,Kempsey High,3244,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5910,PP,Kempsey High,3245,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5911,PP,Kempsey High,3246,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5912,PP,Kempsey High,3247,Formal,MP,CAMPBELL Liz,IRWIN Troy,EVANS Andrew,HAUVILLE Leo,SAUL Dean,RAEBURN Bruce,BAIN Arthur,1,7
5913,PP,Kempsey High,3248,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5914,PP,Kempsey High,3249,Formal,MP,CAMPBELL Liz,BAIN Arthur,EVANS Andrew,skipped,skipped,skipped,skipped,1,7
5915,PP,Kempsey High,3250,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5916,PP,Kempsey High,3251,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5917,PP,Kempsey High,3252,Formal,MP,CAMPBELL Liz,SAUL Dean,RAEBURN Bruce,IRWIN Troy,skipped,skipped,skipped,1,7
5918,PP,Kempsey High,3253,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5919,PP,Kempsey High,3254,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5920,PP,Kempsey High,3255,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5921,PP,Kempsey High,3256,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5922,PP,Kempsey High,3257,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5923,PP,Kempsey High,3258,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5924,PP,Kempsey High,3259,Formal,MP,CAMPBELL Liz,BAIN Arthur,skipped,skipped,skipped,skipped,skipped,1,7
5925,PP,Kempsey High,3260,Formal,MP,CAMPBELL Liz,EVANS Andrew,skipped,skipped,skipped,skipped,skipped,1,7
5926,PP,Kempsey High,3261,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5927,PP,Kempsey High,3262,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5928,PP,Kempsey High,3263,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5929,PP,Kempsey High,3264,Formal,MP,CAMPBELL Liz,HAUVILLE Leo,EVANS Andrew,BAIN Arthur,IRWIN Troy,RAEBURN Bruce,SAUL Dean,1,7
5930,PP,Kempsey High,3265,Formal,MP,CAMPBELL Liz,skipped,skipped,skipped,skipped,skipped,skipped,1,7
5931,PP,Kempsey High,3266,Formal,MP,CAMPBELL Liz,RAEBURN Bruce,IRWIN Troy,BAIN Arthur,SAUL Dean,EVANS Andrew,HAUVILLE Leo,1,7
