,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,numSeats,numCands
759,PP,Boronia Park Public,513,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
760,PP,Boronia Park Public,514,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
761,PP,Boronia Park Public,515,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
762,PP,Boronia Park Public,516,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
763,PP,Boronia Park Public,517,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
764,PP,Boronia Park Public,518,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
765,PP,Boronia Park Public,519,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
766,PP,Boronia Park Public,52,Formal,MP,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,QUINN Richard,1,4
767,PP,Boronia Park Public,520,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
768,PP,Boronia Park Public,521,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
769,PP,Boronia Park Public,522,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
770,PP,Boronia Park Public,523,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
771,PP,Boronia Park Public,524,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
772,PP,Boronia Park Public,525,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
773,PP,Boronia Park Public,526,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
774,PP,Boronia Park Public,527,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
775,PP,Boronia Park Public,528,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
776,PP,Boronia Park Public,529,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
777,PP,Boronia Park Public,53,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
778,PP,Boronia Park Public,530,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
779,PP,Boronia Park Public,531,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
780,PP,Boronia Park Public,532,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
781,PP,Boronia Park Public,533,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
782,PP,Boronia Park Public,534,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
783,PP,Boronia Park Public,535,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
784,PP,Boronia Park Public,536,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
785,PP,Boronia Park Public,537,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
786,PP,Boronia Park Public,538,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
787,PP,Boronia Park Public,539,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
788,PP,Boronia Park Public,54,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
789,PP,Boronia Park Public,540,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
790,PP,Boronia Park Public,541,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
791,PP,Boronia Park Public,542,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
792,PP,Boronia Park Public,543,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
793,PP,Boronia Park Public,544,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
794,PP,Boronia Park Public,545,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
795,PP,Boronia Park Public,546,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
796,PP,Boronia Park Public,547,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
797,PP,Boronia Park Public,548,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
798,PP,Boronia Park Public,549,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
799,PP,Boronia Park Public,55,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
800,PP,Boronia Park Public,550,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
801,PP,Boronia Park Public,551,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
802,PP,Boronia Park Public,552,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
803,PP,Boronia Park Public,553,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
804,PP,Boronia Park Public,554,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
805,PP,Boronia Park Public,555,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
806,PP,Boronia Park Public,556,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
807,PP,Boronia Park Public,557,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
808,PP,Boronia Park Public,558,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
809,PP,Boronia Park Public,559,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
810,PP,Boronia Park Public,56,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
811,PP,Boronia Park Public,560,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
812,PP,Boronia Park Public,561,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
813,PP,Boronia Park Public,562,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
814,PP,Boronia Park Public,563,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
815,PP,Boronia Park Public,564,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
816,PP,Boronia Park Public,565,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
817,PP,Boronia Park Public,566,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
818,PP,Boronia Park Public,567,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
819,PP,Boronia Park Public,568,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
820,PP,Boronia Park Public,569,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
821,PP,Boronia Park Public,57,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
822,PP,Boronia Park Public,570,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
823,PP,Boronia Park Public,571,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
824,PP,Boronia Park Public,572,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
825,PP,Boronia Park Public,573,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
826,PP,Boronia Park Public,574,Formal,MP,QUINN Richard,MILES Zac,WILLIAMS Ross,GUAZZAROTTO David,1,4
827,PP,Boronia Park Public,575,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
828,PP,Boronia Park Public,576,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
829,PP,Boronia Park Public,577,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
830,PP,Boronia Park Public,578,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
831,PP,Boronia Park Public,579,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
832,PP,Boronia Park Public,58,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
833,PP,Boronia Park Public,580,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
834,PP,Boronia Park Public,581,Formal,MP,QUINN Richard,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,1,4
835,PP,Boronia Park Public,582,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
836,PP,Boronia Park Public,583,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
837,PP,Boronia Park Public,584,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
838,PP,Boronia Park Public,585,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
839,PP,Boronia Park Public,586,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
840,PP,Boronia Park Public,587,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
841,PP,Boronia Park Public,588,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
842,PP,Boronia Park Public,589,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
843,PP,Boronia Park Public,59,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
844,PP,Boronia Park Public,590,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
845,PP,Boronia Park Public,591,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
846,PP,Boronia Park Public,592,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
847,PP,Boronia Park Public,593,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
848,PP,Boronia Park Public,594,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
849,PP,Boronia Park Public,595,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
850,PP,Boronia Park Public,596,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
851,PP,Boronia Park Public,597,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
852,PP,Boronia Park Public,598,Formal,MP,WILLIAMS Ross,MILES Zac,skipped,skipped,1,4
853,PP,Boronia Park Public,599,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
854,PP,Boronia Park Public,6,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
855,PP,Boronia Park Public,60,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
856,PP,Boronia Park Public,600,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
857,PP,Boronia Park Public,601,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
858,PP,Boronia Park Public,602,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
859,PP,Boronia Park Public,603,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
860,PP,Boronia Park Public,604,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,QUINN Richard,1,4
861,PP,Boronia Park Public,605,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
862,PP,Boronia Park Public,606,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
863,PP,Boronia Park Public,607,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
864,PP,Boronia Park Public,608,Formal,MP,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,QUINN Richard,1,4
865,PP,Boronia Park Public,609,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
866,PP,Boronia Park Public,61,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
867,PP,Boronia Park Public,610,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
868,PP,Boronia Park Public,611,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
869,PP,Boronia Park Public,612,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
870,PP,Boronia Park Public,613,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
871,PP,Boronia Park Public,614,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
872,PP,Boronia Park Public,615,Formal,MP,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,QUINN Richard,1,4
873,PP,Boronia Park Public,616,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
874,PP,Boronia Park Public,617,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
875,PP,Boronia Park Public,618,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
876,PP,Boronia Park Public,619,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
877,PP,Boronia Park Public,62,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
878,PP,Boronia Park Public,620,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
879,PP,Boronia Park Public,621,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
880,PP,Boronia Park Public,622,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
881,PP,Boronia Park Public,623,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
882,PP,Boronia Park Public,624,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
883,PP,Boronia Park Public,625,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
884,PP,Boronia Park Public,626,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
885,PP,Boronia Park Public,627,Formal,MP,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,QUINN Richard,1,4
886,PP,Boronia Park Public,628,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
887,PP,Boronia Park Public,629,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
888,PP,Boronia Park Public,63,Formal,MP,MILES Zac,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,1,4
889,PP,Boronia Park Public,630,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
890,PP,Boronia Park Public,631,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
891,PP,Boronia Park Public,632,Formal,MP,WILLIAMS Ross,QUINN Richard,MILES Zac,GUAZZAROTTO David,1,4
892,PP,Boronia Park Public,633,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
893,PP,Boronia Park Public,634,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
894,PP,Boronia Park Public,635,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
895,PP,Boronia Park Public,636,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
896,PP,Boronia Park Public,637,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
897,PP,Boronia Park Public,638,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
898,PP,Boronia Park Public,639,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
899,PP,Boronia Park Public,64,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
900,PP,Boronia Park Public,640,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
901,PP,Boronia Park Public,641,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
902,PP,Boronia Park Public,642,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
903,PP,Boronia Park Public,643,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
904,PP,Boronia Park Public,644,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
905,PP,Boronia Park Public,645,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
906,PP,Boronia Park Public,646,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
907,PP,Boronia Park Public,647,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
908,PP,Boronia Park Public,648,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
909,PP,Boronia Park Public,649,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
910,PP,Boronia Park Public,65,Formal,MP,MILES Zac,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,1,4
911,PP,Boronia Park Public,650,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
912,PP,Boronia Park Public,651,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
913,PP,Boronia Park Public,652,Formal,MP,WILLIAMS Ross,MILES Zac,GUAZZAROTTO David,QUINN Richard,1,4
914,PP,Boronia Park Public,653,Formal,MP,WILLIAMS Ross,MILES Zac,skipped,skipped,1,4
915,PP,Boronia Park Public,654,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
916,PP,Boronia Park Public,655,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
917,PP,Boronia Park Public,656,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
918,PP,Boronia Park Public,657,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
919,PP,Boronia Park Public,658,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
920,PP,Boronia Park Public,659,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
921,PP,Boronia Park Public,66,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
922,PP,Boronia Park Public,660,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,QUINN Richard,MILES Zac,1,4
923,PP,Boronia Park Public,661,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
924,PP,Boronia Park Public,662,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
925,PP,Boronia Park Public,663,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
926,PP,Boronia Park Public,664,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
927,PP,Boronia Park Public,665,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
928,PP,Boronia Park Public,666,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
929,PP,Boronia Park Public,667,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
930,PP,Boronia Park Public,668,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
931,PP,Boronia Park Public,669,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
932,PP,Boronia Park Public,67,Formal,MP,MILES Zac,GUAZZAROTTO David,QUINN Richard,WILLIAMS Ross,1,4
933,PP,Boronia Park Public,670,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
934,PP,Boronia Park Public,671,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
935,PP,Boronia Park Public,672,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
936,PP,Boronia Park Public,673,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
937,PP,Boronia Park Public,674,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
938,PP,Boronia Park Public,675,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
939,PP,Boronia Park Public,676,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
940,PP,Boronia Park Public,677,Formal,MP,WILLIAMS Ross,QUINN Richard,skipped,skipped,1,4
941,PP,Boronia Park Public,678,Formal,MP,WILLIAMS Ross,GUAZZAROTTO David,skipped,skipped,1,4
942,PP,Boronia Park Public,679,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
943,PP,Boronia Park Public,68,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
944,PP,Boronia Park Public,680,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
945,PP,Boronia Park Public,681,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
946,PP,Boronia Park Public,682,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
947,PP,Boronia Park Public,683,Formal,MP,WILLIAMS Ross,QUINN Richard,MILES Zac,GUAZZAROTTO David,1,4
948,PP,Boronia Park Public,684,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
949,PP,Boronia Park Public,685,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
950,PP,Boronia Park Public,686,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
951,PP,Boronia Park Public,687,Formal,MP,WILLIAMS Ross,MILES Zac,QUINN Richard,GUAZZAROTTO David,1,4
952,PP,Boronia Park Public,688,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
953,PP,Boronia Park Public,689,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
954,PP,Boronia Park Public,69,Formal,MP,MILES Zac,skipped,skipped,skipped,1,4
955,PP,Boronia Park Public,690,Formal,MP,WILLIAMS Ross,skipped,skipped,skipped,1,4
956,PP,Boronia Park Public,691,Formal,MP,WILLIAMS Ross,QUINN Richard,GUAZZAROTTO David,MILES Zac,1,4
957,PP,Boronia Park Public,692,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
958,PP,Boronia Park Public,693,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
959,PP,Boronia Park Public,694,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
960,PP,Boronia Park Public,695,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
961,PP,Boronia Park Public,696,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
962,PP,Boronia Park Public,697,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
963,PP,Boronia Park Public,698,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
964,PP,Boronia Park Public,699,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
965,PP,Boronia Park Public,7,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
966,PP,Boronia Park Public,70,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
967,PP,Boronia Park Public,700,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
968,PP,Boronia Park Public,701,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
969,PP,Boronia Park Public,702,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
970,PP,Boronia Park Public,703,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
971,PP,Boronia Park Public,704,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
972,PP,Boronia Park Public,705,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
973,PP,Boronia Park Public,706,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
974,PP,Boronia Park Public,707,Formal,MP,QUINN Richard,GUAZZAROTTO David,MILES Zac,WILLIAMS Ross,1,4
975,PP,Boronia Park Public,708,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
976,PP,Boronia Park Public,709,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
977,PP,Boronia Park Public,71,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
978,PP,Boronia Park Public,710,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
979,PP,Boronia Park Public,711,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
980,PP,Boronia Park Public,712,Formal,MP,QUINN Richard,MILES Zac,GUAZZAROTTO David,WILLIAMS Ross,1,4
981,PP,Boronia Park Public,713,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
982,PP,Boronia Park Public,714,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
983,PP,Boronia Park Public,715,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
984,PP,Boronia Park Public,716,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
985,PP,Boronia Park Public,717,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
986,PP,Boronia Park Public,718,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
987,PP,Boronia Park Public,719,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
988,PP,Boronia Park Public,72,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
989,PP,Boronia Park Public,720,Formal,MP,QUINN Richard,GUAZZAROTTO David,WILLIAMS Ross,MILES Zac,1,4
990,PP,Boronia Park Public,721,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
991,PP,Boronia Park Public,722,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
992,PP,Boronia Park Public,723,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
993,PP,Boronia Park Public,724,Formal,MP,QUINN Richard,MILES Zac,skipped,skipped,1,4
994,PP,Boronia Park Public,725,Formal,MP,QUINN Richard,WILLIAMS Ross,GUAZZAROTTO David,MILES Zac,1,4
995,PP,Boronia Park Public,726,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
996,PP,Boronia Park Public,727,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
997,PP,Boronia Park Public,728,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
998,PP,Boronia Park Public,729,Formal,MP,QUINN Richard,WILLIAMS Ross,skipped,skipped,1,4
999,PP,Boronia Park Public,73,Formal,MP,MILES Zac,GUAZZAROTTO David,skipped,skipped,1,4
1000,PP,Boronia Park Public,730,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
1001,PP,Boronia Park Public,731,Formal,MP,QUINN Richard,skipped,skipped,skipped,1,4
