,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,numSeats,numCands
1683,PP,Macksville High,4558,Formal,MP,HOBAN Rhonda,skipped,1,2
1684,PP,Macksville High,4559,Formal,MP,HOBAN Rhonda,skipped,1,2
1685,PP,Macksville High,4560,Formal,MP,HOBAN Rhonda,skipped,1,2
1686,PP,Macksville High,4561,Formal,MP,HOBAN Rhonda,skipped,1,2
1687,PP,Macksville High,4562,Formal,MP,HOBAN Rhonda,skipped,1,2
1688,PP,Macksville High,4563,Formal,MP,HOBAN Rhonda,skipped,1,2
1689,PP,Macksville High,4564,Formal,MP,HOBAN Rhonda,skipped,1,2
1690,PP,Macksville High,4565,Formal,MP,HOBAN Rhonda,skipped,1,2
1691,PP,Macksville High,4566,Formal,MP,HOBAN Rhonda,skipped,1,2
1692,PP,Macksville High,4567,Formal,MP,HOBAN Rhonda,skipped,1,2
1693,PP,Macksville High,4568,Formal,MP,HOBAN Rhonda,skipped,1,2
1694,PP,Macksville High,4569,Formal,MP,HOBAN Rhonda,skipped,1,2
1695,PP,Macksville High,4570,Formal,MP,HOBAN Rhonda,skipped,1,2
1696,PP,Macksville High,4571,Formal,MP,HOBAN Rhonda,skipped,1,2
1697,PP,Macksville High,4572,Formal,MP,HOBAN Rhonda,skipped,1,2
1698,PP,Macksville High,4573,Formal,MP,HOBAN Rhonda,skipped,1,2
1699,PP,Macksville High,4574,Formal,MP,HOBAN Rhonda,skipped,1,2
1700,PP,Macksville High,4575,Formal,MP,HOBAN Rhonda,skipped,1,2
1701,PP,Macksville High,4576,Formal,MP,HOBAN Rhonda,skipped,1,2
1702,PP,Macksville High,4577,Formal,MP,HOBAN Rhonda,skipped,1,2
1703,PP,Macksville High,4578,Formal,MP,HOBAN Rhonda,skipped,1,2
1704,PP,Macksville High,4579,Formal,MP,HOBAN Rhonda,skipped,1,2
1705,PP,Macksville High,4580,Formal,MP,HOBAN Rhonda,skipped,1,2
1706,PP,Macksville High,4581,Formal,MP,HOBAN Rhonda,skipped,1,2
1707,PP,Macksville High,4582,Formal,MP,HOBAN Rhonda,skipped,1,2
1708,PP,Macksville High,4583,Formal,MP,HOBAN Rhonda,skipped,1,2
1709,PP,Macksville High,4584,Formal,MP,HOBAN Rhonda,skipped,1,2
1710,PP,Macksville High,4585,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1711,PP,Macksville High,4586,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1712,PP,Macksville High,4587,Formal,MP,HOBAN Rhonda,skipped,1,2
1713,PP,Macksville High,4588,Formal,MP,HOBAN Rhonda,skipped,1,2
1714,PP,Macksville High,4589,Formal,MP,HOBAN Rhonda,skipped,1,2
1715,PP,Macksville High,4590,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1716,PP,Macksville High,4591,Formal,MP,HOBAN Rhonda,skipped,1,2
1717,PP,Macksville High,4592,Formal,MP,HOBAN Rhonda,skipped,1,2
1718,PP,Macksville High,4593,Formal,MP,HOBAN Rhonda,skipped,1,2
1719,PP,Macksville High,4594,Formal,MP,HOBAN Rhonda,skipped,1,2
1720,PP,Macksville High,4595,Formal,MP,HOBAN Rhonda,skipped,1,2
1721,PP,Macksville High,4596,Formal,MP,HOBAN Rhonda,skipped,1,2
1722,PP,Macksville High,4597,Formal,MP,HOBAN Rhonda,skipped,1,2
1723,PP,Macksville High,4598,Formal,MP,HOBAN Rhonda,skipped,1,2
1724,PP,Macksville High,4599,Formal,MP,HOBAN Rhonda,skipped,1,2
1725,PP,Macksville High,4600,Formal,MP,HOBAN Rhonda,skipped,1,2
1726,PP,Macksville High,4601,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1727,PP,Macksville High,4602,Formal,MP,HOBAN Rhonda,skipped,1,2
1728,PP,Macksville High,4603,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1729,PP,Macksville High,4604,Formal,MP,HOBAN Rhonda,skipped,1,2
1730,PP,Macksville High,4605,Formal,MP,HOBAN Rhonda,skipped,1,2
1731,PP,Macksville High,4606,Formal,MP,HOBAN Rhonda,skipped,1,2
1732,PP,Macksville High,4607,Formal,MP,HOBAN Rhonda,skipped,1,2
1733,PP,Macksville High,4608,Formal,MP,HOBAN Rhonda,skipped,1,2
1734,PP,Macksville High,4609,Formal,MP,HOBAN Rhonda,skipped,1,2
1735,PP,Macksville High,4610,Formal,MP,HOBAN Rhonda,skipped,1,2
1736,PP,Macksville High,4611,Formal,MP,HOBAN Rhonda,skipped,1,2
1737,PP,Macksville High,4612,Formal,MP,HOBAN Rhonda,skipped,1,2
1738,PP,Macksville High,4613,Formal,MP,HOBAN Rhonda,skipped,1,2
1739,PP,Macksville High,4614,Formal,MP,HOBAN Rhonda,skipped,1,2
1740,PP,Macksville High,4615,Formal,MP,HOBAN Rhonda,skipped,1,2
1741,PP,Macksville High,4616,Formal,MP,HOBAN Rhonda,skipped,1,2
1742,PP,Macksville High,4617,Formal,MP,HOBAN Rhonda,skipped,1,2
1743,PP,Macksville High,4618,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1744,PP,Macksville High,4619,Formal,MP,HOBAN Rhonda,skipped,1,2
1745,PP,Macksville High,4620,Formal,MP,HOBAN Rhonda,skipped,1,2
1746,PP,Macksville High,4621,Formal,MP,HOBAN Rhonda,skipped,1,2
1747,PP,Macksville High,4622,Formal,MP,HOBAN Rhonda,skipped,1,2
1748,PP,Macksville High,4623,Formal,MP,HOBAN Rhonda,skipped,1,2
1749,PP,Macksville High,4624,Formal,MP,HOBAN Rhonda,skipped,1,2
1750,PP,Macksville High,4625,Formal,MP,HOBAN Rhonda,skipped,1,2
1751,PP,Macksville High,4626,Formal,MP,HOBAN Rhonda,skipped,1,2
1752,PP,Macksville High,4627,Formal,MP,HOBAN Rhonda,skipped,1,2
1753,PP,Macksville High,4628,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1754,PP,Macksville High,4629,Formal,MP,HOBAN Rhonda,skipped,1,2
1755,PP,Macksville High,4630,Formal,MP,HOBAN Rhonda,skipped,1,2
1756,PP,Macksville High,4631,Formal,MP,HOBAN Rhonda,skipped,1,2
1757,PP,Macksville High,4632,Formal,MP,HOBAN Rhonda,skipped,1,2
1758,PP,Macksville High,4633,Formal,MP,HOBAN Rhonda,skipped,1,2
1759,PP,Macksville High,4634,Formal,MP,HOBAN Rhonda,skipped,1,2
1760,PP,Macksville High,4635,Formal,MP,HOBAN Rhonda,skipped,1,2
1761,PP,Macksville High,4636,Formal,MP,HOBAN Rhonda,skipped,1,2
1762,PP,Macksville High,4637,Formal,MP,HOBAN Rhonda,skipped,1,2
1763,PP,Macksville High,4638,Formal,MP,HOBAN Rhonda,skipped,1,2
1764,PP,Macksville High,4639,Formal,MP,HOBAN Rhonda,skipped,1,2
1765,PP,Macksville High,4640,Formal,MP,HOBAN Rhonda,skipped,1,2
1766,PP,Macksville High,4641,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1767,PP,Macksville High,4642,Formal,MP,HOBAN Rhonda,skipped,1,2
1768,PP,Macksville High,4643,Formal,MP,HOBAN Rhonda,skipped,1,2
1769,PP,Macksville High,4644,Formal,MP,HOBAN Rhonda,skipped,1,2
1770,PP,Macksville High,4645,Formal,MP,HOBAN Rhonda,skipped,1,2
1771,PP,Macksville High,4646,Formal,MP,HOBAN Rhonda,skipped,1,2
1772,PP,Macksville High,4647,Formal,MP,HOBAN Rhonda,skipped,1,2
1773,PP,Macksville High,4648,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1774,PP,Macksville High,4649,Formal,MP,HOBAN Rhonda,skipped,1,2
1775,PP,Macksville High,4650,Formal,MP,HOBAN Rhonda,skipped,1,2
1776,PP,Macksville High,4651,Formal,MP,HOBAN Rhonda,skipped,1,2
1777,PP,Macksville High,4652,Formal,MP,HOBAN Rhonda,skipped,1,2
1778,PP,Macksville High,4653,Formal,MP,HOBAN Rhonda,skipped,1,2
1779,PP,Macksville High,4654,Formal,MP,HOBAN Rhonda,skipped,1,2
1780,PP,Macksville High,4655,Formal,MP,HOBAN Rhonda,skipped,1,2
1781,PP,Macksville High,4656,Formal,MP,HOBAN Rhonda,skipped,1,2
1782,PP,Macksville High,4657,Formal,MP,HOBAN Rhonda,skipped,1,2
1783,PP,Macksville High,4658,Formal,MP,HOBAN Rhonda,skipped,1,2
1784,PP,Macksville High,4659,Formal,MP,HOBAN Rhonda,skipped,1,2
1785,PP,Macksville High,4660,Formal,MP,HOBAN Rhonda,skipped,1,2
1786,PP,Macksville High,4661,Formal,MP,HOBAN Rhonda,skipped,1,2
1787,PP,Macksville High,4662,Formal,MP,HOBAN Rhonda,skipped,1,2
1788,PP,Macksville High,4663,Formal,MP,HOBAN Rhonda,skipped,1,2
1789,PP,Macksville High,4664,Formal,MP,HOBAN Rhonda,skipped,1,2
1790,PP,Macksville High,4665,Formal,MP,HOBAN Rhonda,skipped,1,2
1791,PP,Macksville High,4666,Formal,MP,HOBAN Rhonda,skipped,1,2
1792,PP,Macksville High,4667,Formal,MP,HOBAN Rhonda,skipped,1,2
1793,PP,Macksville High,4668,Formal,MP,HOBAN Rhonda,skipped,1,2
1794,PP,Macksville High,4669,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1795,PP,Macksville High,4670,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1796,PP,Macksville High,4671,Formal,MP,HOBAN Rhonda,skipped,1,2
1797,PP,Macksville High,4672,Formal,MP,HOBAN Rhonda,skipped,1,2
1798,PP,Macksville High,4673,Formal,MP,HOBAN Rhonda,skipped,1,2
1799,PP,Macksville High,4674,Formal,MP,HOBAN Rhonda,skipped,1,2
1800,PP,Macksville High,4675,Formal,MP,HOBAN Rhonda,skipped,1,2
1801,PP,Macksville High,4676,Formal,MP,HOBAN Rhonda,skipped,1,2
1802,PP,Macksville High,4677,Formal,MP,HOBAN Rhonda,skipped,1,2
1803,PP,Macksville High,4678,Formal,MP,HOBAN Rhonda,skipped,1,2
1804,PP,Macksville High,4679,Formal,MP,HOBAN Rhonda,skipped,1,2
1805,PP,Macksville High,4680,Formal,MP,HOBAN Rhonda,skipped,1,2
1806,PP,Macksville High,4681,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1807,PP,Macksville High,4682,Formal,MP,HOBAN Rhonda,skipped,1,2
1808,PP,Macksville High,4683,Formal,MP,HOBAN Rhonda,skipped,1,2
1809,PP,Macksville High,4684,Formal,MP,HOBAN Rhonda,skipped,1,2
1810,PP,Macksville High,4685,Formal,MP,HOBAN Rhonda,skipped,1,2
1811,PP,Macksville High,4686,Formal,MP,HOBAN Rhonda,skipped,1,2
1812,PP,Macksville High,4687,Formal,MP,HOBAN Rhonda,skipped,1,2
1813,PP,Macksville High,4688,Formal,MP,HOBAN Rhonda,skipped,1,2
1814,PP,Macksville High,4689,Formal,MP,HOBAN Rhonda,skipped,1,2
1815,PP,Macksville High,4690,Formal,MP,HOBAN Rhonda,skipped,1,2
1816,PP,Macksville High,4691,Formal,MP,HOBAN Rhonda,skipped,1,2
1817,PP,Macksville High,4692,Formal,MP,HOBAN Rhonda,skipped,1,2
1818,PP,Macksville High,4693,Formal,MP,HOBAN Rhonda,skipped,1,2
1819,PP,Macksville High,4694,Formal,MP,HOBAN Rhonda,skipped,1,2
1820,PP,Macksville High,4695,Formal,MP,HOBAN Rhonda,skipped,1,2
1821,PP,Macksville High,4696,Formal,MP,HOBAN Rhonda,skipped,1,2
1822,PP,Macksville High,4697,Formal,MP,HOBAN Rhonda,skipped,1,2
1823,PP,Macksville High,4698,Formal,MP,HOBAN Rhonda,skipped,1,2
1824,PP,Macksville High,4699,Formal,MP,HOBAN Rhonda,skipped,1,2
1825,PP,Macksville High,4700,Formal,MP,HOBAN Rhonda,skipped,1,2
1826,PP,Macksville High,4701,Formal,MP,HOBAN Rhonda,skipped,1,2
1827,PP,Macksville High,4702,Formal,MP,HOBAN Rhonda,skipped,1,2
1828,PP,Macksville High,4703,Formal,MP,HOBAN Rhonda,skipped,1,2
1829,PP,Macksville High,4704,Formal,MP,HOBAN Rhonda,skipped,1,2
1830,PP,Macksville High,4705,Formal,MP,HOBAN Rhonda,skipped,1,2
1831,PP,Macksville High,4706,Formal,MP,HOBAN Rhonda,skipped,1,2
1832,PP,Macksville High,4707,Formal,MP,HOBAN Rhonda,skipped,1,2
1833,PP,Macksville High,4708,Formal,MP,HOBAN Rhonda,skipped,1,2
1834,PP,Macksville High,4709,Formal,MP,HOBAN Rhonda,skipped,1,2
1835,PP,Macksville High,4710,Formal,MP,HOBAN Rhonda,skipped,1,2
1836,PP,Macksville High,4711,Formal,MP,HOBAN Rhonda,skipped,1,2
1837,PP,Macksville High,4712,Formal,MP,HOBAN Rhonda,skipped,1,2
1838,PP,Macksville High,4713,Formal,MP,HOBAN Rhonda,skipped,1,2
1839,PP,Macksville High,4714,Formal,MP,HOBAN Rhonda,skipped,1,2
1840,PP,Macksville High,4715,Formal,MP,HOBAN Rhonda,skipped,1,2
1841,PP,Macksville High,4716,Formal,MP,HOBAN Rhonda,skipped,1,2
1842,PP,Macksville High,4717,Formal,MP,HOBAN Rhonda,skipped,1,2
1843,PP,Macksville High,4718,Formal,MP,HOBAN Rhonda,skipped,1,2
1844,PP,Macksville High,4719,Formal,MP,HOBAN Rhonda,skipped,1,2
1845,PP,Macksville High,4720,Formal,MP,HOBAN Rhonda,skipped,1,2
1846,PP,Macksville High,4721,Formal,MP,HOBAN Rhonda,skipped,1,2
1847,PP,Macksville High,4722,Formal,MP,HOBAN Rhonda,skipped,1,2
1848,PP,Macksville High,4723,Formal,MP,HOBAN Rhonda,skipped,1,2
1849,PP,Macksville High,4724,Formal,MP,HOBAN Rhonda,skipped,1,2
1850,PP,Macksville High,4725,Formal,MP,HOBAN Rhonda,skipped,1,2
1851,PP,Macksville High,4726,Formal,MP,HOBAN Rhonda,skipped,1,2
1852,PP,Macksville High,4727,Formal,MP,HOBAN Rhonda,skipped,1,2
1853,PP,Macksville High,4728,Formal,MP,HOBAN Rhonda,skipped,1,2
1854,PP,Macksville High,4729,Formal,MP,HOBAN Rhonda,skipped,1,2
1855,PP,Macksville High,4730,Formal,MP,HOBAN Rhonda,skipped,1,2
1856,PP,Macksville High,4731,Formal,MP,HOBAN Rhonda,skipped,1,2
1857,PP,Macksville High,4732,Formal,MP,HOBAN Rhonda,skipped,1,2
1858,PP,Macksville High,4733,Formal,MP,HOBAN Rhonda,skipped,1,2
1859,PP,Macksville High,4734,Formal,MP,HOBAN Rhonda,skipped,1,2
1860,PP,Macksville High,4735,Formal,MP,HOBAN Rhonda,skipped,1,2
1861,PP,Macksville High,4736,Formal,MP,HOBAN Rhonda,skipped,1,2
1862,PP,Macksville High,4737,Formal,MP,HOBAN Rhonda,skipped,1,2
1863,PP,Macksville High,4738,Formal,MP,HOBAN Rhonda,skipped,1,2
1864,PP,Macksville High,4739,Formal,MP,HOBAN Rhonda,skipped,1,2
1865,PP,Macksville High,4740,Formal,MP,HOBAN Rhonda,skipped,1,2
1866,PP,Macksville High,4741,Formal,MP,HOBAN Rhonda,skipped,1,2
1867,PP,Macksville High,4742,Formal,MP,HOBAN Rhonda,skipped,1,2
1868,PP,Macksville High,4743,Formal,MP,HOBAN Rhonda,skipped,1,2
1869,PP,Macksville High,4744,Formal,MP,HOBAN Rhonda,skipped,1,2
1870,PP,Macksville High,4745,Formal,MP,HOBAN Rhonda,skipped,1,2
1871,PP,Macksville High,4746,Formal,MP,HOBAN Rhonda,skipped,1,2
1872,PP,Macksville High,4747,Formal,MP,HOBAN Rhonda,skipped,1,2
1873,PP,Macksville High,4748,Formal,MP,HOBAN Rhonda,skipped,1,2
1874,PP,Macksville High,4749,Formal,MP,HOBAN Rhonda,skipped,1,2
1875,PP,Macksville High,4750,Formal,MP,HOBAN Rhonda,skipped,1,2
1876,PP,Macksville High,4751,Formal,MP,HOBAN Rhonda,skipped,1,2
1877,PP,Macksville High,4752,Formal,MP,HOBAN Rhonda,skipped,1,2
1878,PP,Macksville High,4753,Formal,MP,HOBAN Rhonda,skipped,1,2
1879,PP,Macksville High,4754,Formal,MP,HOBAN Rhonda,skipped,1,2
1880,PP,Macksville High,4755,Formal,MP,HOBAN Rhonda,skipped,1,2
1881,PP,Macksville High,4756,Formal,MP,HOBAN Rhonda,skipped,1,2
1882,PP,Macksville High,4757,Formal,MP,HOBAN Rhonda,skipped,1,2
1883,PP,Macksville High,4758,Formal,MP,HOBAN Rhonda,skipped,1,2
1884,PP,Macksville High,4759,Formal,MP,HOBAN Rhonda,skipped,1,2
1885,PP,Macksville High,4760,Formal,MP,HOBAN Rhonda,skipped,1,2
1886,PP,Macksville High,4761,Formal,MP,HOBAN Rhonda,skipped,1,2
1887,PP,Macksville High,4762,Formal,MP,HOBAN Rhonda,skipped,1,2
1888,PP,Macksville High,4763,Formal,MP,HOBAN Rhonda,skipped,1,2
1889,PP,Macksville High,4764,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1890,PP,Macksville High,4765,Formal,MP,HOBAN Rhonda,skipped,1,2
1891,PP,Macksville High,4766,Formal,MP,HOBAN Rhonda,skipped,1,2
1892,PP,Macksville High,4767,Formal,MP,HOBAN Rhonda,skipped,1,2
1893,PP,Macksville High,4768,Formal,MP,HOBAN Rhonda,skipped,1,2
1894,PP,Macksville High,4769,Formal,MP,HOBAN Rhonda,skipped,1,2
1895,PP,Macksville High,4770,Formal,MP,HOBAN Rhonda,skipped,1,2
1896,PP,Macksville High,4771,Formal,MP,HOBAN Rhonda,skipped,1,2
1897,PP,Macksville High,4772,Formal,MP,HOBAN Rhonda,skipped,1,2
1898,PP,Macksville High,4773,Formal,MP,HOBAN Rhonda,skipped,1,2
1899,PP,Macksville High,4774,Formal,MP,HOBAN Rhonda,skipped,1,2
1900,PP,Macksville High,4775,Formal,MP,HOBAN Rhonda,skipped,1,2
1901,PP,Macksville High,4776,Formal,MP,HOBAN Rhonda,skipped,1,2
1902,PP,Macksville High,4777,Formal,MP,HOBAN Rhonda,skipped,1,2
1903,PP,Macksville High,4778,Formal,MP,HOBAN Rhonda,skipped,1,2
1904,PP,Macksville High,4779,Formal,MP,HOBAN Rhonda,skipped,1,2
1905,PP,Macksville High,4780,Formal,MP,HOBAN Rhonda,skipped,1,2
1906,PP,Macksville High,4781,Formal,MP,HOBAN Rhonda,skipped,1,2
1907,PP,Macksville High,4782,Formal,MP,HOBAN Rhonda,skipped,1,2
1908,PP,Macksville High,4783,Formal,MP,HOBAN Rhonda,skipped,1,2
1909,PP,Macksville High,4784,Formal,MP,HOBAN Rhonda,skipped,1,2
1910,PP,Macksville High,4785,Formal,MP,HOBAN Rhonda,skipped,1,2
1911,PP,Macksville High,4786,Formal,MP,HOBAN Rhonda,skipped,1,2
1912,PP,Macksville High,4787,Formal,MP,HOBAN Rhonda,skipped,1,2
1913,PP,Macksville High,4788,Formal,MP,HOBAN Rhonda,skipped,1,2
1914,PP,Macksville High,4789,Formal,MP,HOBAN Rhonda,skipped,1,2
1915,PP,Macksville High,4790,Formal,MP,HOBAN Rhonda,skipped,1,2
1916,PP,Macksville High,4791,Formal,MP,HOBAN Rhonda,skipped,1,2
1917,PP,Macksville High,4792,Formal,MP,HOBAN Rhonda,skipped,1,2
1918,PP,Macksville High,4793,Formal,MP,HOBAN Rhonda,skipped,1,2
1919,PP,Macksville High,4794,Formal,MP,HOBAN Rhonda,skipped,1,2
1920,PP,Macksville High,4795,Formal,MP,HOBAN Rhonda,skipped,1,2
1921,PP,Macksville High,4796,Formal,MP,HOBAN Rhonda,skipped,1,2
1922,PP,Macksville High,4797,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1923,PP,Macksville High,4798,Formal,MP,HOBAN Rhonda,skipped,1,2
1924,PP,Macksville High,4799,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1925,PP,Macksville High,4800,Formal,MP,HOBAN Rhonda,skipped,1,2
1926,PP,Macksville High,4801,Formal,MP,HOBAN Rhonda,skipped,1,2
1927,PP,Macksville High,4802,Formal,MP,HOBAN Rhonda,skipped,1,2
1928,PP,Macksville High,4803,Formal,MP,HOBAN Rhonda,skipped,1,2
1929,PP,Macksville High,4804,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1930,PP,Macksville High,4805,Formal,MP,HOBAN Rhonda,skipped,1,2
1931,PP,Macksville High,4806,Formal,MP,HOBAN Rhonda,skipped,1,2
1932,PP,Macksville High,4807,Formal,MP,HOBAN Rhonda,skipped,1,2
1933,PP,Macksville High,4808,Formal,MP,HOBAN Rhonda,skipped,1,2
1934,PP,Macksville High,4809,Formal,MP,HOBAN Rhonda,skipped,1,2
1935,PP,Macksville High,4810,Formal,MP,HOBAN Rhonda,skipped,1,2
1936,PP,Macksville High,4811,Formal,MP,HOBAN Rhonda,skipped,1,2
1937,PP,Macksville High,4812,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1938,PP,Macksville High,4813,Formal,MP,HOBAN Rhonda,skipped,1,2
1939,PP,Macksville High,4814,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1940,PP,Macksville High,4815,Formal,MP,HOBAN Rhonda,skipped,1,2
1941,PP,Macksville High,4816,Formal,MP,HOBAN Rhonda,skipped,1,2
1942,PP,Macksville High,4817,Formal,MP,HOBAN Rhonda,skipped,1,2
1943,PP,Macksville High,4818,Formal,MP,HOBAN Rhonda,skipped,1,2
1944,PP,Macksville High,4819,Formal,MP,HOBAN Rhonda,skipped,1,2
1945,PP,Macksville High,4820,Formal,MP,HOBAN Rhonda,skipped,1,2
1946,PP,Macksville High,4821,Formal,MP,HOBAN Rhonda,skipped,1,2
1947,PP,Macksville High,4822,Formal,MP,HOBAN Rhonda,skipped,1,2
1948,PP,Macksville High,4823,Formal,MP,HOBAN Rhonda,skipped,1,2
1949,PP,Macksville High,4824,Formal,MP,HOBAN Rhonda,skipped,1,2
1950,PP,Macksville High,4825,Formal,MP,HOBAN Rhonda,skipped,1,2
1951,PP,Macksville High,4826,Formal,MP,HOBAN Rhonda,skipped,1,2
1952,PP,Macksville High,4827,Formal,MP,HOBAN Rhonda,skipped,1,2
1953,PP,Macksville High,4828,Formal,MP,HOBAN Rhonda,skipped,1,2
1954,PP,Macksville High,4829,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1955,PP,Macksville High,4830,Formal,MP,HOBAN Rhonda,skipped,1,2
1956,PP,Macksville High,4831,Formal,MP,HOBAN Rhonda,skipped,1,2
1957,PP,Macksville High,4832,Formal,MP,HOBAN Rhonda,skipped,1,2
1958,PP,Macksville High,4833,Formal,MP,HOBAN Rhonda,skipped,1,2
1959,PP,Macksville High,4834,Formal,MP,HOBAN Rhonda,skipped,1,2
1960,PP,Macksville High,4835,Formal,MP,HOBAN Rhonda,skipped,1,2
1961,PP,Macksville High,4836,Formal,MP,HOBAN Rhonda,skipped,1,2
1962,PP,Macksville High,4837,Formal,MP,HOBAN Rhonda,skipped,1,2
1963,PP,Macksville High,4838,Formal,MP,HOBAN Rhonda,skipped,1,2
1964,PP,Macksville High,4839,Formal,MP,HOBAN Rhonda,skipped,1,2
1965,PP,Macksville High,4840,Formal,MP,HOBAN Rhonda,skipped,1,2
1966,PP,Macksville High,4841,Formal,MP,HOBAN Rhonda,skipped,1,2
1967,PP,Macksville High,4842,Formal,MP,HOBAN Rhonda,skipped,1,2
1968,PP,Macksville High,4843,Formal,MP,HOBAN Rhonda,skipped,1,2
1969,PP,Macksville High,4844,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1970,PP,Macksville High,4845,Formal,MP,HOBAN Rhonda,skipped,1,2
1971,PP,Macksville High,4846,Formal,MP,HOBAN Rhonda,skipped,1,2
1972,PP,Macksville High,4847,Formal,MP,HOBAN Rhonda,skipped,1,2
1973,PP,Macksville High,4848,Formal,MP,HOBAN Rhonda,skipped,1,2
1974,PP,Macksville High,4849,Formal,MP,HOBAN Rhonda,skipped,1,2
1975,PP,Macksville High,4850,Formal,MP,HOBAN Rhonda,skipped,1,2
1976,PP,Macksville High,4851,Formal,MP,HOBAN Rhonda,skipped,1,2
1977,PP,Macksville High,4852,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1978,PP,Macksville High,4853,Formal,MP,HOBAN Rhonda,skipped,1,2
1979,PP,Macksville High,4854,Formal,MP,HOBAN Rhonda,skipped,1,2
1980,PP,Macksville High,4855,Formal,MP,HOBAN Rhonda,skipped,1,2
1981,PP,Macksville High,4856,Formal,MP,HOBAN Rhonda,skipped,1,2
1982,PP,Macksville High,4857,Formal,MP,HOBAN Rhonda,skipped,1,2
1983,PP,Macksville High,4858,Formal,MP,HOBAN Rhonda,skipped,1,2
1984,PP,Macksville High,4859,Formal,MP,HOBAN Rhonda,skipped,1,2
1985,PP,Macksville High,4860,Formal,MP,HOBAN Rhonda,skipped,1,2
1986,PP,Macksville High,4861,Formal,MP,HOBAN Rhonda,skipped,1,2
1987,PP,Macksville High,4862,Formal,MP,HOBAN Rhonda,skipped,1,2
1988,PP,Macksville High,4863,Formal,MP,HOBAN Rhonda,skipped,1,2
1989,PP,Macksville High,4864,Formal,MP,HOBAN Rhonda,skipped,1,2
1990,PP,Macksville High,4865,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
1991,PP,Macksville High,4866,Formal,MP,HOBAN Rhonda,skipped,1,2
1992,PP,Macksville High,4867,Formal,MP,HOBAN Rhonda,skipped,1,2
1993,PP,Macksville High,4868,Formal,MP,HOBAN Rhonda,skipped,1,2
1994,PP,Macksville High,4869,Formal,MP,HOBAN Rhonda,skipped,1,2
1995,PP,Macksville High,4870,Formal,MP,HOBAN Rhonda,skipped,1,2
1996,PP,Macksville High,4871,Formal,MP,HOBAN Rhonda,skipped,1,2
1997,PP,Macksville High,4872,Formal,MP,HOBAN Rhonda,skipped,1,2
1998,PP,Macksville High,4873,Formal,MP,HOBAN Rhonda,skipped,1,2
1999,PP,Macksville High,4874,Formal,MP,HOBAN Rhonda,skipped,1,2
2000,PP,Macksville High,4875,Formal,MP,HOBAN Rhonda,skipped,1,2
2001,PP,Macksville High,4876,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
2002,PP,Macksville High,4877,Formal,MP,HOBAN Rhonda,skipped,1,2
2003,PP,Macksville High,4878,Formal,MP,HOBAN Rhonda,skipped,1,2
2004,PP,Macksville High,4879,Formal,MP,HOBAN Rhonda,skipped,1,2
2005,PP,Macksville High,4880,Formal,MP,HOBAN Rhonda,JENVEY Susan,1,2
2006,PP,Macksville High,4881,Formal,MP,HOBAN Rhonda,skipped,1,2
2007,PP,Macksville High,4882,Formal,MP,HOBAN Rhonda,skipped,1,2
2008,PP,Macksville High,4883,Formal,MP,HOBAN Rhonda,skipped,1,2
2009,PP,Macksville High,4884,Formal,MP,HOBAN Rhonda,skipped,1,2
2010,PP,Macksville High,4885,Formal,MP,HOBAN Rhonda,skipped,1,2
2011,PP,Macksville High,4886,Formal,MP,HOBAN Rhonda,skipped,1,2
2012,PP,Macksville High,4887,Formal,MP,HOBAN Rhonda,skipped,1,2
2013,PP,Macksville High,4888,Formal,MP,HOBAN Rhonda,skipped,1,2
2014,PP,Macksville High,4889,Formal,MP,HOBAN Rhonda,skipped,1,2
2015,PP,Macksville High,4890,Formal,MP,HOBAN Rhonda,skipped,1,2
2016,PP,Macksville High,4891,Formal,MP,HOBAN Rhonda,skipped,1,2
2017,PP,Macksville High,4892,Formal,MP,HOBAN Rhonda,skipped,1,2
2018,PP,Macksville High,4893,Formal,MP,HOBAN Rhonda,skipped,1,2
2019,PP,Macksville High,4894,Formal,MP,HOBAN Rhonda,skipped,1,2
