voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
4516,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4517,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4518,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4519,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4520,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4521,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4522,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4523,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4524,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4525,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4526,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4527,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4528,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4529,LD,Grn,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4530,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4531,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4532,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4533,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4534,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4535,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4536,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4537,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4538,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4539,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4540,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4541,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4542,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4543,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4544,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4545,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4546,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4547,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4548,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4549,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4550,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4551,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4552,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4553,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4554,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4555,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4556,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4557,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4558,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4559,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4560,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4561,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4562,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4563,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4564,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4565,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4566,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4567,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4568,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4569,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4570,SNP,LD,Grn,skipped,skipped,skipped,skipped,skipped,4,8
4571,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4572,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4573,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4574,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4575,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4576,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4577,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4578,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4579,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4580,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4581,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4582,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4583,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4584,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4585,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4586,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4587,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4588,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4589,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4590,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4591,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4592,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4593,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4594,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4595,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4596,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4597,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4598,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4599,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4600,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4601,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4602,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4603,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4604,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4605,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4606,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4607,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4608,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4609,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4610,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4611,SNP,Lab,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4612,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4613,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4614,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4615,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4616,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4617,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4618,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4619,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4620,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4621,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4622,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4623,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4624,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4625,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4626,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4627,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4628,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4629,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4630,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4631,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4632,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4633,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4634,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4635,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4636,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4637,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4638,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4639,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4640,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4641,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4642,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4643,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4644,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4645,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4646,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4647,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4648,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4649,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4650,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4651,SNP,Soc,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4652,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4653,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4654,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4655,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4656,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4657,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4658,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4659,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4660,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4661,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4662,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4663,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4664,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4665,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4666,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4667,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4668,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4669,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4670,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4671,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4672,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4673,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4674,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4675,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4676,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4677,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4678,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4679,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4680,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4681,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4682,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4683,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4684,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4685,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4686,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4687,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4688,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4689,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4690,SNP,Grn,Sol,skipped,skipped,skipped,skipped,skipped,4,8
4691,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4692,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4693,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4694,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4695,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4696,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4697,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4698,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4699,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4700,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4701,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4702,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4703,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4704,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4705,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4706,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4707,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4708,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4709,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4710,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4711,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4712,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4713,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4714,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4715,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4716,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4717,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4718,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4719,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4720,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4721,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4722,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4723,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4724,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4725,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4726,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4727,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4728,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4729,Con,Grn,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4730,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4731,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4732,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4733,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4734,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4735,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4736,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4737,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4738,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4739,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4740,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4741,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4742,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4743,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4744,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4745,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4746,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4747,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4748,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4749,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4750,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4751,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4752,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4753,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4754,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4755,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4756,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4757,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4758,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4759,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4760,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4761,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4762,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4763,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4764,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4765,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4766,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4767,SNP,Sol,Soc,skipped,skipped,skipped,skipped,skipped,4,8
4768,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4769,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4770,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4771,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4772,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4773,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4774,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4775,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4776,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4777,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4778,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4779,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4780,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4781,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4782,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4783,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4784,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4785,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4786,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4787,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4788,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4789,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4790,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4791,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4792,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4793,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4794,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4795,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4796,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4797,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4798,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4799,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4800,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4801,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4802,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4803,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4804,Lab,Lab,SNP,skipped,skipped,skipped,skipped,skipped,4,8
4805,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4806,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4807,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4808,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4809,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4810,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4811,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4812,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4813,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4814,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4815,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4816,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4817,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4818,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4819,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4820,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4821,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4822,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4823,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4824,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4825,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4826,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4827,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4828,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4829,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4830,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4831,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4832,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4833,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4834,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4835,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4836,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4837,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4838,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4839,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4840,SNP,Con,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4841,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4842,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4843,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4844,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4845,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4846,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4847,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4848,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4849,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4850,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4851,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4852,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4853,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4854,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4855,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4856,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4857,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4858,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4859,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4860,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4861,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4862,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4863,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4864,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4865,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4866,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
4867,Lab,LD,skipped,skipped,skipped,skipped,skipped,skipped,4,8
