,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
7377,PP,Durham Green,12478,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7378,PP,Durham Green,12479,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7379,PP,Durham Green,12480,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7380,PP,Durham Green,12481,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7381,PP,Durham Green,12482,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7382,PP,Durham Green,12483,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7383,PP,Durham Green,12484,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7384,PP,Durham Green,12485,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7385,PP,Durham Green,12486,Formal,MP,KHAN Robert,HANNAN Judy,GOULD Matt,LAW Ray,DEETH Matthew,BANASIK Michael,1,6
7386,PP,Durham Green,12487,Formal,MP,KHAN Robert,BANASIK Michael,LAW Ray,GOULD Matt,HANNAN Judy,DEETH Matthew,1,6
7387,PP,Durham Green,12488,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7388,PP,Durham Green,12489,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7389,PP,Durham Green,12490,Formal,MP,KHAN Robert,DEETH Matthew,BANASIK Michael,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7390,PP,Durham Green,12491,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7391,PP,Durham Green,12492,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7392,PP,Durham Green,12493,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7393,PP,Durham Green,12494,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,HANNAN Judy,1,6
7394,PP,Durham Green,12495,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7395,PP,Durham Green,12496,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7396,PP,Durham Green,12497,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7397,PP,Durham Green,12498,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7398,PP,Durham Green,12499,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7399,PP,Durham Green,12500,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,1,6
7400,PP,Durham Green,12501,Formal,MP,KHAN Robert,DEETH Matthew,GOULD Matt,HANNAN Judy,BANASIK Michael,LAW Ray,1,6
7401,PP,Durham Green,12502,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7402,PP,Durham Green,12503,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7403,PP,Durham Green,12504,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7404,PP,Durham Green,12505,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7405,PP,Durham Green,12506,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7406,PP,Durham Green,12507,Formal,MP,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7407,PP,Durham Green,12508,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,LAW Ray,DEETH Matthew,1,6
7408,PP,Durham Green,12509,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7409,PP,Durham Green,12510,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7410,PP,Durham Green,12511,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7411,PP,Durham Green,12512,Formal,MP,KHAN Robert,HANNAN Judy,DEETH Matthew,BANASIK Michael,LAW Ray,skipped,1,6
7412,PP,Durham Green,12513,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7413,PP,Durham Green,12514,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,LAW Ray,DEETH Matthew,1,6
7414,PP,Durham Green,12515,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7415,PP,Durham Green,12516,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7416,PP,Durham Green,12517,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7417,PP,Durham Green,12518,Formal,MP,KHAN Robert,HANNAN Judy,LAW Ray,GOULD Matt,BANASIK Michael,DEETH Matthew,1,6
7418,PP,Durham Green,12519,Formal,MP,KHAN Robert,skipped,skipped,skipped,skipped,skipped,1,6
7419,PP,Durham Green,12520,Formal,MP,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,HANNAN Judy,1,6
7420,PP,Durham Green,12521,Formal,MP,KHAN Robert,HANNAN Judy,BANASIK Michael,GOULD Matt,DEETH Matthew,LAW Ray,1,6
7421,PP,Durham Green,12522,Formal,MP,KHAN Robert,BANASIK Michael,HANNAN Judy,DEETH Matthew,LAW Ray,GOULD Matt,1,6
7422,PP,Durham Green,12523,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7423,PP,Durham Green,12524,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7424,PP,Durham Green,12525,Formal,MP,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7425,PP,Durham Green,12526,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
7426,PP,Durham Green,12527,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7427,PP,Durham Green,12528,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7428,PP,Durham Green,12529,Formal,MP,BANASIK Michael,HANNAN Judy,KHAN Robert,DEETH Matthew,LAW Ray,GOULD Matt,1,6
7429,PP,Durham Green,12530,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7430,PP,Durham Green,12531,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7431,PP,Durham Green,12532,Formal,MP,BANASIK Michael,KHAN Robert,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7432,PP,Durham Green,12533,Formal,MP,BANASIK Michael,skipped,skipped,skipped,skipped,skipped,1,6
7433,PP,Durham Green,12534,Formal,MP,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7434,PP,Durham Green,12535,Formal,MP,BANASIK Michael,KHAN Robert,DEETH Matthew,skipped,skipped,skipped,1,6
7435,PP,Durham Green,12536,Formal,MP,BANASIK Michael,KHAN Robert,HANNAN Judy,skipped,skipped,skipped,1,6
7436,PP,Durham Green,12537,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7437,PP,Durham Green,12538,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7438,PP,Durham Green,12539,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7439,PP,Durham Green,12540,Formal,MP,DEETH Matthew,HANNAN Judy,KHAN Robert,BANASIK Michael,LAW Ray,GOULD Matt,1,6
7440,PP,Durham Green,12541,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7441,PP,Durham Green,12542,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7442,PP,Durham Green,12543,Formal,MP,DEETH Matthew,HANNAN Judy,GOULD Matt,LAW Ray,BANASIK Michael,KHAN Robert,1,6
7443,PP,Durham Green,12544,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7444,PP,Durham Green,12545,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7445,PP,Durham Green,12546,Formal,MP,DEETH Matthew,LAW Ray,GOULD Matt,HANNAN Judy,KHAN Robert,BANASIK Michael,1,6
7446,PP,Durham Green,12547,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7447,PP,Durham Green,12548,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7448,PP,Durham Green,12549,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7449,PP,Durham Green,12550,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7450,PP,Durham Green,12551,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7451,PP,Durham Green,12552,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7452,PP,Durham Green,12553,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7453,PP,Durham Green,12554,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7454,PP,Durham Green,12555,Formal,MP,DEETH Matthew,BANASIK Michael,skipped,skipped,skipped,skipped,1,6
7455,PP,Durham Green,12556,Formal,MP,DEETH Matthew,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7456,PP,Durham Green,12557,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7457,PP,Durham Green,12558,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7458,PP,Durham Green,12559,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7459,PP,Durham Green,12560,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7460,PP,Durham Green,12561,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7461,PP,Durham Green,12562,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7462,PP,Durham Green,12563,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7463,PP,Durham Green,12564,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7464,PP,Durham Green,12565,Formal,MP,DEETH Matthew,KHAN Robert,BANASIK Michael,GOULD Matt,LAW Ray,HANNAN Judy,1,6
7465,PP,Durham Green,12566,Formal,MP,DEETH Matthew,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7466,PP,Durham Green,12567,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7467,PP,Durham Green,12568,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7468,PP,Durham Green,12569,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7469,PP,Durham Green,12570,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7470,PP,Durham Green,12571,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7471,PP,Durham Green,12572,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7472,PP,Durham Green,12573,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7473,PP,Durham Green,12574,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7474,PP,Durham Green,12575,Formal,MP,DEETH Matthew,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7475,PP,Durham Green,12576,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7476,PP,Durham Green,12577,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7477,PP,Durham Green,12578,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7478,PP,Durham Green,12579,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7479,PP,Durham Green,12580,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7480,PP,Durham Green,12581,Formal,MP,DEETH Matthew,BANASIK Michael,KHAN Robert,GOULD Matt,LAW Ray,HANNAN Judy,1,6
7481,PP,Durham Green,12582,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7482,PP,Durham Green,12583,Formal,MP,DEETH Matthew,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7483,PP,Durham Green,12584,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7484,PP,Durham Green,12585,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7485,PP,Durham Green,12586,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7486,PP,Durham Green,12587,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7487,PP,Durham Green,12588,Formal,MP,DEETH Matthew,KHAN Robert,BANASIK Michael,HANNAN Judy,GOULD Matt,LAW Ray,1,6
7488,PP,Durham Green,12589,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7489,PP,Durham Green,12590,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7490,PP,Durham Green,12591,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7491,PP,Durham Green,12592,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7492,PP,Durham Green,12593,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7493,PP,Durham Green,12594,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7494,PP,Durham Green,12595,Formal,MP,DEETH Matthew,KHAN Robert,BANASIK Michael,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7495,PP,Durham Green,12596,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7496,PP,Durham Green,12597,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7497,PP,Durham Green,12598,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7498,PP,Durham Green,12599,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7499,PP,Durham Green,12600,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7500,PP,Durham Green,12601,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7501,PP,Durham Green,12602,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7502,PP,Durham Green,12603,Formal,MP,DEETH Matthew,HANNAN Judy,skipped,skipped,skipped,skipped,1,6
7503,PP,Durham Green,12604,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7504,PP,Durham Green,12605,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7505,PP,Durham Green,12606,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7506,PP,Durham Green,12607,Formal,MP,DEETH Matthew,HANNAN Judy,GOULD Matt,LAW Ray,BANASIK Michael,KHAN Robert,1,6
7507,PP,Durham Green,12608,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7508,PP,Durham Green,12609,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7509,PP,Durham Green,12610,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7510,PP,Durham Green,12611,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7511,PP,Durham Green,12612,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7512,PP,Durham Green,12613,Formal,MP,DEETH Matthew,BANASIK Michael,KHAN Robert,LAW Ray,GOULD Matt,HANNAN Judy,1,6
7513,PP,Durham Green,12614,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7514,PP,Durham Green,12615,Formal,MP,DEETH Matthew,KHAN Robert,BANASIK Michael,GOULD Matt,LAW Ray,HANNAN Judy,1,6
7515,PP,Durham Green,12616,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7516,PP,Durham Green,12617,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7517,PP,Durham Green,12618,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7518,PP,Durham Green,12619,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7519,PP,Durham Green,12620,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7520,PP,Durham Green,12621,Formal,MP,DEETH Matthew,GOULD Matt,BANASIK Michael,KHAN Robert,LAW Ray,HANNAN Judy,1,6
7521,PP,Durham Green,12622,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7522,PP,Durham Green,12623,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7523,PP,Durham Green,12624,Formal,MP,DEETH Matthew,BANASIK Michael,KHAN Robert,GOULD Matt,LAW Ray,HANNAN Judy,1,6
7524,PP,Durham Green,12625,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7525,PP,Durham Green,12626,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7526,PP,Durham Green,12627,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7527,PP,Durham Green,12628,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7528,PP,Durham Green,12629,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7529,PP,Durham Green,12630,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7530,PP,Durham Green,12631,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7531,PP,Durham Green,12632,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7532,PP,Durham Green,12633,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7533,PP,Durham Green,12634,Formal,MP,DEETH Matthew,GOULD Matt,skipped,skipped,skipped,skipped,1,6
7534,PP,Durham Green,12635,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7535,PP,Durham Green,12636,Formal,MP,DEETH Matthew,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,1,6
7536,PP,Durham Green,12637,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7537,PP,Durham Green,12638,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7538,PP,Durham Green,12639,Formal,MP,DEETH Matthew,HANNAN Judy,KHAN Robert,BANASIK Michael,LAW Ray,GOULD Matt,1,6
7539,PP,Durham Green,12640,Formal,MP,DEETH Matthew,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7540,PP,Durham Green,12641,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7541,PP,Durham Green,12642,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7542,PP,Durham Green,12643,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7543,PP,Durham Green,12644,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7544,PP,Durham Green,12645,Formal,MP,HANNAN Judy,DEETH Matthew,skipped,skipped,skipped,skipped,1,6
7545,PP,Durham Green,12646,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7546,PP,Durham Green,12647,Formal,MP,HANNAN Judy,BANASIK Michael,DEETH Matthew,KHAN Robert,LAW Ray,GOULD Matt,1,6
7547,PP,Durham Green,12648,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7548,PP,Durham Green,12649,Formal,MP,HANNAN Judy,KHAN Robert,DEETH Matthew,skipped,skipped,skipped,1,6
7549,PP,Durham Green,12650,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7550,PP,Durham Green,12651,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7551,PP,Durham Green,12652,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,GOULD Matt,LAW Ray,1,6
7552,PP,Durham Green,12653,Formal,MP,HANNAN Judy,DEETH Matthew,BANASIK Michael,KHAN Robert,LAW Ray,GOULD Matt,1,6
7553,PP,Durham Green,12654,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,1,6
7554,PP,Durham Green,12655,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7555,PP,Durham Green,12656,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7556,PP,Durham Green,12657,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7557,PP,Durham Green,12658,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7558,PP,Durham Green,12659,Formal,MP,HANNAN Judy,DEETH Matthew,KHAN Robert,BANASIK Michael,GOULD Matt,LAW Ray,1,6
7559,PP,Durham Green,12660,Formal,MP,HANNAN Judy,DEETH Matthew,KHAN Robert,skipped,skipped,skipped,1,6
7560,PP,Durham Green,12661,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7561,PP,Durham Green,12662,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,DEETH Matthew,LAW Ray,GOULD Matt,1,6
7562,PP,Durham Green,12663,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7563,PP,Durham Green,12664,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7564,PP,Durham Green,12665,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7565,PP,Durham Green,12666,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7566,PP,Durham Green,12667,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7567,PP,Durham Green,12668,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7568,PP,Durham Green,12669,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7569,PP,Durham Green,12670,Formal,MP,HANNAN Judy,KHAN Robert,skipped,skipped,skipped,skipped,1,6
7570,PP,Durham Green,12671,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7571,PP,Durham Green,12672,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7572,PP,Durham Green,12673,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7573,PP,Durham Green,12674,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7574,PP,Durham Green,12675,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7575,PP,Durham Green,12676,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7576,PP,Durham Green,12677,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7577,PP,Durham Green,12678,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7578,PP,Durham Green,12679,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7579,PP,Durham Green,12680,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7580,PP,Durham Green,12681,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7581,PP,Durham Green,12682,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,LAW Ray,DEETH Matthew,GOULD Matt,1,6
7582,PP,Durham Green,12683,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7583,PP,Durham Green,12684,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7584,PP,Durham Green,12685,Formal,MP,HANNAN Judy,skipped,skipped,skipped,skipped,skipped,1,6
7585,PP,Durham Green,12686,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7586,PP,Durham Green,12687,Formal,MP,HANNAN Judy,DEETH Matthew,KHAN Robert,skipped,skipped,skipped,1,6
7587,PP,Durham Green,12688,Formal,MP,HANNAN Judy,BANASIK Michael,KHAN Robert,skipped,skipped,skipped,1,6
7588,PP,Durham Green,12689,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,skipped,skipped,skipped,1,6
7589,PP,Durham Green,12690,Formal,MP,HANNAN Judy,KHAN Robert,BANASIK Michael,LAW Ray,DEETH Matthew,GOULD Matt,1,6
7590,PP,Durham Green,12691,Formal,MP,DEETH Matthew,HANNAN Judy,KHAN Robert,GOULD Matt,LAW Ray,BANASIK Michael,1,6
7591,PP,Durham Green,12692,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7592,PP,Durham Green,12693,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7593,PP,Durham Green,12694,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
7594,PP,Durham Green,12695,Formal,MP,DEETH Matthew,BANASIK Michael,LAW Ray,GOULD Matt,HANNAN Judy,KHAN Robert,1,6
7595,PP,Durham Green,12696,Formal,MP,DEETH Matthew,skipped,skipped,skipped,skipped,skipped,1,6
