,VoteType,Venue/VoteSubType,BPNumber,Formality,Type,rank1,rank2,rank3,numSeats,numCands
1907,PP,Dorrigo Comm. Cntr,1384,Formal,MP,KING Dominic,WOODWARD Andrew,ALLAN Steve,1,3
1908,PP,Dorrigo Comm. Cntr,1385,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1909,PP,Dorrigo Comm. Cntr,1386,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1910,PP,Dorrigo Comm. Cntr,1387,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1911,PP,Dorrigo Comm. Cntr,1388,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1912,PP,Dorrigo Comm. Cntr,1389,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1913,PP,Dorrigo Comm. Cntr,335,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1914,PP,Dorrigo Comm. Cntr,336,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1915,PP,Dorrigo Comm. Cntr,337,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1916,PP,Dorrigo Comm. Cntr,338,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1917,PP,Dorrigo Comm. Cntr,339,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1918,PP,Dorrigo Comm. Cntr,340,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1919,PP,Dorrigo Comm. Cntr,341,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1920,PP,Dorrigo Comm. Cntr,342,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1921,PP,Dorrigo Comm. Cntr,343,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1922,PP,Dorrigo Comm. Cntr,344,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1923,PP,Dorrigo Comm. Cntr,345,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1924,PP,Dorrigo Comm. Cntr,346,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1925,PP,Dorrigo Comm. Cntr,347,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1926,PP,Dorrigo Comm. Cntr,348,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1927,PP,Dorrigo Comm. Cntr,349,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1928,PP,Dorrigo Comm. Cntr,350,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1929,PP,Dorrigo Comm. Cntr,351,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1930,PP,Dorrigo Comm. Cntr,352,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1931,PP,Dorrigo Comm. Cntr,353,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1932,PP,Dorrigo Comm. Cntr,354,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1933,PP,Dorrigo Comm. Cntr,355,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1934,PP,Dorrigo Comm. Cntr,356,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1935,PP,Dorrigo Comm. Cntr,357,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1936,PP,Dorrigo Comm. Cntr,358,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1937,PP,Dorrigo Comm. Cntr,359,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1938,PP,Dorrigo Comm. Cntr,360,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
1939,PP,Dorrigo Comm. Cntr,361,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1940,PP,Dorrigo Comm. Cntr,362,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1941,PP,Dorrigo Comm. Cntr,363,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1942,PP,Dorrigo Comm. Cntr,364,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1943,PP,Dorrigo Comm. Cntr,365,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1944,PP,Dorrigo Comm. Cntr,366,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1945,PP,Dorrigo Comm. Cntr,367,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1946,PP,Dorrigo Comm. Cntr,368,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1947,PP,Dorrigo Comm. Cntr,369,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1948,PP,Dorrigo Comm. Cntr,370,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1949,PP,Dorrigo Comm. Cntr,371,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1950,PP,Dorrigo Comm. Cntr,372,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1951,PP,Dorrigo Comm. Cntr,373,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1952,PP,Dorrigo Comm. Cntr,374,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1953,PP,Dorrigo Comm. Cntr,375,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1954,PP,Dorrigo Comm. Cntr,376,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1955,PP,Dorrigo Comm. Cntr,377,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1956,PP,Dorrigo Comm. Cntr,378,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1957,PP,Dorrigo Comm. Cntr,379,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1958,PP,Dorrigo Comm. Cntr,380,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1959,PP,Dorrigo Comm. Cntr,381,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1960,PP,Dorrigo Comm. Cntr,382,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1961,PP,Dorrigo Comm. Cntr,383,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1962,PP,Dorrigo Comm. Cntr,384,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1963,PP,Dorrigo Comm. Cntr,385,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1964,PP,Dorrigo Comm. Cntr,386,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1965,PP,Dorrigo Comm. Cntr,387,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
1966,PP,Dorrigo Comm. Cntr,388,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1967,PP,Dorrigo Comm. Cntr,389,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1968,PP,Dorrigo Comm. Cntr,390,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1969,PP,Dorrigo Comm. Cntr,391,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1970,PP,Dorrigo Comm. Cntr,392,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1971,PP,Dorrigo Comm. Cntr,393,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1972,PP,Dorrigo Comm. Cntr,394,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1973,PP,Dorrigo Comm. Cntr,395,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1974,PP,Dorrigo Comm. Cntr,396,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1975,PP,Dorrigo Comm. Cntr,397,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1976,PP,Dorrigo Comm. Cntr,398,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1977,PP,Dorrigo Comm. Cntr,399,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1978,PP,Dorrigo Comm. Cntr,400,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
1979,PP,Dorrigo Comm. Cntr,401,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1980,PP,Dorrigo Comm. Cntr,402,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1981,PP,Dorrigo Comm. Cntr,403,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1982,PP,Dorrigo Comm. Cntr,404,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1983,PP,Dorrigo Comm. Cntr,405,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1984,PP,Dorrigo Comm. Cntr,406,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1985,PP,Dorrigo Comm. Cntr,407,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
1986,PP,Dorrigo Comm. Cntr,408,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
1987,PP,Dorrigo Comm. Cntr,409,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1988,PP,Dorrigo Comm. Cntr,410,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1989,PP,Dorrigo Comm. Cntr,411,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1990,PP,Dorrigo Comm. Cntr,412,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
1991,PP,Dorrigo Comm. Cntr,413,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1992,PP,Dorrigo Comm. Cntr,414,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1993,PP,Dorrigo Comm. Cntr,415,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1994,PP,Dorrigo Comm. Cntr,416,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
1995,PP,Dorrigo Comm. Cntr,417,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1996,PP,Dorrigo Comm. Cntr,418,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1997,PP,Dorrigo Comm. Cntr,419,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1998,PP,Dorrigo Comm. Cntr,420,Formal,MP,ALLAN Steve,skipped,skipped,1,3
1999,PP,Dorrigo Comm. Cntr,421,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2000,PP,Dorrigo Comm. Cntr,422,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2001,PP,Dorrigo Comm. Cntr,423,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2002,PP,Dorrigo Comm. Cntr,424,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2003,PP,Dorrigo Comm. Cntr,425,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2004,PP,Dorrigo Comm. Cntr,426,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2005,PP,Dorrigo Comm. Cntr,427,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2006,PP,Dorrigo Comm. Cntr,428,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2007,PP,Dorrigo Comm. Cntr,429,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2008,PP,Dorrigo Comm. Cntr,430,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2009,PP,Dorrigo Comm. Cntr,431,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2010,PP,Dorrigo Comm. Cntr,432,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2011,PP,Dorrigo Comm. Cntr,433,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2012,PP,Dorrigo Comm. Cntr,434,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2013,PP,Dorrigo Comm. Cntr,435,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2014,PP,Dorrigo Comm. Cntr,436,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2015,PP,Dorrigo Comm. Cntr,437,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2016,PP,Dorrigo Comm. Cntr,438,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2017,PP,Dorrigo Comm. Cntr,439,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2018,PP,Dorrigo Comm. Cntr,440,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2019,PP,Dorrigo Comm. Cntr,441,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2020,PP,Dorrigo Comm. Cntr,442,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2021,PP,Dorrigo Comm. Cntr,443,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
2022,PP,Dorrigo Comm. Cntr,444,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2023,PP,Dorrigo Comm. Cntr,445,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2024,PP,Dorrigo Comm. Cntr,446,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2025,PP,Dorrigo Comm. Cntr,447,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2026,PP,Dorrigo Comm. Cntr,448,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2027,PP,Dorrigo Comm. Cntr,449,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
2028,PP,Dorrigo Comm. Cntr,450,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2029,PP,Dorrigo Comm. Cntr,451,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2030,PP,Dorrigo Comm. Cntr,452,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2031,PP,Dorrigo Comm. Cntr,453,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2032,PP,Dorrigo Comm. Cntr,454,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2033,PP,Dorrigo Comm. Cntr,455,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2034,PP,Dorrigo Comm. Cntr,456,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2035,PP,Dorrigo Comm. Cntr,457,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2036,PP,Dorrigo Comm. Cntr,458,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2037,PP,Dorrigo Comm. Cntr,459,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2038,PP,Dorrigo Comm. Cntr,460,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2039,PP,Dorrigo Comm. Cntr,461,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2040,PP,Dorrigo Comm. Cntr,462,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2041,PP,Dorrigo Comm. Cntr,463,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2042,PP,Dorrigo Comm. Cntr,464,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2043,PP,Dorrigo Comm. Cntr,465,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2044,PP,Dorrigo Comm. Cntr,466,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2045,PP,Dorrigo Comm. Cntr,467,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2046,PP,Dorrigo Comm. Cntr,468,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2047,PP,Dorrigo Comm. Cntr,469,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2048,PP,Dorrigo Comm. Cntr,470,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2049,PP,Dorrigo Comm. Cntr,471,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2050,PP,Dorrigo Comm. Cntr,472,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
2051,PP,Dorrigo Comm. Cntr,473,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2052,PP,Dorrigo Comm. Cntr,474,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2053,PP,Dorrigo Comm. Cntr,475,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2054,PP,Dorrigo Comm. Cntr,476,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2055,PP,Dorrigo Comm. Cntr,477,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2056,PP,Dorrigo Comm. Cntr,478,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2057,PP,Dorrigo Comm. Cntr,479,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2058,PP,Dorrigo Comm. Cntr,480,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2059,PP,Dorrigo Comm. Cntr,481,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2060,PP,Dorrigo Comm. Cntr,482,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2061,PP,Dorrigo Comm. Cntr,483,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2062,PP,Dorrigo Comm. Cntr,484,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2063,PP,Dorrigo Comm. Cntr,485,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2064,PP,Dorrigo Comm. Cntr,486,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2065,PP,Dorrigo Comm. Cntr,487,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2066,PP,Dorrigo Comm. Cntr,488,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2067,PP,Dorrigo Comm. Cntr,489,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2068,PP,Dorrigo Comm. Cntr,490,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
2069,PP,Dorrigo Comm. Cntr,491,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2070,PP,Dorrigo Comm. Cntr,492,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2071,PP,Dorrigo Comm. Cntr,493,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
2072,PP,Dorrigo Comm. Cntr,494,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2073,PP,Dorrigo Comm. Cntr,495,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2074,PP,Dorrigo Comm. Cntr,496,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2075,PP,Dorrigo Comm. Cntr,497,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2076,PP,Dorrigo Comm. Cntr,498,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2077,PP,Dorrigo Comm. Cntr,499,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2078,PP,Dorrigo Comm. Cntr,500,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2079,PP,Dorrigo Comm. Cntr,501,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2080,PP,Dorrigo Comm. Cntr,502,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2081,PP,Dorrigo Comm. Cntr,503,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2082,PP,Dorrigo Comm. Cntr,504,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2083,PP,Dorrigo Comm. Cntr,505,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
2084,PP,Dorrigo Comm. Cntr,506,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2085,PP,Dorrigo Comm. Cntr,507,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2086,PP,Dorrigo Comm. Cntr,508,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2087,PP,Dorrigo Comm. Cntr,509,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2088,PP,Dorrigo Comm. Cntr,510,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2089,PP,Dorrigo Comm. Cntr,511,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2090,PP,Dorrigo Comm. Cntr,512,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2091,PP,Dorrigo Comm. Cntr,513,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2092,PP,Dorrigo Comm. Cntr,514,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2093,PP,Dorrigo Comm. Cntr,515,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2094,PP,Dorrigo Comm. Cntr,516,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2095,PP,Dorrigo Comm. Cntr,517,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2096,PP,Dorrigo Comm. Cntr,518,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2097,PP,Dorrigo Comm. Cntr,519,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2098,PP,Dorrigo Comm. Cntr,520,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2099,PP,Dorrigo Comm. Cntr,521,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2100,PP,Dorrigo Comm. Cntr,522,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2101,PP,Dorrigo Comm. Cntr,523,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2102,PP,Dorrigo Comm. Cntr,524,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2103,PP,Dorrigo Comm. Cntr,525,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2104,PP,Dorrigo Comm. Cntr,526,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2105,PP,Dorrigo Comm. Cntr,527,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2106,PP,Dorrigo Comm. Cntr,528,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2107,PP,Dorrigo Comm. Cntr,529,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2108,PP,Dorrigo Comm. Cntr,530,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2109,PP,Dorrigo Comm. Cntr,531,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2110,PP,Dorrigo Comm. Cntr,532,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2111,PP,Dorrigo Comm. Cntr,533,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2112,PP,Dorrigo Comm. Cntr,534,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2113,PP,Dorrigo Comm. Cntr,535,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2114,PP,Dorrigo Comm. Cntr,536,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2115,PP,Dorrigo Comm. Cntr,537,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2116,PP,Dorrigo Comm. Cntr,538,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2117,PP,Dorrigo Comm. Cntr,539,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2118,PP,Dorrigo Comm. Cntr,540,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2119,PP,Dorrigo Comm. Cntr,541,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2120,PP,Dorrigo Comm. Cntr,542,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2121,PP,Dorrigo Comm. Cntr,543,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2122,PP,Dorrigo Comm. Cntr,544,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2123,PP,Dorrigo Comm. Cntr,545,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2124,PP,Dorrigo Comm. Cntr,546,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2125,PP,Dorrigo Comm. Cntr,547,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2126,PP,Dorrigo Comm. Cntr,548,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2127,PP,Dorrigo Comm. Cntr,549,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2128,PP,Dorrigo Comm. Cntr,550,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2129,PP,Dorrigo Comm. Cntr,551,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2130,PP,Dorrigo Comm. Cntr,552,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2131,PP,Dorrigo Comm. Cntr,553,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2132,PP,Dorrigo Comm. Cntr,554,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2133,PP,Dorrigo Comm. Cntr,555,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2134,PP,Dorrigo Comm. Cntr,556,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2135,PP,Dorrigo Comm. Cntr,557,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2136,PP,Dorrigo Comm. Cntr,558,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2137,PP,Dorrigo Comm. Cntr,559,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2138,PP,Dorrigo Comm. Cntr,560,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2139,PP,Dorrigo Comm. Cntr,561,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
2140,PP,Dorrigo Comm. Cntr,562,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2141,PP,Dorrigo Comm. Cntr,563,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2142,PP,Dorrigo Comm. Cntr,564,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2143,PP,Dorrigo Comm. Cntr,565,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
2144,PP,Dorrigo Comm. Cntr,566,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2145,PP,Dorrigo Comm. Cntr,567,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2146,PP,Dorrigo Comm. Cntr,568,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2147,PP,Dorrigo Comm. Cntr,569,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2148,PP,Dorrigo Comm. Cntr,570,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2149,PP,Dorrigo Comm. Cntr,571,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2150,PP,Dorrigo Comm. Cntr,572,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2151,PP,Dorrigo Comm. Cntr,573,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2152,PP,Dorrigo Comm. Cntr,574,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2153,PP,Dorrigo Comm. Cntr,575,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2154,PP,Dorrigo Comm. Cntr,576,Formal,MP,ALLAN Steve,WOODWARD Andrew,KING Dominic,1,3
2155,PP,Dorrigo Comm. Cntr,577,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
2156,PP,Dorrigo Comm. Cntr,578,Formal,MP,WOODWARD Andrew,ALLAN Steve,skipped,1,3
2157,PP,Dorrigo Comm. Cntr,579,Formal,MP,WOODWARD Andrew,ALLAN Steve,KING Dominic,1,3
2158,PP,Dorrigo Comm. Cntr,580,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
2159,PP,Dorrigo Comm. Cntr,581,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
2160,PP,Dorrigo Comm. Cntr,582,Formal,MP,WOODWARD Andrew,KING Dominic,skipped,1,3
2161,PP,Dorrigo Comm. Cntr,583,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
2162,PP,Dorrigo Comm. Cntr,584,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
2163,PP,Dorrigo Comm. Cntr,585,Formal,MP,WOODWARD Andrew,skipped,skipped,1,3
2164,PP,Dorrigo Comm. Cntr,586,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2165,PP,Dorrigo Comm. Cntr,587,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2166,PP,Dorrigo Comm. Cntr,588,Formal,MP,ALLAN Steve,WOODWARD Andrew,skipped,1,3
2167,PP,Dorrigo Comm. Cntr,589,Formal,MP,ALLAN Steve,skipped,skipped,1,3
2168,PP,Dorrigo Comm. Cntr,590,Formal,MP,ALLAN Steve,KING Dominic,WOODWARD Andrew,1,3
