District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,rank5
Blacktown,Blacktown Pre-Poll,32829,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32830,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32831,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32832,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32833,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32834,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32835,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32836,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32837,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32838,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32839,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32840,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32841,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32842,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32843,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32844,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32845,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32846,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32847,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32848,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32849,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32850,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32851,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32852,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32853,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32854,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32855,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32856,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32857,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32858,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32859,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32860,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32861,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32862,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32863,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32864,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32865,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32866,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32867,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32868,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32869,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32870,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32871,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32872,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32873,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32874,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32875,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32876,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32877,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32878,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32879,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32880,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32881,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32882,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32883,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32884,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32885,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32886,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32887,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32888,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32889,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32890,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32891,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32892,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32893,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32894,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32895,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32896,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32897,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32898,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32899,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32900,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32901,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32902,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32903,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32904,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32905,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32906,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32907,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32908,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32909,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32910,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32911,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32912,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32913,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32914,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32915,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32916,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32917,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32918,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32919,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32920,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32921,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32922,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32923,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32924,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32925,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32926,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32927,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32928,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32929,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32930,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32931,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32932,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32933,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32934,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32935,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32936,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32937,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32938,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32939,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32940,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32941,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32942,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32943,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32944,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32945,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32946,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32947,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32948,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32949,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32950,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32951,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32952,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32953,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32954,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32955,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32956,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32957,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32958,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32959,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32960,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32961,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32962,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32963,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32964,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32965,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32966,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32967,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32968,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32969,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32970,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32971,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32972,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32973,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32974,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32975,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32976,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32977,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32978,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32979,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32980,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32981,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32982,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32983,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32984,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32985,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32986,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32987,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32988,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32989,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32990,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32991,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32992,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32993,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32994,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32995,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32996,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32997,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32998,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,32999,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33000,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33001,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33002,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33003,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33004,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33005,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33006,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33007,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33008,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33009,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33010,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33011,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33012,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33013,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33014,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33015,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33016,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33017,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33018,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33019,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33020,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33021,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33022,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33023,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33024,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33025,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33026,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33027,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33028,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33029,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33030,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33031,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33032,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33033,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33034,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33035,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33036,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33037,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33038,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33039,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33040,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33041,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33042,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33043,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33044,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33045,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33046,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33047,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33048,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33049,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33050,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33051,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33052,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33053,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33054,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33055,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33056,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33057,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33058,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33059,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33060,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
Blacktown,Blacktown Pre-Poll,33061,Formal,ROBERTSON John,skipped,skipped,skipped,skipped
