,file_name,election_method,anomaly_type
1920,./data/civs/civs_subfolder/17825be60e.csv,Borda_PM,strat_compromise
1921,./data/civs/civs_subfolder/b1d5a46fb6.csv,Borda_PM,strat_compromise
1922,./data/civs/civs_subfolder/7cb2cd792c.csv,Borda_PM,strat_compromise
1923,./data/civs/civs_subfolder/9060d35614.csv,Borda_PM,strat_compromise
1924,./data/civs/civs_subfolder/3ceeb7467e.csv,Borda_PM,strat_compromise
1925,./data/civs/civs_subfolder/e28f76bf6f.csv,Borda_PM,strat_compromise
1926,./data/civs/civs_subfolder/1c5bc1529d.csv,Borda_PM,strat_compromise
1927,./data/civs/civs_subfolder/db3e3e7a5d.csv,Borda_PM,strat_compromise
1928,./data/civs/civs_subfolder/4aa9f21a6d.csv,Borda_PM,strat_compromise
1929,./data/civs/civs_subfolder/0e0906a3a3.csv,Borda_PM,strat_compromise
1930,./data/civs/civs_subfolder/f8827e551e.csv,Borda_PM,strat_compromise
1931,./data/civs/civs_subfolder/a7fc110a23.csv,Borda_PM,strat_compromise
1932,./data/civs/civs_subfolder/3a160d1a2d.csv,Borda_PM,strat_compromise
1933,./data/civs/civs_subfolder/3765901e1f.csv,Borda_PM,strat_compromise
1934,./data/civs/civs_subfolder/6054dc4d37.csv,Borda_PM,strat_compromise
1935,./data/civs/civs_subfolder/cd52dee303.csv,Borda_PM,strat_compromise
1936,./data/civs/civs_subfolder/f0f7d3733e.csv,Borda_PM,strat_compromise
1937,./data/civs/civs_subfolder/2f378b74f1.csv,Borda_PM,strat_compromise
1938,./data/civs/civs_subfolder/1b37803108.csv,Borda_PM,strat_compromise
1939,./data/civs/civs_subfolder/2b39b219bb.csv,Borda_PM,strat_compromise
1940,./data/civs/civs_subfolder/a0086c9c2e.csv,Borda_PM,strat_compromise
1941,./data/civs/civs_subfolder/cc5765c58f.csv,Borda_PM,strat_compromise
1942,./data/civs/civs_subfolder/2b4c3f1301.csv,Borda_PM,strat_compromise
1943,./data/civs/civs_subfolder/51f593d2f3.csv,Borda_PM,strat_compromise
1944,./data/civs/civs_subfolder/aa8723f189.csv,Borda_PM,strat_compromise
1945,./data/civs/civs_subfolder/dcf53e4866.csv,Borda_PM,strat_compromise
1946,./data/civs/civs_subfolder/715137f304.csv,Borda_PM,strat_compromise
1947,./data/civs/civs_subfolder/b23c4262f2.csv,Borda_PM,strat_compromise
1948,./data/civs/civs_subfolder/0ffb3d4058.csv,Borda_PM,strat_compromise
1949,./data/civs/civs_subfolder/481feec563.csv,Borda_PM,strat_compromise
1950,./data/civs/civs_subfolder/2516594ded.csv,Borda_PM,strat_compromise
1951,./data/civs/civs_subfolder/1f0d970cb5.csv,Borda_PM,strat_compromise
1952,./data/civs/civs_subfolder/846edeab17.csv,Borda_PM,strat_compromise
1953,./data/civs/civs_subfolder/9f75ce7d33.csv,Borda_PM,strat_compromise
1954,./data/civs/civs_subfolder/02c2dcfdde.csv,Borda_PM,strat_compromise
1955,./data/civs/civs_subfolder/5a9ad625ab.csv,Borda_PM,strat_compromise
1956,./data/civs/civs_subfolder/c07f7bce89.csv,Borda_PM,strat_compromise
1957,./data/civs/civs_subfolder/54d4c846e7.csv,Borda_PM,strat_compromise
1958,./data/civs/civs_subfolder/bf3535222c.csv,Borda_PM,strat_compromise
1959,./data/civs/civs_subfolder/f48f69e633.csv,Borda_PM,strat_compromise
1960,./data/civs/civs_subfolder/d7a8e3f09c.csv,Borda_PM,strat_compromise
1961,./data/civs/civs_subfolder/20d279c592.csv,Borda_PM,strat_compromise
1962,./data/civs/civs_subfolder/2e88e1de32.csv,Borda_PM,strat_compromise
1963,./data/civs/civs_subfolder/2661813c3b.csv,Borda_PM,strat_compromise
1964,./data/civs/civs_subfolder/7ffdc21716.csv,Borda_PM,strat_compromise
1965,./data/civs/civs_subfolder/50fb9d6668.csv,Borda_PM,strat_compromise
1966,./data/civs/civs_subfolder/6776fc747a.csv,Borda_PM,strat_compromise
1967,./data/civs/civs_subfolder/86dff5d3c3.csv,Borda_PM,strat_truncate_L
1968,./data/civs/civs_subfolder/5cf367f50b.csv,Borda_PM,strat_truncate_L
1969,./data/civs/civs_subfolder/dfeb187823.csv,Borda_PM,strat_truncate_L
1970,./data/civs/civs_subfolder/36cd9b2f39.csv,Borda_PM,strat_truncate_L
1971,./data/civs/civs_subfolder/375feb6ddb.csv,Borda_PM,strat_truncate_L
1972,./data/civs/civs_subfolder/f0b58ef943.csv,Borda_PM,strat_truncate_L
1973,./data/civs/civs_subfolder/9e73a4ee6a.csv,Borda_PM,strat_truncate_L
1974,./data/civs/civs_subfolder/2c9c40dd0a.csv,Borda_PM,strat_truncate_L
1975,./data/civs/civs_subfolder/8011641884.csv,Borda_PM,strat_truncate_L
1976,./data/civs/civs_subfolder/660f71d680.csv,Borda_PM,strat_truncate_L
1977,./data/civs/civs_subfolder/a50b10b865.csv,Borda_PM,strat_truncate_L
1978,./data/civs/civs_subfolder/bb4c7d2ad8.csv,Borda_PM,strat_truncate_L
1979,./data/civs/civs_subfolder/e06c25f653.csv,Borda_PM,strat_truncate_L
1980,./data/civs/civs_subfolder/7626527863.csv,Borda_PM,strat_truncate_L
1981,./data/civs/civs_subfolder/00629c31d0.csv,Borda_PM,strat_truncate_L
1982,./data/civs/civs_subfolder/967626b22b.csv,Borda_PM,strat_truncate_L
1983,./data/civs/civs_subfolder/383ad30dea.csv,Borda_PM,strat_truncate_L
1984,./data/civs/civs_subfolder/c0a2e57b26.csv,Borda_PM,strat_truncate_L
1985,./data/civs/civs_subfolder/c8f292f858.csv,Borda_PM,strat_truncate_L
1986,./data/civs/civs_subfolder/160eef76e0.csv,Borda_PM,strat_truncate_L
1987,./data/civs/civs_subfolder/02216240e9.csv,Borda_PM,strat_truncate_L
1988,./data/civs/civs_subfolder/15c1111155.csv,Borda_PM,strat_truncate_L
1989,./data/civs/civs_subfolder/8bb9c3ecc9.csv,Borda_PM,strat_truncate_L
1990,./data/civs/civs_subfolder/8e7d663d12.csv,Borda_PM,strat_truncate_L
1991,./data/civs/civs_subfolder/177e120413.csv,Borda_PM,strat_truncate_L
1992,./data/civs/civs_subfolder/541011ac5f.csv,Borda_PM,strat_truncate_L
1993,./data/civs/civs_subfolder/c933d9f055.csv,Borda_PM,strat_truncate_L
1994,./data/civs/civs_subfolder/6375a113b3.csv,Borda_PM,strat_truncate_L
1995,./data/civs/civs_subfolder/aa293d4f3e.csv,Borda_PM,strat_truncate_L
1996,./data/civs/civs_subfolder/81e060d515.csv,Borda_PM,strat_truncate_L
1997,./data/civs/civs_subfolder/e288e8cba2.csv,Borda_PM,strat_truncate_L
1998,./data/civs/civs_subfolder/349489d732.csv,Borda_PM,strat_truncate_L
1999,./data/civs/civs_subfolder/feb82581e0.csv,Borda_PM,strat_truncate_L
2000,./data/civs/civs_subfolder/7dcab89c88.csv,Borda_PM,strat_truncate_L
2001,./data/civs/civs_subfolder/97fbe90e76.csv,Borda_PM,strat_truncate_L
2002,./data/civs/civs_subfolder/2e9b957de4.csv,Borda_PM,strat_truncate_L
2003,./data/civs/civs_subfolder/feaf6de1b0.csv,Borda_PM,strat_truncate_L
2004,./data/civs/civs_subfolder/cc19928b9c.csv,Borda_PM,strat_truncate_L
2005,./data/civs/civs_subfolder/08394f2265.csv,Borda_PM,strat_truncate_L
2006,./data/civs/civs_subfolder/7ab2e3f3bc.csv,Borda_PM,strat_truncate_L
2007,./data/civs/civs_subfolder/f225a3c2a0.csv,Borda_PM,strat_truncate_L
2008,./data/civs/civs_subfolder/3987bbaab7.csv,Borda_PM,strat_truncate_L
2009,./data/civs/civs_subfolder/bebabd5760.csv,Borda_PM,strat_truncate_L
2010,./data/civs/civs_subfolder/3f2968eaad.csv,Borda_PM,strat_truncate_L
2011,./data/civs/civs_subfolder/adc52158d5.csv,Borda_PM,strat_truncate_L
2012,./data/civs/civs_subfolder/92834e24e1.csv,Borda_PM,strat_truncate_L
2013,./data/civs/civs_subfolder/01fd4988eb.csv,Borda_PM,strat_truncate_L
2014,./data/civs/civs_subfolder/0a504e722f.csv,Borda_PM,strat_truncate_L
2015,./data/civs/civs_subfolder/78848751b7.csv,Borda_PM,strat_truncate_L
2016,./data/civs/civs_subfolder/a077413f56.csv,Borda_PM,strat_truncate_L
2017,./data/civs/civs_subfolder/d5414f6a4f.csv,Borda_PM,strat_truncate_L
2018,./data/civs/civs_subfolder/5eaec6bd8d.csv,Borda_PM,strat_truncate_L
2019,./data/civs/civs_subfolder/49afec44e6.csv,Borda_PM,strat_truncate_L
2020,./data/civs/civs_subfolder/fbdab62a4d.csv,Borda_PM,strat_truncate_L
2021,./data/civs/civs_subfolder/ca2cbf1773.csv,Borda_PM,strat_truncate_L
2022,./data/civs/civs_subfolder/5ccb51fbf4.csv,Borda_PM,strat_truncate_L
2023,./data/civs/civs_subfolder/6c95607c7b.csv,Borda_PM,strat_truncate_L
2024,./data/civs/civs_subfolder/478279cac0.csv,Borda_PM,strat_truncate_L
2025,./data/civs/civs_subfolder/c3306f08b3.csv,Borda_PM,strat_truncate_L
2026,./data/civs/civs_subfolder/0e4913f51d.csv,Borda_PM,strat_truncate_L
2027,./data/civs/civs_subfolder/56ef86d2d5.csv,Borda_PM,strat_truncate_L
2028,./data/civs/civs_subfolder/878d259901.csv,Borda_PM,strat_truncate_L
2029,./data/civs/civs_subfolder/610bf7feed.csv,Borda_PM,strat_truncate_L
2030,./data/civs/civs_subfolder/cf70799c98.csv,Borda_PM,strat_truncate_L
2031,./data/civs/civs_subfolder/bac449b82b.csv,Borda_PM,strat_truncate_L
2032,./data/civs/civs_subfolder/e92f2146ca.csv,Borda_PM,strat_truncate_L
2033,./data/civs/civs_subfolder/ac6871afbf.csv,Borda_PM,strat_truncate_L
2034,./data/civs/civs_subfolder/c7cb917484.csv,Borda_PM,strat_truncate_L
2035,./data/civs/civs_subfolder/1e8f522609.csv,Borda_PM,strat_truncate_L
2036,./data/civs/civs_subfolder/ed5e03ccd6.csv,Borda_PM,strat_truncate_L
2037,./data/civs/civs_subfolder/3f77af6dbd.csv,Borda_PM,strat_truncate_L
2038,./data/civs/civs_subfolder/730ce6dfb0.csv,Borda_PM,strat_truncate_L
2039,./data/civs/civs_subfolder/85cba3945a.csv,Borda_PM,strat_truncate_L
2040,./data/civs/civs_subfolder/e59384a31d.csv,Borda_PM,strat_truncate_L
2041,./data/civs/civs_subfolder/4b6f695f74.csv,Borda_PM,strat_truncate_L
2042,./data/civs/civs_subfolder/2899ce6e8d.csv,Borda_PM,strat_truncate_L
2043,./data/civs/civs_subfolder/6b4fdc84dd.csv,Borda_PM,strat_truncate_L
2044,./data/civs/civs_subfolder/b7199b4a4c.csv,Borda_PM,strat_truncate_L
2045,./data/civs/civs_subfolder/e3794bad55.csv,Borda_PM,strat_truncate_L
2046,./data/civs/civs_subfolder/f19b8ff9ac.csv,Borda_PM,strat_truncate_L
2047,./data/civs/civs_subfolder/07dccbdd04.csv,Borda_PM,strat_truncate_L
2048,./data/civs/civs_subfolder/7477248a33.csv,Borda_PM,strat_truncate_L
2049,./data/civs/civs_subfolder/5400725f92.csv,Borda_PM,strat_truncate_L
2050,./data/civs/civs_subfolder/3aea25fd54.csv,Borda_PM,strat_truncate_L
2051,./data/civs/civs_subfolder/f54521a9f5.csv,Borda_PM,strat_truncate_L
2052,./data/civs/civs_subfolder/8dadd0f958.csv,Borda_PM,strat_truncate_L
2053,./data/civs/civs_subfolder/5606641e4d.csv,Borda_PM,strat_truncate_L
2054,./data/civs/civs_subfolder/1824b38c85.csv,Borda_PM,strat_truncate_L
2055,./data/civs/civs_subfolder/9f78892687.csv,Borda_PM,strat_truncate_L
2056,./data/civs/civs_subfolder/9920ddfa36.csv,Borda_PM,strat_truncate_L
2057,./data/civs/civs_subfolder/bc8f8e049a.csv,Borda_PM,strat_truncate_L
2058,./data/civs/civs_subfolder/f5a2282679.csv,Borda_PM,strat_truncate_L
2059,./data/civs/civs_subfolder/4ccd9e2030.csv,Borda_PM,strat_truncate_L
2060,./data/civs/civs_subfolder/fbbbe3ae72.csv,Borda_PM,strat_truncate_L
2061,./data/civs/civs_subfolder/b92743733a.csv,Borda_PM,strat_truncate_L
2062,./data/civs/civs_subfolder/5842c6cda2.csv,Borda_PM,strat_truncate_L
2063,./data/civs/civs_subfolder/7682999751.csv,Borda_PM,strat_truncate_L
2064,./data/civs/civs_subfolder/e1c811c8fe.csv,Borda_PM,strat_truncate_L
2065,./data/civs/civs_subfolder/1b720c5152.csv,Borda_PM,strat_truncate_L
2066,./data/civs/civs_subfolder/bcbe6e25fe.csv,Borda_PM,strat_truncate_L
2067,./data/civs/civs_subfolder/7852b0e809.csv,Borda_PM,strat_truncate_L
2068,./data/civs/civs_subfolder/43d1bd43a5.csv,Borda_PM,strat_truncate_L
2069,./data/civs/civs_subfolder/374b325c68.csv,Borda_PM,strat_truncate_L
2070,./data/civs/civs_subfolder/af2806566c.csv,Borda_PM,strat_truncate_L
2071,./data/civs/civs_subfolder/a25f9917ae.csv,Borda_PM,strat_truncate_L
2072,./data/civs/civs_subfolder/bd8e7b8c61.csv,Borda_PM,strat_truncate_L
2073,./data/civs/civs_subfolder/ace3e1db6a.csv,Borda_PM,strat_truncate_L
2074,./data/civs/civs_subfolder/2c543393cb.csv,Borda_PM,strat_truncate_L
2075,./data/civs/civs_subfolder/48d5ce2570.csv,Borda_PM,strat_truncate_L
2076,./data/civs/civs_subfolder/a3f9afe6a3.csv,Borda_PM,strat_truncate_L
2077,./data/civs/civs_subfolder/c7e9e07d33.csv,Borda_PM,strat_truncate_L
2078,./data/civs/civs_subfolder/091407d697.csv,Borda_PM,strat_truncate_L
2079,./data/civs/civs_subfolder/2b1706ef65.csv,Borda_PM,strat_truncate_L
2080,./data/civs/civs_subfolder/07ecd6f7a4.csv,Borda_PM,strat_truncate_L
2081,./data/civs/civs_subfolder/d542d1e22d.csv,Borda_PM,strat_truncate_L
2082,./data/civs/civs_subfolder/86e152712d.csv,Borda_PM,strat_truncate_L
2083,./data/civs/civs_subfolder/ae85c49c1b.csv,Borda_PM,strat_truncate_L
2084,./data/civs/civs_subfolder/8485fcae1c.csv,Borda_PM,strat_truncate_L
2085,./data/civs/civs_subfolder/24b351e321.csv,Borda_PM,strat_truncate_L
2086,./data/civs/civs_subfolder/8b2c3e1cae.csv,Borda_PM,strat_truncate_L
2087,./data/civs/civs_subfolder/efa5b8f88a.csv,Borda_PM,strat_truncate_L
2088,./data/civs/civs_subfolder/6fbc5d155d.csv,Borda_PM,strat_truncate_L
2089,./data/civs/civs_subfolder/bb7ff2e0a3.csv,Borda_PM,strat_truncate_L
2090,./data/civs/civs_subfolder/512dd3bfb7.csv,Borda_PM,strat_truncate_L
2091,./data/civs/civs_subfolder/9d5ecafb8b.csv,Borda_PM,strat_truncate_L
2092,./data/civs/civs_subfolder/306cf7f0d3.csv,Borda_PM,strat_truncate_L
2093,./data/civs/civs_subfolder/e3f802a6c2.csv,Borda_PM,strat_truncate_L
2094,./data/civs/civs_subfolder/d277605e04.csv,Borda_PM,strat_truncate_L
2095,./data/civs/civs_subfolder/fc3738d1f1.csv,Borda_PM,strat_truncate_L
2096,./data/civs/civs_subfolder/c01a36013a.csv,Borda_PM,strat_truncate_L
2097,./data/civs/civs_subfolder/6cf90b563a.csv,Borda_PM,strat_truncate_L
2098,./data/civs/civs_subfolder/3f93ca33cc.csv,Borda_PM,strat_truncate_L
2099,./data/civs/civs_subfolder/7a7677067a.csv,Borda_PM,strat_truncate_L
2100,./data/civs/civs_subfolder/1bda2a5e83.csv,Borda_PM,strat_truncate_L
2101,./data/civs/civs_subfolder/cd9e184428.csv,Borda_PM,strat_truncate_L
2102,./data/civs/civs_subfolder/3f22dea998.csv,Borda_PM,strat_truncate_L
2103,./data/civs/civs_subfolder/0852f34d17.csv,Borda_PM,strat_truncate_L
2104,./data/civs/civs_subfolder/a512d0ad8d.csv,Borda_PM,strat_truncate_L
2105,./data/civs/civs_subfolder/ece6115669.csv,Borda_PM,strat_truncate_L
2106,./data/civs/civs_subfolder/b176c45069.csv,Borda_PM,strat_truncate_L
2107,./data/civs/civs_subfolder/9518bbbdb3.csv,Borda_PM,strat_truncate_L
2108,./data/civs/civs_subfolder/4cc0e805c8.csv,Borda_PM,strat_truncate_L
2109,./data/civs/civs_subfolder/11d3be1d00.csv,Borda_PM,strat_truncate_L
2110,./data/civs/civs_subfolder/09d9eb5e98.csv,Borda_PM,strat_truncate_L
2111,./data/civs/civs_subfolder/40c1671887.csv,Borda_PM,strat_truncate_L
2112,./data/civs/civs_subfolder/f3b3706396.csv,Borda_PM,strat_truncate_L
2113,./data/civs/civs_subfolder/c70c2eddc4.csv,Borda_PM,strat_truncate_L
2114,./data/civs/civs_subfolder/5fd56833e8.csv,Borda_PM,strat_truncate_L
2115,./data/civs/civs_subfolder/99c01fb329.csv,Borda_PM,strat_truncate_L
2116,./data/civs/civs_subfolder/febe49bc42.csv,Borda_PM,strat_truncate_L
2117,./data/civs/civs_subfolder/7906946d6e.csv,Borda_PM,strat_truncate_L
2118,./data/civs/civs_subfolder/f800b79706.csv,Borda_PM,strat_truncate_L
2119,./data/civs/civs_subfolder/5f38736b3e.csv,Borda_PM,strat_truncate_L
2120,./data/civs/civs_subfolder/aac8e0f780.csv,Borda_PM,strat_truncate_L
2121,./data/civs/civs_subfolder/caedf0ad39.csv,Borda_PM,strat_truncate_L
2122,./data/civs/civs_subfolder/bbdf4553e6.csv,Borda_PM,strat_truncate_L
2123,./data/civs/civs_subfolder/dc253fca78.csv,Borda_PM,strat_truncate_L
2124,./data/civs/civs_subfolder/950c64b49a.csv,Borda_PM,strat_truncate_L
2125,./data/civs/civs_subfolder/6cf8f2aacf.csv,Borda_PM,strat_truncate_L
2126,./data/civs/civs_subfolder/d04ad32b6b.csv,Borda_PM,strat_truncate_L
2127,./data/civs/civs_subfolder/7643a09b2f.csv,Borda_PM,strat_truncate_L
2128,./data/civs/civs_subfolder/9ea5cdaf51.csv,Borda_PM,strat_truncate_L
2129,./data/civs/civs_subfolder/2cb07da101.csv,Borda_PM,strat_truncate_L
2130,./data/civs/civs_subfolder/3092e89f78.csv,Borda_PM,strat_truncate_L
2131,./data/civs/civs_subfolder/fe06217601.csv,Borda_PM,strat_truncate_L
2132,./data/civs/civs_subfolder/ba14f49330.csv,Borda_PM,strat_truncate_L
2133,./data/civs/civs_subfolder/3c1821df91.csv,Borda_PM,strat_truncate_L
2134,./data/civs/civs_subfolder/dd7c798ddf.csv,Borda_PM,strat_truncate_L
2135,./data/civs/civs_subfolder/7b18610b34.csv,Borda_PM,strat_truncate_L
2136,./data/civs/civs_subfolder/16d22bfcc1.csv,Borda_PM,strat_truncate_L
2137,./data/civs/civs_subfolder/18476136a2.csv,Borda_PM,strat_truncate_L
2138,./data/civs/civs_subfolder/01328a3ae9.csv,Borda_PM,strat_truncate_L
2139,./data/civs/civs_subfolder/8e22b1fa37.csv,Borda_PM,strat_truncate_L
2140,./data/civs/civs_subfolder/d808150c63.csv,Borda_PM,strat_truncate_L
2141,./data/civs/civs_subfolder/97840520cc.csv,Borda_PM,strat_truncate_L
2142,./data/civs/civs_subfolder/0e3d29a8de.csv,Borda_PM,strat_truncate_L
2143,./data/civs/civs_subfolder/0604a968c8.csv,Borda_PM,strat_truncate_L
2144,./data/civs/civs_subfolder/2f84e98eb6.csv,Borda_PM,strat_truncate_L
2145,./data/civs/civs_subfolder/d6ae11d042.csv,Borda_PM,strat_truncate_L
2146,./data/civs/civs_subfolder/2436bb0967.csv,Borda_PM,strat_truncate_L
2147,./data/civs/civs_subfolder/ddc646aac4.csv,Borda_PM,strat_truncate_L
2148,./data/civs/civs_subfolder/f643d710f1.csv,Borda_PM,strat_truncate_L
2149,./data/civs/civs_subfolder/006040facf.csv,Borda_PM,strat_truncate_L
2150,./data/civs/civs_subfolder/98371daa06.csv,Borda_PM,strat_truncate_L
2151,./data/civs/civs_subfolder/9d8f0e4fc2.csv,Borda_PM,strat_truncate_L
2152,./data/civs/civs_subfolder/fc4915aaf7.csv,Borda_PM,strat_truncate_L
2153,./data/civs/civs_subfolder/0fa6255eac.csv,Borda_PM,strat_truncate_L
2154,./data/civs/civs_subfolder/d097e87d2b.csv,Borda_PM,strat_truncate_L
2155,./data/civs/civs_subfolder/934321c36d.csv,Borda_PM,strat_truncate_L
2156,./data/civs/civs_subfolder/cf8d057e95.csv,Borda_PM,strat_truncate_L
2157,./data/civs/civs_subfolder/2c07177298.csv,Borda_PM,strat_truncate_L
2158,./data/civs/civs_subfolder/e2c72e66f9.csv,Borda_PM,strat_truncate_L
2159,./data/civs/civs_subfolder/b2d0f7ebb7.csv,Borda_PM,strat_truncate_L
2160,./data/civs/civs_subfolder/9bad295c2f.csv,Borda_PM,strat_truncate_L
2161,./data/civs/civs_subfolder/2f773a05ff.csv,Borda_PM,strat_truncate_L
2162,./data/civs/civs_subfolder/a31bb7cea8.csv,Borda_PM,strat_truncate_L
2163,./data/civs/civs_subfolder/e6a27e1b6c.csv,Borda_PM,strat_truncate_L
2164,./data/civs/civs_subfolder/8c47d4891f.csv,Borda_PM,strat_truncate_L
2165,./data/civs/civs_subfolder/aae6e78037.csv,Borda_PM,strat_truncate_L
2166,./data/civs/civs_subfolder/ef3db6bfd5.csv,Borda_PM,strat_truncate_L
2167,./data/civs/civs_subfolder/96734842e1.csv,Borda_PM,strat_truncate_L
2168,./data/civs/civs_subfolder/f53b35d120.csv,Borda_PM,strat_truncate_L
2169,./data/civs/civs_subfolder/c20f265101.csv,Borda_PM,strat_truncate_L
2170,./data/civs/civs_subfolder/fea839f001.csv,Borda_PM,strat_truncate_L
2171,./data/civs/civs_subfolder/dc86fd261c.csv,Borda_PM,strat_truncate_L
2172,./data/civs/civs_subfolder/d93972c806.csv,Borda_PM,strat_truncate_L
2173,./data/civs/civs_subfolder/8f5442cf7f.csv,Borda_PM,strat_truncate_L
2174,./data/civs/civs_subfolder/bf38a33ead.csv,Borda_PM,strat_truncate_L
2175,./data/civs/civs_subfolder/1d8fa599bc.csv,Borda_PM,strat_truncate_L
2176,./data/civs/civs_subfolder/b9c9c9d9be.csv,Borda_PM,strat_truncate_L
2177,./data/civs/civs_subfolder/3a562861e8.csv,Borda_PM,strat_truncate_L
2178,./data/civs/civs_subfolder/26a942d43b.csv,Borda_PM,strat_truncate_L
2179,./data/civs/civs_subfolder/494e49b052.csv,Borda_PM,strat_truncate_L
2180,./data/civs/civs_subfolder/c68e9768b7.csv,Borda_PM,strat_truncate_L
2181,./data/civs/civs_subfolder/77ddf5b010.csv,Borda_PM,strat_truncate_L
2182,./data/civs/civs_subfolder/f1e14e1770.csv,Borda_PM,strat_truncate_L
2183,./data/civs/civs_subfolder/616b90a1e3.csv,Borda_PM,strat_truncate_L
2184,./data/civs/civs_subfolder/f084df174f.csv,Borda_PM,strat_truncate_L
2185,./data/civs/civs_subfolder/37cdc4aae4.csv,Borda_PM,strat_truncate_L
2186,./data/civs/civs_subfolder/83892124fb.csv,Borda_PM,strat_truncate_L
2187,./data/civs/civs_subfolder/7abc80f697.csv,Borda_PM,strat_truncate_L
2188,./data/civs/civs_subfolder/107becdf69.csv,Borda_PM,strat_truncate_L
2189,./data/civs/civs_subfolder/db036e182f.csv,Borda_PM,strat_truncate_L
2190,./data/civs/civs_subfolder/265d7acfd9.csv,Borda_PM,strat_truncate_L
2191,./data/civs/civs_subfolder/86aa9d11f6.csv,Borda_PM,strat_truncate_L
2192,./data/civs/civs_subfolder/e77ea66915.csv,Borda_PM,strat_truncate_L
2193,./data/civs/civs_subfolder/32f207e2c7.csv,Borda_PM,strat_truncate_L
2194,./data/civs/civs_subfolder/3d8897435a.csv,Borda_PM,strat_truncate_L
2195,./data/civs/civs_subfolder/e7ad72e00c.csv,Borda_PM,strat_truncate_L
2196,./data/civs/civs_subfolder/d5c31c3077.csv,Borda_PM,strat_truncate_L
2197,./data/civs/civs_subfolder/8852abebe9.csv,Borda_PM,strat_truncate_L
2198,./data/civs/civs_subfolder/8c021a1d3f.csv,Borda_PM,strat_truncate_L
2199,./data/civs/civs_subfolder/2db8aeef44.csv,Borda_PM,strat_truncate_L
2200,./data/civs/civs_subfolder/72f69a557c.csv,Borda_PM,strat_truncate_L
2201,./data/civs/civs_subfolder/7efd47814d.csv,Borda_PM,strat_truncate_L
