voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
3011,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3012,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3013,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3014,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3015,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3016,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3017,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3018,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3019,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3020,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3021,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3022,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3023,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3024,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3025,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3026,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3027,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3028,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3029,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3030,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3031,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3032,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3033,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3034,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3035,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3036,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3037,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3038,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3039,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3040,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3041,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3042,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3043,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3044,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3045,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3046,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3047,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3048,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3049,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3050,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3051,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3052,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3053,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3054,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3055,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3056,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3057,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3058,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3059,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3060,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3061,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3062,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3063,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3064,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3065,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3066,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3067,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3068,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3069,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3070,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3071,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3072,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3073,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3074,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3075,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3076,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3077,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3078,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3079,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3080,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3081,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3082,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3083,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3084,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3085,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3086,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3087,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3088,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3089,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3090,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3091,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3092,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3093,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3094,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3095,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3096,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3097,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3098,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3099,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3100,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3101,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3102,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3103,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3104,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3105,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3106,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3107,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3108,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3109,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3110,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3111,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3112,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3113,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3114,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3115,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3116,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3117,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3118,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3119,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3120,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3121,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3122,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3123,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3124,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3125,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3126,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3127,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3128,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3129,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3130,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3131,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3132,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3133,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3134,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3135,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3136,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3137,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3138,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3139,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3140,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3141,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3142,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3143,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3144,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3145,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3146,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3147,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3148,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3149,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3150,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3151,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3152,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3153,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3154,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3155,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3156,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3157,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3158,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3159,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3160,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3161,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3162,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3163,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3164,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3165,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3166,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3167,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3168,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3169,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3170,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3171,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3172,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3173,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3174,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3175,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3176,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3177,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3178,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3179,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3180,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3181,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3182,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3183,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3184,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3185,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3186,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3187,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3188,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3189,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3190,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3191,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3192,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3193,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3194,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3195,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3196,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3197,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3198,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3199,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3200,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3201,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3202,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3203,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3204,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3205,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3206,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3207,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3208,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3209,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3210,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3211,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3212,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3213,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3214,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3215,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3216,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3217,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3218,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3219,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3220,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3221,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3222,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3223,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3224,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3225,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3226,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3227,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3228,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3229,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3230,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3231,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3232,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3233,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3234,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3235,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3236,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3237,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3238,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3239,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3240,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3241,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3242,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3243,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3244,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3245,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3246,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3247,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3248,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3249,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3250,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3251,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3252,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3253,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3254,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3255,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3256,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3257,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3258,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3259,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3260,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3261,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3262,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3263,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3264,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3265,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3266,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3267,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3268,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3269,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3270,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3271,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3272,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3273,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3274,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3275,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3276,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3277,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3278,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3279,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3280,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3281,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3282,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3283,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3284,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3285,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3286,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3287,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3288,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3289,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3290,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3291,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3292,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3293,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3294,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3295,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3296,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3297,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3298,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3299,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3300,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3301,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3302,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3303,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3304,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3305,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3306,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3307,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3308,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3309,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3310,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3311,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3312,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3313,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3314,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3315,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3316,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3317,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3318,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3319,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3320,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3321,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3322,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3323,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3324,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3325,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3326,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3327,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3328,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3329,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3330,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3331,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3332,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3333,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3334,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3335,SNP,SNP,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3336,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3337,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3338,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3339,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3340,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3341,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3342,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3343,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3344,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3345,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3346,SNP,SNP,Con,skipped,skipped,skipped,skipped,skipped,4,8
3347,SNP,SNP,Con,LD,skipped,skipped,skipped,skipped,4,8
3348,SNP,SNP,Con,LD,Lab,skipped,skipped,skipped,4,8
3349,SNP,SNP,Con,LD,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
3350,SNP,SNP,Con,LD,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
3351,SNP,SNP,Con,LD,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
3352,SNP,SNP,Con,LD,Lab,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
3353,SNP,SNP,Con,LD,Lab,Grn,David William WEST (Ind),Ian THOMSON (Ind),4,8
3354,SNP,SNP,Con,Lab,skipped,skipped,skipped,skipped,4,8
3355,SNP,SNP,Con,Lab,skipped,skipped,skipped,skipped,4,8
3356,SNP,SNP,Con,Lab,LD,Grn,Ian THOMSON (Ind),David William WEST (Ind),4,8
3357,SNP,SNP,Con,Lab,Grn,Ian THOMSON (Ind),LD,David William WEST (Ind),4,8
3358,SNP,SNP,Con,Grn,Lab,skipped,skipped,skipped,4,8
3359,SNP,SNP,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3360,SNP,SNP,Con,Ian THOMSON (Ind),skipped,skipped,skipped,skipped,4,8
3361,SNP,SNP,Con,Ian THOMSON (Ind),LD,Lab,Grn,David William WEST (Ind),4,8
3362,SNP,SNP,Con,Ian THOMSON (Ind),Grn,LD,Lab,David William WEST (Ind),4,8
