voterId,rank1,rank2,rank3,rank4,rank5,rank6,rank7,rank8,numSeats,numCands
3732,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3733,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3734,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3735,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3736,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3737,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3738,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3739,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3740,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3741,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3742,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3743,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3744,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3745,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3746,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3747,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3748,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3749,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3750,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3751,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3752,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3753,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3754,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3755,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3756,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3757,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3758,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3759,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3760,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3761,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3762,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,4,8
3763,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),skipped,skipped,4,8
3764,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Emma RODDEN (SNP),Andrew JACKSON (LD),skipped,skipped,4,8
3765,Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3766,Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),4,8
3767,Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3768,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
3769,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
3770,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),Heather HUDSON (Grn),Andrew JACKSON (LD),Andy DOIG (Ind),4,8
3771,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),Heather HUDSON (Grn),Andrew JACKSON (LD),Andy DOIG (Ind),4,8
3772,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Louise REID (Con),Heather HUDSON (Grn),Andrew JACKSON (LD),Andy DOIG (Ind),4,8
3773,Emma RODDEN (SNP),Louise REID (Con),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Graeme STOCKTON (SNP),Andrew JACKSON (LD),Chris GILMOUR (Lab),Andy DOIG (Ind),4,8
3774,Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Louise REID (Con),4,8
3775,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3776,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3777,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3778,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3779,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3780,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3781,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3782,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3783,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),Gillian GRAHAM (Lab),Andy DOIG (Ind),Chris GILMOUR (Lab),Louise REID (Con),4,8
3784,Graeme STOCKTON (SNP),Emma RODDEN (SNP),Heather HUDSON (Grn),Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),skipped,skipped,4,8
3785,Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andy DOIG (Ind),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,4,8
3786,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Emma RODDEN (SNP),Andrew JACKSON (LD),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Louise REID (Con),4,8
3787,Heather HUDSON (Grn),Emma RODDEN (SNP),Andy DOIG (Ind),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3788,Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3789,Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3790,Louise REID (Con),Andy DOIG (Ind),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3791,Graeme STOCKTON (SNP),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3792,Graeme STOCKTON (SNP),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3793,Graeme STOCKTON (SNP),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3794,Graeme STOCKTON (SNP),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3795,Graeme STOCKTON (SNP),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3796,Graeme STOCKTON (SNP),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3797,Graeme STOCKTON (SNP),Heather HUDSON (Grn),Emma RODDEN (SNP),skipped,skipped,skipped,skipped,skipped,4,8
3798,Heather HUDSON (Grn),Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,4,8
3799,Emma RODDEN (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Graeme STOCKTON (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Andrew JACKSON (LD),skipped,4,8
3800,Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3801,Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3802,Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3803,Louise REID (Con),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3804,Emma RODDEN (SNP),Graeme STOCKTON (SNP),Chris GILMOUR (Lab),Heather HUDSON (Grn),skipped,skipped,skipped,skipped,4,8
3805,Gillian GRAHAM (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andy DOIG (Ind),Chris GILMOUR (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),Louise REID (Con),4,8
3806,Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andy DOIG (Ind),Chris GILMOUR (Lab),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,4,8
3807,Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,4,8
3808,Andy DOIG (Ind),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Andrew JACKSON (LD),skipped,skipped,skipped,4,8
3809,Andy DOIG (Ind),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Andrew JACKSON (LD),Emma RODDEN (SNP),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Louise REID (Con),4,8
3810,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3811,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Louise REID (Con),Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,4,8
3812,Gillian GRAHAM (Lab),Chris GILMOUR (Lab),Andy DOIG (Ind),Emma RODDEN (SNP),Heather HUDSON (Grn),Graeme STOCKTON (SNP),skipped,skipped,4,8
3813,Emma RODDEN (SNP),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Andy DOIG (Ind),skipped,skipped,skipped,skipped,4,8
3814,Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3815,Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3816,Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3817,Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3818,Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3819,Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3820,Andrew JACKSON (LD),Andy DOIG (Ind),skipped,skipped,skipped,skipped,skipped,skipped,4,8
3821,Emma RODDEN (SNP),Heather HUDSON (Grn),Graeme STOCKTON (SNP),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3822,Heather HUDSON (Grn),Andrew JACKSON (LD),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),Emma RODDEN (SNP),Chris GILMOUR (Lab),skipped,skipped,4,8
3823,Emma RODDEN (SNP),Chris GILMOUR (Lab),Graeme STOCKTON (SNP),Gillian GRAHAM (Lab),skipped,skipped,skipped,skipped,4,8
3824,Andy DOIG (Ind),Chris GILMOUR (Lab),Louise REID (Con),Andrew JACKSON (LD),skipped,skipped,skipped,skipped,4,8
3825,Andy DOIG (Ind),Emma RODDEN (SNP),Andrew JACKSON (LD),Graeme STOCKTON (SNP),Heather HUDSON (Grn),Chris GILMOUR (Lab),Gillian GRAHAM (Lab),Louise REID (Con),4,8
3826,Andy DOIG (Ind),Graeme STOCKTON (SNP),Emma RODDEN (SNP),Gillian GRAHAM (Lab),Heather HUDSON (Grn),Andrew JACKSON (LD),Chris GILMOUR (Lab),skipped,4,8
3827,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3828,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3829,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3830,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3831,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3832,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3833,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3834,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3835,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3836,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3837,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3838,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3839,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3840,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3841,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3842,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3843,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3844,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3845,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3846,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3847,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3848,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3849,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3850,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3851,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3852,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3853,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3854,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3855,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3856,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3857,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3858,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3859,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3860,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3861,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3862,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3863,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3864,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3865,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3866,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3867,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3868,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3869,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3870,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3871,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3872,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3873,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3874,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3875,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3876,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3877,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3878,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3879,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3880,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3881,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3882,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3883,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3884,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3885,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3886,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3887,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3888,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3889,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3890,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3891,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3892,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3893,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3894,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3895,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3896,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3897,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3898,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3899,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3900,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3901,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3902,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3903,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3904,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3905,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3906,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3907,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3908,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3909,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3910,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3911,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3912,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3913,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3914,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3915,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3916,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3917,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3918,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3919,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3920,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3921,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3922,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3923,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3924,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3925,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3926,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3927,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3928,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3929,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3930,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3931,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3932,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3933,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3934,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3935,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3936,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3937,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3938,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3939,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3940,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3941,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3942,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3943,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3944,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3945,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3946,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3947,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3948,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3949,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3950,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3951,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3952,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3953,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3954,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3955,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3956,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
3957,Louise REID (Con),skipped,skipped,skipped,skipped,skipped,skipped,skipped,4,8
