voterId,rank1,rank2,rank3,rank4,rank5,rank6,numSeats,numCands
3305,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3306,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3307,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3308,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3309,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3310,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3311,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3312,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3313,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3314,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3315,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3316,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3317,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3318,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3319,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3320,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3321,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3322,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3323,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3324,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3325,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3326,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3327,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3328,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3329,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3330,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3331,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3332,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3333,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3334,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3335,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3336,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3337,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3338,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3339,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3340,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3341,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3342,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3343,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3344,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3345,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3346,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3347,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3348,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3349,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3350,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3351,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3352,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3353,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3354,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3355,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3356,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3357,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3358,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3359,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3360,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3361,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3362,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3363,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3364,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3365,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3366,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3367,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3368,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3369,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3370,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3371,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3372,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3373,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3374,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3375,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3376,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3377,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3378,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3379,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3380,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3381,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3382,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3383,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3384,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3385,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3386,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3387,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3388,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3389,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3390,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3391,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3392,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3393,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3394,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3395,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3396,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3397,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3398,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3399,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3400,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3401,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3402,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3403,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3404,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3405,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3406,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3407,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3408,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3409,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3410,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3411,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3412,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3413,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3414,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3415,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3416,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3417,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3418,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3419,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3420,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3421,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3422,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3423,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3424,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3425,Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,skipped,skipped,3,5
3426,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3427,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3428,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3429,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3430,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3431,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3432,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3433,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3434,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3435,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3436,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,skipped,3,5
3437,James MACLAREN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),Fiona AIRLIE-NICOLSON (SNP) Party (SNP),Colin Alan MCCULLOCH Scottish (Lab) Party,skipped,skipped,3,5
3438,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3439,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3440,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3441,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3442,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3443,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3444,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3445,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3446,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3447,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3448,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3449,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3450,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3451,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3452,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3453,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3454,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3455,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3456,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3457,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3458,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3459,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3460,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3461,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3462,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3463,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3464,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3465,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3466,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3467,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3468,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3469,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3470,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3471,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
3472,James MACLAREN Scottish (Con) and Unionist,Mark DOUGAN Scottish (Con) and Unionist,Grant TOGHILL Scottish (LD),skipped,skipped,skipped,3,5
