,District,PollingPlaceName,BPNumber,Formality,rank1,rank2,rank3,rank4,numSeats,numCands
14733,Blacktown,Evans High,15119,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14734,Blacktown,Evans High,15120,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14735,Blacktown,Evans High,15121,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14736,Blacktown,Evans High,15122,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14737,Blacktown,Evans High,15123,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14738,Blacktown,Evans High,15124,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14739,Blacktown,Evans High,15125,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14740,Blacktown,Evans High,15126,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14741,Blacktown,Evans High,15127,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14742,Blacktown,Evans High,15128,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14743,Blacktown,Evans High,15129,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14744,Blacktown,Evans High,15130,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14745,Blacktown,Evans High,15131,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14746,Blacktown,Evans High,15132,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14747,Blacktown,Evans High,15133,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14748,Blacktown,Evans High,15134,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,skipped,1,4
14749,Blacktown,Evans High,15135,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14750,Blacktown,Evans High,15136,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14751,Blacktown,Evans High,15137,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14752,Blacktown,Evans High,15138,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14753,Blacktown,Evans High,15139,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14754,Blacktown,Evans High,15140,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14755,Blacktown,Evans High,15141,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14756,Blacktown,Evans High,15142,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14757,Blacktown,Evans High,15143,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14758,Blacktown,Evans High,15144,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14759,Blacktown,Evans High,15145,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14760,Blacktown,Evans High,15146,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14761,Blacktown,Evans High,15147,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14762,Blacktown,Evans High,15148,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14763,Blacktown,Evans High,15149,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14764,Blacktown,Evans High,15150,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14765,Blacktown,Evans High,15151,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14766,Blacktown,Evans High,15152,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14767,Blacktown,Evans High,15153,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14768,Blacktown,Evans High,15154,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14769,Blacktown,Evans High,15155,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14770,Blacktown,Evans High,15156,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14771,Blacktown,Evans High,15157,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14772,Blacktown,Evans High,15158,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14773,Blacktown,Evans High,15159,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14774,Blacktown,Evans High,15160,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14775,Blacktown,Evans High,15161,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14776,Blacktown,Evans High,15162,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14777,Blacktown,Evans High,15163,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14778,Blacktown,Evans High,15164,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14779,Blacktown,Evans High,15165,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14780,Blacktown,Evans High,15166,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14781,Blacktown,Evans High,15167,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14782,Blacktown,Evans High,15168,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14783,Blacktown,Evans High,15169,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14784,Blacktown,Evans High,15170,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14785,Blacktown,Evans High,15171,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14786,Blacktown,Evans High,15172,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14787,Blacktown,Evans High,15173,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14788,Blacktown,Evans High,15174,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14789,Blacktown,Evans High,15175,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14790,Blacktown,Evans High,15176,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14791,Blacktown,Evans High,15177,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14792,Blacktown,Evans High,15178,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14793,Blacktown,Evans High,15179,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14794,Blacktown,Evans High,15180,Formal,BALI Stephen,SINGHA Vivek,GREEN Josh,WINSLOW Chris,1,4
14795,Blacktown,Evans High,15181,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14796,Blacktown,Evans High,15182,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14797,Blacktown,Evans High,15183,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14798,Blacktown,Evans High,15184,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14799,Blacktown,Evans High,15185,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14800,Blacktown,Evans High,15186,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14801,Blacktown,Evans High,15187,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14802,Blacktown,Evans High,15188,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14803,Blacktown,Evans High,15189,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14804,Blacktown,Evans High,15190,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14805,Blacktown,Evans High,15191,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14806,Blacktown,Evans High,15192,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14807,Blacktown,Evans High,15193,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14808,Blacktown,Evans High,15194,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14809,Blacktown,Evans High,15195,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14810,Blacktown,Evans High,15196,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14811,Blacktown,Evans High,15197,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14812,Blacktown,Evans High,15198,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14813,Blacktown,Evans High,15199,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14814,Blacktown,Evans High,15200,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14815,Blacktown,Evans High,15201,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14816,Blacktown,Evans High,15202,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14817,Blacktown,Evans High,15203,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14818,Blacktown,Evans High,15204,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14819,Blacktown,Evans High,15205,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14820,Blacktown,Evans High,15206,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14821,Blacktown,Evans High,15207,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14822,Blacktown,Evans High,15208,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14823,Blacktown,Evans High,15209,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14824,Blacktown,Evans High,15210,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14825,Blacktown,Evans High,15211,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14826,Blacktown,Evans High,15212,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14827,Blacktown,Evans High,15213,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14828,Blacktown,Evans High,15214,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14829,Blacktown,Evans High,15215,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14830,Blacktown,Evans High,15216,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14831,Blacktown,Evans High,15217,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14832,Blacktown,Evans High,15218,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14833,Blacktown,Evans High,15219,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14834,Blacktown,Evans High,15220,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14835,Blacktown,Evans High,15221,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14836,Blacktown,Evans High,15222,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14837,Blacktown,Evans High,15223,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14838,Blacktown,Evans High,15224,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14839,Blacktown,Evans High,15225,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14840,Blacktown,Evans High,15226,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14841,Blacktown,Evans High,15227,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14842,Blacktown,Evans High,15228,Formal,BALI Stephen,GREEN Josh,skipped,skipped,1,4
14843,Blacktown,Evans High,15229,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14844,Blacktown,Evans High,15230,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14845,Blacktown,Evans High,15231,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14846,Blacktown,Evans High,15232,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14847,Blacktown,Evans High,15233,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14848,Blacktown,Evans High,15234,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14849,Blacktown,Evans High,15235,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14850,Blacktown,Evans High,15236,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14851,Blacktown,Evans High,15237,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,skipped,1,4
14852,Blacktown,Evans High,15238,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14853,Blacktown,Evans High,15239,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,skipped,1,4
14854,Blacktown,Evans High,15240,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14855,Blacktown,Evans High,15241,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14856,Blacktown,Evans High,15242,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14857,Blacktown,Evans High,15243,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14858,Blacktown,Evans High,15244,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14859,Blacktown,Evans High,15245,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,skipped,1,4
14860,Blacktown,Evans High,15246,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14861,Blacktown,Evans High,15247,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14862,Blacktown,Evans High,15248,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14863,Blacktown,Evans High,15249,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14864,Blacktown,Evans High,15250,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14865,Blacktown,Evans High,15251,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14866,Blacktown,Evans High,15252,Formal,BALI Stephen,SINGHA Vivek,skipped,skipped,1,4
14867,Blacktown,Evans High,15253,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14868,Blacktown,Evans High,15254,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14869,Blacktown,Evans High,15255,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14870,Blacktown,Evans High,15256,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14871,Blacktown,Evans High,15257,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14872,Blacktown,Evans High,15258,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14873,Blacktown,Evans High,15259,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14874,Blacktown,Evans High,15260,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14875,Blacktown,Evans High,15261,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14876,Blacktown,Evans High,15262,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14877,Blacktown,Evans High,15263,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14878,Blacktown,Evans High,15264,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14879,Blacktown,Evans High,15265,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14880,Blacktown,Evans High,15266,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14881,Blacktown,Evans High,15267,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14882,Blacktown,Evans High,15268,Formal,BALI Stephen,SINGHA Vivek,WINSLOW Chris,GREEN Josh,1,4
14883,Blacktown,Evans High,15269,Formal,BALI Stephen,WINSLOW Chris,skipped,skipped,1,4
14884,Blacktown,Evans High,15270,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14885,Blacktown,Evans High,15271,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14886,Blacktown,Evans High,15272,Formal,BALI Stephen,WINSLOW Chris,GREEN Josh,SINGHA Vivek,1,4
14887,Blacktown,Evans High,15273,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14888,Blacktown,Evans High,15274,Formal,BALI Stephen,GREEN Josh,SINGHA Vivek,WINSLOW Chris,1,4
14889,Blacktown,Evans High,15275,Formal,BALI Stephen,GREEN Josh,WINSLOW Chris,SINGHA Vivek,1,4
14890,Blacktown,Evans High,15276,Formal,BALI Stephen,WINSLOW Chris,SINGHA Vivek,GREEN Josh,1,4
14891,Blacktown,Evans High,15277,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
14892,Blacktown,Evans High,15278,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14893,Blacktown,Evans High,15279,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14894,Blacktown,Evans High,15280,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14895,Blacktown,Evans High,15281,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14896,Blacktown,Evans High,15282,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14897,Blacktown,Evans High,15283,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14898,Blacktown,Evans High,15284,Formal,WINSLOW Chris,SINGHA Vivek,GREEN Josh,BALI Stephen,1,4
14899,Blacktown,Evans High,15285,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14900,Blacktown,Evans High,15286,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14901,Blacktown,Evans High,15287,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14902,Blacktown,Evans High,15288,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
14903,Blacktown,Evans High,15289,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14904,Blacktown,Evans High,15290,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14905,Blacktown,Evans High,15291,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14906,Blacktown,Evans High,15292,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
14907,Blacktown,Evans High,15293,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14908,Blacktown,Evans High,15294,Formal,WINSLOW Chris,GREEN Josh,skipped,skipped,1,4
14909,Blacktown,Evans High,15295,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14910,Blacktown,Evans High,15296,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14911,Blacktown,Evans High,15297,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14912,Blacktown,Evans High,15298,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14913,Blacktown,Evans High,15299,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
14914,Blacktown,Evans High,15300,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14915,Blacktown,Evans High,15301,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
14916,Blacktown,Evans High,15302,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14917,Blacktown,Evans High,15303,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14918,Blacktown,Evans High,15304,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
14919,Blacktown,Evans High,15305,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14920,Blacktown,Evans High,15306,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,skipped,1,4
14921,Blacktown,Evans High,15307,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
14922,Blacktown,Evans High,15308,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14923,Blacktown,Evans High,15309,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14924,Blacktown,Evans High,15310,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14925,Blacktown,Evans High,15311,Formal,WINSLOW Chris,GREEN Josh,SINGHA Vivek,BALI Stephen,1,4
14926,Blacktown,Evans High,15312,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14927,Blacktown,Evans High,15313,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14928,Blacktown,Evans High,15314,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14929,Blacktown,Evans High,15315,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14930,Blacktown,Evans High,15316,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
14931,Blacktown,Evans High,15317,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
14932,Blacktown,Evans High,15318,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14933,Blacktown,Evans High,15319,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14934,Blacktown,Evans High,15320,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,skipped,1,4
14935,Blacktown,Evans High,15321,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14936,Blacktown,Evans High,15322,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14937,Blacktown,Evans High,15323,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14938,Blacktown,Evans High,15324,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
14939,Blacktown,Evans High,15325,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14940,Blacktown,Evans High,15326,Formal,WINSLOW Chris,GREEN Josh,skipped,skipped,1,4
14941,Blacktown,Evans High,15327,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14942,Blacktown,Evans High,15328,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14943,Blacktown,Evans High,15329,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14944,Blacktown,Evans High,15330,Formal,WINSLOW Chris,SINGHA Vivek,GREEN Josh,BALI Stephen,1,4
14945,Blacktown,Evans High,15331,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14946,Blacktown,Evans High,15332,Formal,WINSLOW Chris,GREEN Josh,SINGHA Vivek,BALI Stephen,1,4
14947,Blacktown,Evans High,15333,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,skipped,1,4
14948,Blacktown,Evans High,15334,Formal,WINSLOW Chris,SINGHA Vivek,GREEN Josh,BALI Stephen,1,4
14949,Blacktown,Evans High,15335,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14950,Blacktown,Evans High,15336,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14951,Blacktown,Evans High,15337,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14952,Blacktown,Evans High,15338,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14953,Blacktown,Evans High,15339,Formal,WINSLOW Chris,GREEN Josh,SINGHA Vivek,BALI Stephen,1,4
14954,Blacktown,Evans High,15340,Formal,WINSLOW Chris,SINGHA Vivek,BALI Stephen,GREEN Josh,1,4
14955,Blacktown,Evans High,15341,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14956,Blacktown,Evans High,15342,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14957,Blacktown,Evans High,15343,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
14958,Blacktown,Evans High,15344,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14959,Blacktown,Evans High,15345,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14960,Blacktown,Evans High,15346,Formal,WINSLOW Chris,BALI Stephen,skipped,skipped,1,4
14961,Blacktown,Evans High,15347,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14962,Blacktown,Evans High,15348,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14963,Blacktown,Evans High,15349,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14964,Blacktown,Evans High,15350,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
14965,Blacktown,Evans High,15351,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14966,Blacktown,Evans High,15352,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14967,Blacktown,Evans High,15353,Formal,WINSLOW Chris,BALI Stephen,SINGHA Vivek,GREEN Josh,1,4
14968,Blacktown,Evans High,15354,Formal,WINSLOW Chris,BALI Stephen,GREEN Josh,SINGHA Vivek,1,4
14969,Blacktown,Evans High,15355,Formal,WINSLOW Chris,GREEN Josh,BALI Stephen,SINGHA Vivek,1,4
